fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2023-01-25,Wednesday,1,0,,Nublado,,1.0,1.0
2023-01-26,Thursday,1,0,,Nublado,,1.0,1.0
2023-01-27,Friday,1,0,,Lluvioso,,0.9601237405501825,1.0
2023-01-28,Saturday,1,0,,Lluvioso,,1.103542539365067,1.0
2023-01-29,Sunday,1,0,,Lluvioso,,1.036905541090184,1.0
2023-01-30,Monday,1,0,,Lluvioso,,0.9217328564445983,1.0
2023-01-31,Tuesday,1,0,,Nublado,,1.0,1.0
2023-02-01,Wednesday,2,0,,Soleado,,1.0,1.0
2023-02-02,Thursday,2,0,,Soleado,,1.0,1.0
2023-02-03,Friday,2,0,,Nublado,,1.0,1.0
2023-02-04,Saturday,2,0,,Soleado,,1.1659357896433868,1.0
2023-02-05,Sunday,2,0,,Nublado,,1.1958752945406135,1.0
2023-02-06,Monday,2,0,,Soleado,,1.0,1.0
2023-02-07,Tuesday,2,0,,Nublado,,1.0,1.0
2023-02-08,Wednesday,2,0,,Soleado,,1.0,1.0
2023-02-09,Thursday,2,0,,Lluvioso,,0.8869961173268487,1.0
2023-02-10,Friday,2,0,,Lluvioso,,0.967695532689955,1.0
2023-02-11,Saturday,2,0,,Soleado,,1.2482073967823484,1.0
2023-02-12,Sunday,2,0,,Nublado,,1.210761022822567,1.0
2023-02-13,Monday,2,0,,Soleado,,1.0,1.0
2023-02-14,Tuesday,2,0,,Soleado,,1.0,1.0
2023-02-15,Wednesday,2,0,,Lluvioso,,0.9282486729709708,1.0
2023-02-16,Thursday,2,0,,Nublado,,1.0,1.0
2023-02-17,Friday,2,0,,Lluvioso,,0.9078574854657695,1.0
2023-02-18,Saturday,2,0,,Soleado,,1.2257933525619034,1.0
2023-02-19,Sunday,2,0,,Lluvioso,,1.0816278156105195,1.0
2023-02-20,Monday,2,0,,Nublado,,1.0,1.0
2023-02-21,Tuesday,2,0,,Soleado,,1.0,1.0
2023-02-22,Wednesday,2,0,,Soleado,,1.0,1.0
2023-02-23,Thursday,2,0,,Lluvioso,,0.9619834466044458,1.0
2023-02-24,Friday,2,0,,Nublado,,1.0,1.0
2023-02-25,Saturday,2,0,,Nublado,,1.226929841580012,1.0
2023-02-26,Sunday,2,0,,Nublado,,1.2434739887279502,1.0
2023-02-27,Monday,2,0,,Nublado,,1.0,1.0
2023-02-28,Tuesday,2,0,,Nublado,,1.0,1.0
2023-03-01,Wednesday,3,0,,Soleado,,1.0,1.0
2023-03-02,Thursday,3,0,,Soleado,,1.0,1.0
2023-03-03,Friday,3,0,,Nublado,,1.0,1.0
2023-03-04,Saturday,3,0,,Nublado,,1.2143435360904868,1.0
2023-03-05,Sunday,3,0,,Soleado,,1.1997439754716528,1.0
2023-03-06,Monday,3,0,,Soleado,,1.0,1.0
2023-03-07,Tuesday,3,0,,Nublado,,1.0,1.0
2023-03-08,Wednesday,3,0,,Nublado,,1.0,1.0
2023-03-09,Thursday,3,0,,Soleado,,1.0,1.0
2023-03-10,Friday,3,0,,Lluvioso,,0.9176418732661556,1.0
2023-03-11,Saturday,3,0,,Lluvioso,,1.1890546673175943,1.0
2023-03-12,Sunday,3,0,,Lluvioso,,0.9934447565598725,1.0
2023-03-13,Monday,3,0,,Soleado,,1.0,1.0
2023-03-14,Tuesday,3,0,,Soleado,,1.0,1.0
2023-03-15,Wednesday,3,0,,Soleado,,1.0,1.0
2023-03-16,Thursday,3,0,,Lluvioso,,0.9138817030190245,1.0
2023-03-17,Friday,3,0,,Nublado,,1.0,1.0
2023-03-18,Saturday,3,0,,Soleado,,1.2253719330016384,1.0
2023-03-19,Sunday,3,0,,Soleado,,1.2483458968109429,1.0
2023-03-20,Monday,3,0,,Soleado,,1.0,1.0
2023-03-21,Tuesday,3,0,,Lluvioso,,0.8935375201993175,1.0
2023-03-22,Wednesday,3,0,,Nublado,,1.0,1.0
2023-03-23,Thursday,3,0,,Lluvioso,,0.9334717643816921,1.0
2023-03-24,Friday,3,0,,Lluvioso,,0.9142801770967919,1.0
2023-03-25,Saturday,3,0,,Lluvioso,,1.191000158800261,1.0
2023-03-26,Sunday,3,0,,Soleado,,1.228982731612448,1.0
2023-03-27,Monday,3,0,,Lluvioso,,0.9221823843815473,1.0
2023-03-28,Tuesday,3,0,,Nublado,,1.0,1.0
2023-03-29,Wednesday,3,1,Viernes Santo,Nublado,,1.332963900467533,1.0
2023-03-30,Thursday,3,1,Sábado Santo,Nublado,,1.3046814143861412,1.0
2023-03-31,Friday,3,0,,Nublado,,1.0,1.0
2023-04-01,Saturday,4,0,,Lluvioso,,1.079783737438466,1.0
2023-04-02,Sunday,4,0,,Nublado,,1.2256771311869101,1.0
2023-04-03,Monday,4,0,,Nublado,,1.0,1.0
2023-04-04,Tuesday,4,0,,Lluvioso,,0.9699745905957518,1.0
2023-04-05,Wednesday,4,0,,Lluvioso,,0.9696973153366515,1.0
2023-04-06,Thursday,4,0,,Soleado,,1.0,1.0
2023-04-07,Friday,4,0,,Lluvioso,,0.9299888535042364,1.0
2023-04-08,Saturday,4,0,,Lluvioso,,1.1773047474607081,1.0
2023-04-09,Sunday,4,0,,Soleado,,1.2304541607880635,1.0
2023-04-10,Monday,4,0,,Soleado,,1.0,1.0
2023-04-11,Tuesday,4,0,,Lluvioso,,0.9022613291568878,1.0
2023-04-12,Wednesday,4,0,,Soleado,,1.0,1.0
2023-04-13,Thursday,4,0,,Nublado,,1.0,1.0
2023-04-14,Friday,4,0,,Lluvioso,,0.9205489721779084,1.0
2023-04-15,Saturday,4,0,,Soleado,,1.1367907239696944,1.0
2023-04-16,Sunday,4,0,,Soleado,,1.2440266335436339,1.0
2023-04-17,Monday,4,0,,Soleado,,1.0,1.0
2023-04-18,Tuesday,4,0,,Soleado,,1.0,1.0
2023-04-19,Wednesday,4,0,,Lluvioso,,0.9345557171005792,1.0
2023-04-20,Thursday,4,0,,Soleado,,1.0,1.0
2023-04-21,Friday,4,0,,Soleado,,1.0,1.0
2023-04-22,Saturday,4,0,,Soleado,,1.1497235647154502,1.0
2023-04-23,Sunday,4,0,,Nublado,,1.2073210889727615,1.0
2023-04-24,Monday,4,0,,Nublado,,1.0,1.0
2023-04-25,Tuesday,4,0,,Lluvioso,,0.9356315416412107,1.0
2023-04-26,Wednesday,4,0,,Lluvioso,,0.9122346446229557,1.0
2023-04-27,Thursday,4,0,,Nublado,,1.0,1.0
2023-04-28,Friday,4,0,,Nublado,,1.0,1.0
2023-04-29,Saturday,4,0,,Soleado,,1.1347624869859518,1.0
2023-04-30,Sunday,4,0,,Soleado,,1.207304515427064,1.0
2023-05-01,Monday,5,1,Día del Trabajador,Nublado,,1.3540615401807585,1.0
2023-05-02,Tuesday,5,0,,Lluvioso,,0.9495086552562075,1.0
2023-05-03,Wednesday,5,0,,Soleado,,1.0,1.0
2023-05-04,Thursday,5,0,,Nublado,,1.0,1.0
2023-05-05,Friday,5,0,,Lluvioso,,0.9268147151000794,1.0
2023-05-06,Saturday,5,0,,Soleado,,1.2307835950414103,1.0
2023-05-07,Sunday,5,0,,Lluvioso,,1.1089028402672065,1.0
2023-05-08,Monday,5,0,,Soleado,,1.0,1.0
2023-05-09,Tuesday,5,0,,Soleado,,1.0,1.0
2023-05-10,Wednesday,5,0,,Soleado,,1.0,1.0
2023-05-11,Thursday,5,0,,Lluvioso,,0.958898824239251,1.0
2023-05-12,Friday,5,0,,Lluvioso,,0.9163134579591157,1.0
2023-05-13,Saturday,5,0,,Nublado,,1.1374219796985834,1.0
2023-05-14,Sunday,5,0,,Lluvioso,,1.0652648715352124,1.0
2023-05-15,Monday,5,0,,Nublado,,1.0,1.0
2023-05-16,Tuesday,5,0,,Lluvioso,,0.9358278596218118,1.0
2023-05-17,Wednesday,5,0,,Nublado,,1.0,1.0
2023-05-18,Thursday,5,0,,Soleado,,1.0,1.0
2023-05-19,Friday,5,0,,Lluvioso,,0.9433671791289301,1.0
2023-05-20,Saturday,5,0,Día del Padre,Nublado,,1.5963286733830993,1.0
2023-05-21,Sunday,5,0,,Lluvioso,,1.0226627960724237,1.0
2023-05-22,Monday,5,0,,Lluvioso,,0.933092591816917,1.0
2023-05-23,Tuesday,5,0,,Soleado,,1.0,1.0
2023-05-24,Wednesday,5,0,,Lluvioso,,0.9153019640589759,1.0
2023-05-25,Thursday,5,0,,Lluvioso,,0.9193727429821356,1.0
2023-05-26,Friday,5,0,,Soleado,,1.0,1.0
2023-05-27,Saturday,5,0,,Lluvioso,,1.1278239807644785,1.0
2023-05-28,Sunday,5,0,,Nublado,,1.1868186335907756,1.0
2023-05-29,Monday,5,0,,Lluvioso,,0.9505287711467029,1.0
2023-05-30,Tuesday,5,0,,Nublado,,1.0,1.0
2023-05-31,Wednesday,5,0,,Nublado,,1.0,1.0
2023-06-01,Thursday,6,0,,Nublado,,1.0,1.0
2023-06-02,Friday,6,0,,Soleado,,1.0,1.0
2023-06-03,Saturday,6,0,,Nublado,,1.1715505617017652,1.0
2023-06-04,Sunday,6,0,,Nublado,,1.2008712710296237,1.0
2023-06-05,Monday,6,0,,Nublado,,1.0,1.0
2023-06-06,Tuesday,6,0,,Lluvioso,,0.957612733787207,1.0
2023-06-07,Wednesday,6,0,,Soleado,,1.0,1.0
2023-06-08,Thursday,6,0,,Nublado,,1.0,1.0
2023-06-09,Friday,6,0,,Nublado,,1.0,1.0
2023-06-10,Saturday,6,0,,Soleado,,1.2434376810754935,1.0
2023-06-11,Sunday,6,0,,Lluvioso,,1.0974196735033546,1.0
2023-06-12,Monday,6,0,,Soleado,,1.0,1.0
2023-06-13,Tuesday,6,0,,Nublado,,1.0,1.0
2023-06-14,Wednesday,6,0,,Nublado,,1.0,1.0
2023-06-15,Thursday,6,0,,Soleado,,1.0,1.0
2023-06-16,Friday,6,0,,Lluvioso,,0.9242904663771584,1.0
2023-06-17,Saturday,6,0,,Nublado,,1.1535717704788646,1.0
2023-06-18,Sunday,6,0,,Lluvioso,,1.1421770396742577,1.0
2023-06-19,Monday,6,0,,Soleado,,1.0,1.0
2023-06-20,Tuesday,6,0,,Lluvioso,,0.9243356284593582,1.0
2023-06-21,Wednesday,6,0,,Lluvioso,,0.9095876449258757,1.0
2023-06-22,Thursday,6,0,Día del Ceviche,Lluvioso,,1.19615222910949,1.0
2023-06-23,Friday,6,0,,Soleado,,1.0,1.0
2023-06-24,Saturday,6,0,,Soleado,,1.1298622326541263,1.0
2023-06-25,Sunday,6,0,,Soleado,,1.1367543638483846,1.0
2023-06-26,Monday,6,0,,Soleado,,1.0,1.0
2023-06-27,Tuesday,6,0,,Lluvioso,,0.8915241255061995,1.0
2023-06-28,Wednesday,6,0,,Lluvioso,,0.8936712424161065,1.0
2023-06-29,Thursday,6,1,San Pedro y San Pablo,Nublado,,1.2777654345298821,1.0
2023-06-30,Friday,6,0,,Soleado,,1.0,1.0
2023-07-01,Saturday,7,0,,Soleado,,1.203313716824418,1.0
2023-07-02,Sunday,7,0,,Nublado,,1.1436444109718888,1.0
2023-07-03,Monday,7,0,,Soleado,,1.0,1.0
2023-07-04,Tuesday,7,0,,Lluvioso,,0.9111100554991477,1.0
2023-07-05,Wednesday,7,0,,Lluvioso,,0.9607109568915411,1.0
2023-07-06,Thursday,7,0,,Lluvioso,,0.9226565476236585,1.0
2023-07-07,Friday,7,0,,Soleado,,1.0,1.0
2023-07-08,Saturday,7,0,,Soleado,,1.2067825060077335,1.0
2023-07-09,Sunday,7,0,,Nublado,,1.142401583256212,1.0
2023-07-10,Monday,7,0,,Nublado,,1.0,1.0
2023-07-11,Tuesday,7,0,,Nublado,,1.0,1.0
2023-07-12,Wednesday,7,0,,Lluvioso,,0.8973060116927803,1.0
2023-07-13,Thursday,7,0,,Nublado,,1.0,1.0
2023-07-14,Friday,7,0,,Soleado,,1.0,1.0
2023-07-15,Saturday,7,0,,Nublado,,1.1253129201146423,1.0
2023-07-16,Sunday,7,0,,Lluvioso,,1.0335587224048763,1.0
2023-07-17,Monday,7,0,,Nublado,,1.0,1.0
2023-07-18,Tuesday,7,0,,Lluvioso,,0.8959309435849072,1.0
2023-07-19,Wednesday,7,0,,Lluvioso,,0.887983228038135,1.0
2023-07-20,Thursday,7,0,,Lluvioso,,0.8908572283990541,1.0
2023-07-21,Friday,7,0,,Nublado,,1.0,1.0
2023-07-22,Saturday,7,0,,Soleado,,1.1799012398442543,1.0
2023-07-23,Sunday,7,0,,Nublado,,1.146823383392753,1.0
2023-07-24,Monday,7,0,,Lluvioso,,0.9127842874943268,1.0
2023-07-25,Tuesday,7,0,,Nublado,,1.0,1.0
2023-07-26,Wednesday,7,0,,Nublado,,1.0,1.0
2023-07-27,Thursday,7,0,,Nublado,,1.0,1.0
2023-07-28,Friday,7,1,Fiestas Patrias 1,Lluvioso,,1.2725268781391947,1.0
2023-07-29,Saturday,7,1,Fiestas Patrias 2,Lluvioso,,1.4855623956954784,1.0
2023-07-30,Sunday,7,0,,Nublado,,1.1306286741533536,1.0
2023-07-31,Monday,7,0,,Nublado,,1.0,1.0
2023-08-01,Tuesday,8,0,,Nublado,,1.0,1.0
2023-08-02,Wednesday,8,0,,Soleado,,1.0,1.0
2023-08-03,Thursday,8,0,,Lluvioso,,0.9586220761696099,1.0
2023-08-04,Friday,8,0,,Soleado,,1.0,1.0
2023-08-05,Saturday,8,0,,Lluvioso,,1.0977625275620901,1.0
2023-08-06,Sunday,8,0,,Nublado,,1.1559940942591365,1.0
2023-08-07,Monday,8,0,,Soleado,,1.0,1.0
2023-08-08,Tuesday,8,0,,Nublado,,1.0,1.0
2023-08-09,Wednesday,8,0,,Soleado,,1.0,1.0
2023-08-10,Thursday,8,0,,Nublado,,1.0,1.0
2023-08-11,Friday,8,0,,Lluvioso,,0.9525581151813755,1.0
2023-08-12,Saturday,8,0,,Nublado,,1.2172737597498755,1.0
2023-08-13,Sunday,8,0,,Lluvioso,,1.0282635798080708,1.0
2023-08-14,Monday,8,0,,Nublado,,1.0,1.0
2023-08-15,Tuesday,8,0,,Nublado,,1.0,1.0
2023-08-16,Wednesday,8,0,,Lluvioso,,0.9133424892512244,1.0
2023-08-17,Thursday,8,0,,Lluvioso,,0.9236070686671919,1.0
2023-08-18,Friday,8,0,,Soleado,,1.0,1.0
2023-08-19,Saturday,8,0,,Nublado,,1.2003731202989385,1.0
2023-08-20,Sunday,8,0,,Soleado,,1.1679587731440706,1.0
2023-08-21,Monday,8,0,,Soleado,,1.0,1.0
2023-08-22,Tuesday,8,0,,Lluvioso,,0.9216281244519833,1.0
2023-08-23,Wednesday,8,0,,Lluvioso,,0.9472723844320381,1.0
2023-08-24,Thursday,8,0,,Nublado,,1.0,1.0
2023-08-25,Friday,8,0,,Soleado,,1.0,1.0
2023-08-26,Saturday,8,0,,Nublado,,1.1247688163757779,1.0
2023-08-27,Sunday,8,0,,Soleado,,1.1528168027647228,1.0
2023-08-28,Monday,8,0,,Lluvioso,,0.9442014627296097,1.0
2023-08-29,Tuesday,8,0,,Nublado,,1.0,1.0
2023-08-30,Wednesday,8,1,Santa Rosa de Lima,Soleado,,1.4290413675374398,1.0
2023-08-31,Thursday,8,0,,Lluvioso,,0.9260509697904099,1.0
2023-09-01,Friday,9,0,,Soleado,,1.0,1.0
2023-09-02,Saturday,9,0,,Nublado,,1.1891747530844912,1.0
2023-09-03,Sunday,9,0,,Lluvioso,,1.0435206606471086,1.0
2023-09-04,Monday,9,0,,Soleado,,1.0,1.0
2023-09-05,Tuesday,9,0,,Soleado,,1.0,1.0
2023-09-06,Wednesday,9,0,,Nublado,,1.0,1.0
2023-09-07,Thursday,9,0,,Nublado,,1.0,1.0
2023-09-08,Friday,9,0,,Nublado,,1.0,1.0
2023-09-09,Saturday,9,0,,Lluvioso,,1.0724834265778858,1.0
2023-09-10,Sunday,9,0,,Lluvioso,,1.055620169384161,1.0
2023-09-11,Monday,9,0,,Nublado,,1.0,1.0
2023-09-12,Tuesday,9,0,,Lluvioso,,0.8818064077999954,1.0
2023-09-13,Wednesday,9,0,,Soleado,,1.0,1.0
2023-09-14,Thursday,9,0,,Nublado,,1.0,1.0
2023-09-15,Friday,9,0,,Lluvioso,,0.908987124902486,1.0
2023-09-16,Saturday,9,0,,Lluvioso,,1.04361159445019,1.0
2023-09-17,Sunday,9,0,,Nublado,,1.1355690771365028,1.0
2023-09-18,Monday,9,0,,Nublado,,1.0,1.0
2023-09-19,Tuesday,9,0,,Lluvioso,,0.9601474552665905,1.0
2023-09-20,Wednesday,9,0,,Lluvioso,,0.9334233208198643,1.0
2023-09-21,Thursday,9,0,,Nublado,,1.0,1.0
2023-09-22,Friday,9,0,,Lluvioso,,0.941119208723004,1.0
2023-09-23,Saturday,9,0,,Soleado,,1.222592261018954,1.0
2023-09-24,Sunday,9,0,,Lluvioso,,1.0518902520491489,1.0
2023-09-25,Monday,9,0,,Soleado,,1.0,1.0
2023-09-26,Tuesday,9,0,,Soleado,,1.0,1.0
2023-09-27,Wednesday,9,0,,Lluvioso,,0.9283395887636693,1.0
2023-09-28,Thursday,9,0,,Lluvioso,,0.9328157006218791,1.0
2023-09-29,Friday,9,0,,Nublado,,1.0,1.0
2023-09-30,Saturday,9,0,,Soleado,,1.216907131643963,1.0
2023-10-01,Sunday,10,0,,Lluvioso,,1.0484862803011354,1.0
2023-10-02,Monday,10,0,,Soleado,,1.0,1.0
2023-10-03,Tuesday,10,0,,Nublado,,1.0,1.0
2023-10-04,Wednesday,10,0,,Soleado,,1.0,1.0
2023-10-05,Thursday,10,0,,Lluvioso,,0.9055398315218852,1.0
2023-10-06,Friday,10,0,,Lluvioso,,0.9126774066758772,1.0
2023-10-07,Saturday,10,0,,Soleado,,1.2039692413731082,1.0
2023-10-08,Sunday,10,1,Combate de Angamos,Nublado,,1.5778017005329752,1.0
2023-10-09,Monday,10,0,,Soleado,,1.0,1.0
2023-10-10,Tuesday,10,0,,Lluvioso,,0.9687863723913681,1.0
2023-10-11,Wednesday,10,0,,Nublado,,1.0,1.0
2023-10-12,Thursday,10,0,,Soleado,,1.0,1.0
2023-10-13,Friday,10,0,,Soleado,,1.0,1.0
2023-10-14,Saturday,10,0,,Nublado,,1.1987507265163955,1.0
2023-10-15,Sunday,10,0,,Soleado,,1.1508394829256794,1.0
2023-10-16,Monday,10,0,,Nublado,,1.0,1.0
2023-10-17,Tuesday,10,0,,Nublado,,1.0,1.0
2023-10-18,Wednesday,10,0,,Nublado,,1.0,1.0
2023-10-19,Thursday,10,0,,Nublado,,1.0,1.0
2023-10-20,Friday,10,0,,Soleado,,1.0,1.0
2023-10-21,Saturday,10,0,,Soleado,,1.1332317214406527,1.0
2023-10-22,Sunday,10,0,,Lluvioso,,1.0283195081174943,1.0
2023-10-23,Monday,10,0,,Nublado,,1.0,1.0
2023-10-24,Tuesday,10,0,,Lluvioso,,0.8944613235933601,1.0
2023-10-25,Wednesday,10,0,,Lluvioso,,0.8967910321646175,1.0
2023-10-26,Thursday,10,0,,Soleado,,1.0,1.0
2023-10-27,Friday,10,0,,Soleado,,1.0,1.0
2023-10-28,Saturday,10,0,,Soleado,,1.1570623719302002,1.0
2023-10-29,Sunday,10,0,,Soleado,,1.1425385673883182,1.0
2023-10-30,Monday,10,0,,Lluvioso,,0.9607088882163782,1.0
2023-10-31,Tuesday,10,0,,Nublado,,1.0,1.0
2023-11-01,Wednesday,11,1,Día de Todos los Santos,Lluvioso,,1.173886173804796,1.0
2023-11-02,Thursday,11,0,,Lluvioso,,0.9169357144290695,1.0
2023-11-03,Friday,11,0,,Soleado,,1.0,1.0
2023-11-04,Saturday,11,0,,Nublado,,1.2477092201981188,1.0
2023-11-05,Sunday,11,0,,Lluvioso,,1.0390426258549363,1.0
2023-11-06,Monday,11,0,,Soleado,,1.0,1.0
2023-11-07,Tuesday,11,0,,Soleado,,1.0,1.0
2023-11-08,Wednesday,11,0,,Nublado,,1.0,1.0
2023-11-09,Thursday,11,0,,Lluvioso,,0.9672523389947831,1.0
2023-11-10,Friday,11,0,,Nublado,,1.0,1.0
2023-11-11,Saturday,11,0,,Nublado,,1.2325159263662175,1.0
2023-11-12,Sunday,11,0,,Nublado,,1.2262193692234065,1.0
2023-11-13,Monday,11,0,,Lluvioso,,0.9032112544340446,1.0
2023-11-14,Tuesday,11,0,,Soleado,,1.0,1.0
2023-11-15,Wednesday,11,0,,Nublado,,1.0,1.0
2023-11-16,Thursday,11,0,,Nublado,,1.0,1.0
2023-11-17,Friday,11,0,,Lluvioso,,0.895379882865106,1.0
2023-11-18,Saturday,11,0,,Lluvioso,,1.163044509223937,1.0
2023-11-19,Sunday,11,0,,Soleado,,1.192379176091811,1.0
2023-11-20,Monday,11,0,,Soleado,,1.0,1.0
2023-11-21,Tuesday,11,0,,Nublado,,1.0,1.0
2023-11-22,Wednesday,11,0,,Nublado,,1.0,1.0
2023-11-23,Thursday,11,0,,Lluvioso,,0.931445142052291,1.0
2023-11-24,Friday,11,0,,Nublado,,1.0,1.0
2023-11-25,Saturday,11,0,,Lluvioso,,1.0977151666084368,1.0
2023-11-26,Sunday,11,0,,Nublado,,1.1443156873124782,1.0
2023-11-27,Monday,11,0,,Lluvioso,,0.9091311312763819,1.0
2023-11-28,Tuesday,11,0,,Nublado,,1.0,1.0
2023-11-29,Wednesday,11,0,,Nublado,,1.0,1.0
2023-11-30,Thursday,11,0,,Nublado,,1.0,1.0
2023-12-01,Friday,12,0,,Soleado,,1.0,1.0
2023-12-02,Saturday,12,0,,Nublado,,1.1753067370201342,1.0
2023-12-03,Sunday,12,0,,Nublado,,1.1859893492289793,1.0
2023-12-04,Monday,12,0,,Soleado,,1.0,1.0
2023-12-05,Tuesday,12,0,,Soleado,,1.0,1.0
2023-12-06,Wednesday,12,0,,Nublado,,1.0,1.0
2023-12-07,Thursday,12,0,,Lluvioso,,0.9018168759173573,1.0
2023-12-08,Friday,12,1,Inmaculada Concepción,Nublado,,1.2729673649478408,1.0
2023-12-09,Saturday,12,0,,Lluvioso,,1.0866109427497739,1.0
2023-12-10,Sunday,12,0,,Nublado,,1.1955609687849396,1.0
2023-12-11,Monday,12,0,,Lluvioso,,0.8938926443746782,1.0
2023-12-12,Tuesday,12,0,,Nublado,,1.0,1.0
2023-12-13,Wednesday,12,0,,Soleado,,1.0,1.0
2023-12-14,Thursday,12,0,,Lluvioso,,0.9233026091669335,1.0
2023-12-15,Friday,12,0,,Nublado,,1.0,1.0
2023-12-16,Saturday,12,0,,Nublado,,1.1892366262317062,1.0
2023-12-17,Sunday,12,0,,Soleado,,1.1267370597869155,1.0
2023-12-18,Monday,12,0,,Lluvioso,,0.9102943850374529,1.0
2023-12-19,Tuesday,12,0,,Lluvioso,,0.8920973209245077,1.0
2023-12-20,Wednesday,12,0,,Lluvioso,,0.8857037473425491,1.0
2023-12-21,Thursday,12,0,,Soleado,,1.0,1.0
2023-12-22,Friday,12,0,,Lluvioso,,0.9690964209150951,1.0
2023-12-23,Saturday,12,0,,Lluvioso,,1.1071670978636012,1.0
2023-12-24,Sunday,12,0,,Nublado,,1.1531032851192893,1.0
2023-12-25,Monday,12,1,Navidad,Nublado,,1.3863005444447858,1.0
2023-12-26,Tuesday,12,0,,Soleado,,1.0,1.0
2023-12-27,Wednesday,12,0,,Lluvioso,,0.9484205073900718,1.0
2023-12-28,Thursday,12,0,,Nublado,,1.0,1.0
2023-12-29,Friday,12,0,,Soleado,,1.0,1.0
2023-12-30,Saturday,12,0,,Lluvioso,,1.1045623535818627,1.0
2023-12-31,Sunday,12,0,,Soleado,,1.173539318839145,1.0
2024-01-01,Monday,1,1,Año Nuevo,Lluvioso,,1.2718099416220363,1.0
2024-01-02,Tuesday,1,0,,Nublado,,1.0,1.0
2024-01-03,Wednesday,1,0,,Lluvioso,,0.9547557467008956,1.0
2024-01-04,Thursday,1,0,,Lluvioso,,0.9668524219599861,1.0
2024-01-05,Friday,1,0,,Lluvioso,,0.8911867501136991,1.0
2024-01-06,Saturday,1,0,,Lluvioso,,1.1718198467013887,1.0
2024-01-07,Sunday,1,0,,Soleado,,1.1435602986015359,1.0
2024-01-08,Monday,1,0,,Lluvioso,,0.88598466406301,1.0
2024-01-09,Tuesday,1,0,,Soleado,,1.0,1.0
2024-01-10,Wednesday,1,0,,Lluvioso,,0.9467008584361053,1.0
2024-01-11,Thursday,1,0,,Lluvioso,,0.931702580186192,1.0
2024-01-12,Friday,1,0,,Soleado,,1.0,1.0
2024-01-13,Saturday,1,0,,Nublado,,1.2294377409785753,1.0
2024-01-14,Sunday,1,0,,Nublado,,1.1381704089614177,1.0
2024-01-15,Monday,1,0,,Soleado,,1.0,1.0
2024-01-16,Tuesday,1,0,,Lluvioso,,0.9515740580673901,1.0
2024-01-17,Wednesday,1,0,,Nublado,,1.0,1.0
2024-01-18,Thursday,1,0,,Lluvioso,,0.898146458804297,1.0
2024-01-19,Friday,1,0,,Soleado,,1.0,1.0
2024-01-20,Saturday,1,0,,Soleado,,1.1412752725725417,1.0
2024-01-21,Sunday,1,0,,Nublado,,1.1413545537310292,1.0
2024-01-22,Monday,1,0,,Nublado,,1.0,1.0
2024-01-23,Tuesday,1,0,,Lluvioso,,0.9533117248208244,1.0
2024-01-24,Wednesday,1,0,,Nublado,,1.0,1.0
2024-01-25,Thursday,1,0,,Soleado,,1.0,1.0
2024-01-26,Friday,1,0,,Soleado,,1.0,1.0
2024-01-27,Saturday,1,0,,Soleado,,1.206475638690506,1.0
2024-01-28,Sunday,1,0,,Lluvioso,,1.0838047916825349,1.0
2024-01-29,Monday,1,0,,Nublado,,1.0,1.0
2024-01-30,Tuesday,1,0,,Lluvioso,,0.9589480486731797,1.0
2024-01-31,Wednesday,1,0,,Lluvioso,,0.9153200596680372,1.0
2024-02-01,Thursday,2,0,,Nublado,,1.0,1.0
2024-02-02,Friday,2,0,,Soleado,,1.0,1.0
2024-02-03,Saturday,2,0,,Nublado,,1.226157927131305,1.0
2024-02-04,Sunday,2,0,,Nublado,,1.1770875381141284,1.0
2024-02-05,Monday,2,0,,Nublado,,1.0,1.0
2024-02-06,Tuesday,2,0,,Lluvioso,,0.9139249986482417,1.0
2024-02-07,Wednesday,2,0,,Nublado,,1.0,1.0
2024-02-08,Thursday,2,0,,Soleado,,1.0,1.0
2024-02-09,Friday,2,0,,Nublado,,1.0,1.0
2024-02-10,Saturday,2,0,,Soleado,,1.180148372137049,1.0
2024-02-11,Sunday,2,0,,Soleado,,1.1591791236413385,1.0
2024-02-12,Monday,2,0,,Soleado,,1.0,1.0
2024-02-13,Tuesday,2,0,,Lluvioso,,0.9472848442158626,1.0
2024-02-14,Wednesday,2,0,,Lluvioso,,0.9252448351083231,1.0
2024-02-15,Thursday,2,0,,Lluvioso,,0.9008991425632136,1.0
2024-02-16,Friday,2,0,,Nublado,,1.0,1.0
2024-02-17,Saturday,2,0,,Lluvioso,,1.131248030042343,1.0
2024-02-18,Sunday,2,0,,Nublado,,1.1906618719448185,1.0
2024-02-19,Monday,2,0,,Soleado,,1.0,1.0
2024-02-20,Tuesday,2,0,,Nublado,,1.0,1.0
2024-02-21,Wednesday,2,0,,Soleado,,1.0,1.0
2024-02-22,Thursday,2,0,,Nublado,,1.0,1.0
2024-02-23,Friday,2,0,,Lluvioso,,0.9615824899868092,1.0
2024-02-24,Saturday,2,0,,Soleado,,1.201150939468819,1.0
2024-02-25,Sunday,2,0,,Nublado,,1.1351967452920875,1.0
2024-02-26,Monday,2,0,,Nublado,,1.0,1.0
2024-02-27,Tuesday,2,0,,Lluvioso,,0.9645848911252127,1.0
2024-02-28,Wednesday,2,0,,Lluvioso,,0.9364937247764276,1.0
2024-02-29,Thursday,2,0,,Lluvioso,,0.9101415053191377,1.0
2024-03-01,Friday,3,0,,Nublado,,1.0,1.0
