fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_estacionalidad_peru,factor_demanda,factor_pandemia
2022-11-03,Thursday,11,0,,Lluvioso,,1.08,0.8968106880030882,1.0
2022-11-04,Friday,11,0,,Lluvioso,,1.08,0.8966025889239871,1.0
2022-11-05,Saturday,11,0,,Soleado,,1.08,1.1879365532337363,1.0
2022-11-06,Sunday,11,0,,Nublado,,1.08,1.207505747952708,1.0
2022-11-07,Monday,11,0,,Nublado,,1.08,1.0,1.0
2022-11-08,Tuesday,11,0,,Soleado,,1.08,1.0,1.0
2022-11-09,Wednesday,11,0,,Soleado,,1.08,1.0,1.0
2022-11-10,Thursday,11,0,,Lluvioso,,1.08,0.8867873547039875,1.0
2022-11-11,Friday,11,0,,Lluvioso,,1.08,0.9320489258778251,1.0
2022-11-12,Saturday,11,0,,Nublado,,1.08,1.1520062136483,1.0
2022-11-13,Sunday,11,0,,Soleado,,1.08,1.2075287479325587,1.0
2022-11-14,Monday,11,0,,Soleado,,1.08,1.0,1.0
2022-11-15,Tuesday,11,0,,Lluvioso,,1.08,0.9529194252582129,1.0
2022-11-16,Wednesday,11,0,,Soleado,,1.08,1.0,1.0
2022-11-17,Thursday,11,0,,Lluvioso,,1.08,0.9526312272099295,1.0
2022-11-18,Friday,11,0,,Lluvioso,,1.08,0.9132875222416661,1.0
2022-11-19,Saturday,11,0,,Lluvioso,,1.08,1.1357679239570944,1.0
2022-11-20,Sunday,11,0,,Soleado,,1.08,1.127905333992462,1.0
2022-11-21,Monday,11,0,,Lluvioso,,1.08,0.9345061902555126,1.0
2022-11-22,Tuesday,11,0,,Nublado,,1.08,1.0,1.0
2022-11-23,Wednesday,11,0,,Soleado,,1.08,1.0,1.0
2022-11-24,Thursday,11,0,,Nublado,,1.08,1.0,1.0
2022-11-25,Friday,11,0,,Nublado,,1.08,1.0,1.0
2022-11-26,Saturday,11,0,,Soleado,,1.08,1.228747857897178,1.0
2022-11-27,Sunday,11,0,,Nublado,,1.08,1.1684064097271984,1.0
2022-11-28,Monday,11,0,,Lluvioso,,1.08,0.9209867302583158,1.0
2022-11-29,Tuesday,11,0,,Lluvioso,,1.08,0.9428855261703415,1.0
2022-11-30,Wednesday,11,0,,Lluvioso,,1.08,0.8861096240679129,1.0
2022-12-01,Thursday,12,0,,Soleado,,1.3,1.0,1.0
2022-12-02,Friday,12,0,,Lluvioso,,1.3,0.9147072364378563,1.0
2022-12-03,Saturday,12,0,,Nublado,,1.3,1.1584424001291005,1.0
2022-12-04,Sunday,12,0,,Nublado,,1.3,1.1222092524463272,1.0
2022-12-05,Monday,12,0,,Soleado,,1.3,1.0,1.0
2022-12-06,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-07,Wednesday,12,0,,Soleado,,1.3,1.0,1.0
2022-12-08,Thursday,12,1,Inmaculada Concepción,Soleado,,1.3,1.289194532246652,1.0
2022-12-09,Friday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-10,Saturday,12,0,,Lluvioso,,1.3,1.0517043514482074,1.0
2022-12-11,Sunday,12,0,,Lluvioso,,1.3,1.1029006810614792,1.0
2022-12-12,Monday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-13,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-14,Wednesday,12,0,,Lluvioso,,1.3,0.8835533165296047,1.0
2022-12-15,Thursday,12,0,,Lluvioso,,1.3,0.9047536237881265,1.0
2022-12-16,Friday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-17,Saturday,12,0,,Lluvioso,,1.3,1.0240097798697085,1.0
2022-12-18,Sunday,12,0,,Soleado,,1.3,1.1536843023069585,1.0
2022-12-19,Monday,12,0,,Soleado,,1.3,1.0,1.0
2022-12-20,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-21,Wednesday,12,0,,Lluvioso,,1.3,0.9419368103951615,1.0
2022-12-22,Thursday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-23,Friday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-24,Saturday,12,0,,Nublado,,1.3,1.1599629003275493,1.0
2022-12-25,Sunday,12,1,Navidad,Lluvioso,,1.3,1.505424342524448,1.0
2022-12-26,Monday,12,0,,Soleado,,1.3,1.0,1.0
2022-12-27,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-28,Wednesday,12,0,,Nublado,,1.3,1.0,1.0
2022-12-29,Thursday,12,0,,Soleado,,1.3,1.0,1.0
2022-12-30,Friday,12,0,,Lluvioso,,1.3,0.9300808940736256,1.0
2022-12-31,Saturday,12,0,,Soleado,,1.3,1.2293750662871683,1.0
2023-01-01,Sunday,1,1,Año Nuevo,Lluvioso,,0.95,1.5957733420643474,1.0
2023-01-02,Monday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-03,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-04,Wednesday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-05,Thursday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-06,Friday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-07,Saturday,1,0,,Soleado,,0.95,1.157251867718138,1.0
2023-01-08,Sunday,1,0,,Lluvioso,,0.95,1.1716278018337654,1.0
2023-01-09,Monday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-10,Tuesday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-11,Wednesday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-12,Thursday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-13,Friday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-14,Saturday,1,0,,Soleado,,0.95,1.2409983413550798,1.0
2023-01-15,Sunday,1,0,,Soleado,,0.95,1.209847574456347,1.0
2023-01-16,Monday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-17,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-18,Wednesday,1,0,,Lluvioso,,0.95,0.9407029644685743,1.0
2023-01-19,Thursday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-20,Friday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-21,Saturday,1,0,,Soleado,,0.95,1.1204503731826791,1.0
2023-01-22,Sunday,1,0,,Nublado,,0.95,1.1816994987277574,1.0
2023-01-23,Monday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-24,Tuesday,1,0,,Lluvioso,,0.95,0.8980241745560581,1.0
2023-01-25,Wednesday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-26,Thursday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-27,Friday,1,0,,Soleado,,0.95,1.0,1.0
2023-01-28,Saturday,1,0,,Soleado,,0.95,1.1621305896919711,1.0
2023-01-29,Sunday,1,0,,Lluvioso,,0.95,1.1071742865188337,1.0
2023-01-30,Monday,1,0,,Nublado,,0.95,1.0,1.0
2023-01-31,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2023-02-01,Wednesday,2,0,,Nublado,,0.9,1.0,1.0
2023-02-02,Thursday,2,0,,Lluvioso,,0.9,0.9450237823408413,1.0
2023-02-03,Friday,2,0,,Nublado,,0.9,1.0,1.0
2023-02-04,Saturday,2,0,,Nublado,,0.9,1.1424828294432137,1.0
2023-02-05,Sunday,2,0,,Lluvioso,,0.9,1.0370331397803265,1.0
2023-02-06,Monday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-07,Tuesday,2,0,,Lluvioso,,0.9,0.8945093768883724,1.0
2023-02-08,Wednesday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-09,Thursday,2,0,,Nublado,,0.9,1.0,1.0
2023-02-10,Friday,2,0,,Nublado,,0.9,1.0,1.0
2023-02-11,Saturday,2,0,,Lluvioso,,0.9,1.1188829200006607,1.0
2023-02-12,Sunday,2,0,,Nublado,,0.9,1.144964585624533,1.0
2023-02-13,Monday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-14,Tuesday,2,0,,Lluvioso,,0.9,0.8828950232194754,1.0
2023-02-15,Wednesday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-16,Thursday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-17,Friday,2,0,,Lluvioso,,0.9,0.909683767481102,1.0
2023-02-18,Saturday,2,0,,Lluvioso,,0.9,1.038786887655177,1.0
2023-02-19,Sunday,2,0,,Nublado,,0.9,1.1857293835675633,1.0
2023-02-20,Monday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-21,Tuesday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-22,Wednesday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-23,Thursday,2,0,,Lluvioso,,0.9,0.8847918958357588,1.0
2023-02-24,Friday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-25,Saturday,2,0,,Nublado,,0.9,1.1512080960083642,1.0
2023-02-26,Sunday,2,0,,Nublado,,0.9,1.2281738430687656,1.0
2023-02-27,Monday,2,0,,Soleado,,0.9,1.0,1.0
2023-02-28,Tuesday,2,0,,Lluvioso,,0.9,0.921629029563283,1.0
2023-03-01,Wednesday,3,0,,Soleado,,0.98,1.0,1.0
2023-03-02,Thursday,3,0,,Lluvioso,,0.98,0.9191149037427194,1.0
2023-03-03,Friday,3,0,,Soleado,,0.98,1.0,1.0
2023-03-04,Saturday,3,0,,Lluvioso,,0.98,1.1434448360415959,1.0
2023-03-05,Sunday,3,0,,Soleado,,0.98,1.2190551381034394,1.0
2023-03-06,Monday,3,0,,Nublado,,0.98,1.0,1.0
2023-03-07,Tuesday,3,0,,Soleado,,0.98,1.0,1.0
2023-03-08,Wednesday,3,0,,Nublado,,0.98,1.0,1.0
2023-03-09,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2023-03-10,Friday,3,0,,Nublado,,0.98,1.0,1.0
2023-03-11,Saturday,3,0,,Soleado,,0.98,1.2279627022612052,1.0
2023-03-12,Sunday,3,0,,Nublado,,0.98,1.1501925840323082,1.0
2023-03-13,Monday,3,0,,Nublado,,0.98,1.0,1.0
2023-03-14,Tuesday,3,0,,Lluvioso,,0.98,0.8859742546551416,1.0
2023-03-15,Wednesday,3,0,,Lluvioso,,0.98,0.9142238390751989,1.0
2023-03-16,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2023-03-17,Friday,3,0,,Lluvioso,,0.98,0.9569588119560837,1.0
2023-03-18,Saturday,3,0,,Soleado,,0.98,1.130143726357124,1.0
2023-03-19,Sunday,3,0,,Nublado,,0.98,1.1948739938443835,1.0
2023-03-20,Monday,3,0,,Lluvioso,,0.98,0.9430974654227253,1.0
2023-03-21,Tuesday,3,0,,Nublado,,0.98,1.0,1.0
2023-03-22,Wednesday,3,0,,Soleado,,0.98,1.0,1.0
2023-03-23,Thursday,3,0,,Soleado,,0.98,1.0,1.0
2023-03-24,Friday,3,0,,Soleado,,0.98,1.0,1.0
2023-03-25,Saturday,3,0,,Soleado,,0.98,1.1825829377266988,1.0
2023-03-26,Sunday,3,0,,Lluvioso,,0.98,1.0486582806676856,1.0
2023-03-27,Monday,3,0,,Lluvioso,,0.98,0.8864486888185228,1.0
2023-03-28,Tuesday,3,0,,Soleado,,0.98,1.0,1.0
2023-03-29,Wednesday,3,1,Viernes Santo,Lluvioso,,0.98,1.1567209471300208,1.0
2023-03-30,Thursday,3,1,Sábado Santo,Lluvioso,,0.98,1.3405979240459507,1.0
2023-03-31,Friday,3,0,,Lluvioso,,0.98,0.9370161815608233,1.0
2023-04-01,Saturday,4,0,,Nublado,,1.05,1.2053714189813143,1.0
2023-04-02,Sunday,4,0,,Nublado,,1.05,1.1813785038282503,1.0
2023-04-03,Monday,4,0,,Lluvioso,,1.05,0.8940432804284597,1.0
2023-04-04,Tuesday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-05,Wednesday,4,0,,Soleado,,1.05,1.0,1.0
2023-04-06,Thursday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-07,Friday,4,0,,Soleado,,1.05,1.0,1.0
2023-04-08,Saturday,4,0,,Lluvioso,,1.05,1.021187626697612,1.0
2023-04-09,Sunday,4,0,,Nublado,,1.05,1.2176935124582244,1.0
2023-04-10,Monday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-11,Tuesday,4,0,,Lluvioso,,1.05,0.9664388421384023,1.0
2023-04-12,Wednesday,4,0,,Lluvioso,,1.05,0.9187976433167709,1.0
2023-04-13,Thursday,4,0,,Soleado,,1.05,1.0,1.0
2023-04-14,Friday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-15,Saturday,4,0,,Lluvioso,,1.05,1.0742598552411793,1.0
2023-04-16,Sunday,4,0,,Lluvioso,,1.05,1.1007586427063223,1.0
2023-04-17,Monday,4,0,,Soleado,,1.05,1.0,1.0
2023-04-18,Tuesday,4,0,,Soleado,,1.05,1.0,1.0
2023-04-19,Wednesday,4,0,,Lluvioso,,1.05,0.9460732657388284,1.0
2023-04-20,Thursday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-21,Friday,4,0,,Lluvioso,,1.05,0.9506462220929122,1.0
2023-04-22,Saturday,4,0,,Lluvioso,,1.05,1.107364232034448,1.0
2023-04-23,Sunday,4,0,,Lluvioso,,1.05,1.173866502089703,1.0
2023-04-24,Monday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-25,Tuesday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-26,Wednesday,4,0,,Nublado,,1.05,1.0,1.0
2023-04-27,Thursday,4,0,,Soleado,,1.05,1.0,1.0
2023-04-28,Friday,4,0,,Lluvioso,,1.05,0.918399223676156,1.0
2023-04-29,Saturday,4,0,,Nublado,,1.05,1.1780556310224157,1.0
2023-04-30,Sunday,4,0,,Nublado,,1.05,1.226337510490772,1.0
2023-05-01,Monday,5,1,Día del Trabajador,Nublado,,1.1,1.3381081775444876,1.0
2023-05-02,Tuesday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-03,Wednesday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-04,Thursday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-05,Friday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-06,Saturday,5,0,,Lluvioso,,1.1,1.0758112663397792,1.0
2023-05-07,Sunday,5,0,,Nublado,,1.1,1.2290589284050888,1.0
2023-05-08,Monday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-09,Tuesday,5,0,,Lluvioso,,1.1,0.9270056932272988,1.0
2023-05-10,Wednesday,5,0,,Lluvioso,,1.1,0.9297282344550485,1.0
2023-05-11,Thursday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-12,Friday,5,0,,Lluvioso,,1.1,0.9592607862442059,1.0
2023-05-13,Saturday,5,0,,Lluvioso,,1.1,1.1828625202217498,1.0
2023-05-14,Sunday,5,0,,Nublado,,1.1,1.1284981536870502,1.0
2023-05-15,Monday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-16,Tuesday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-17,Wednesday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-18,Thursday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-19,Friday,5,0,,Lluvioso,,1.1,0.9199158191602103,1.0
2023-05-20,Saturday,5,0,,Nublado,,1.1,1.1646330220898153,1.0
2023-05-21,Sunday,5,0,,Nublado,,1.1,1.1477569215727854,1.0
2023-05-22,Monday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-23,Tuesday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-24,Wednesday,5,0,,Lluvioso,,1.1,0.9618058488261207,1.0
2023-05-25,Thursday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-26,Friday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-27,Saturday,5,0,,Nublado,,1.1,1.2357089645808854,1.0
2023-05-28,Sunday,5,0,,Soleado,,1.1,1.1804887248268225,1.0
2023-05-29,Monday,5,0,,Soleado,,1.1,1.0,1.0
2023-05-30,Tuesday,5,0,,Nublado,,1.1,1.0,1.0
2023-05-31,Wednesday,5,0,,Soleado,,1.1,1.0,1.0
2023-06-01,Thursday,6,0,,Nublado,,1.05,1.0,1.0
2023-06-02,Friday,6,0,,Soleado,,1.05,1.0,1.0
2023-06-03,Saturday,6,0,,Nublado,,1.05,1.1374929105874723,1.0
2023-06-04,Sunday,6,0,,Lluvioso,,1.05,1.031395075185854,1.0
2023-06-05,Monday,6,0,,Lluvioso,,1.05,0.8835959633716188,1.0
2023-06-06,Tuesday,6,0,,Lluvioso,,1.05,0.9348600347727783,1.0
2023-06-07,Wednesday,6,0,,Nublado,,1.05,1.0,1.0
2023-06-08,Thursday,6,0,,Lluvioso,,1.05,0.9347567983792062,1.0
2023-06-09,Friday,6,0,,Lluvioso,,1.05,0.9609045503125704,1.0
2023-06-10,Saturday,6,0,,Lluvioso,,1.05,1.0456039827902495,1.0
2023-06-11,Sunday,6,0,,Lluvioso,,1.05,1.1365109285760182,1.0
2023-06-12,Monday,6,0,,Soleado,,1.05,1.0,1.0
2023-06-13,Tuesday,6,0,,Nublado,,1.05,1.0,1.0
2023-06-14,Wednesday,6,0,,Nublado,,1.05,1.0,1.0
2023-06-15,Thursday,6,0,,Soleado,,1.05,1.0,1.0
2023-06-16,Friday,6,0,,Lluvioso,,1.05,0.885375096007475,1.0
2023-06-17,Saturday,6,0,,Nublado,,1.05,1.1344019085074188,1.0
2023-06-18,Sunday,6,0,,Nublado,,1.05,1.2257490943051987,1.0
2023-06-19,Monday,6,0,,Soleado,,1.05,1.0,1.0
2023-06-20,Tuesday,6,0,,Lluvioso,,1.05,0.9469327687025662,1.0
2023-06-21,Wednesday,6,0,,Lluvioso,,1.05,0.9588293365450112,1.0
2023-06-22,Thursday,6,0,,Nublado,,1.05,1.0,1.0
2023-06-23,Friday,6,0,,Lluvioso,,1.05,0.890697504931823,1.0
2023-06-24,Saturday,6,0,,Nublado,,1.05,1.2188541766935486,1.0
2023-06-25,Sunday,6,0,,Lluvioso,,1.05,1.085739560958029,1.0
2023-06-26,Monday,6,0,,Lluvioso,,1.05,0.9676513947000049,1.0
2023-06-27,Tuesday,6,0,,Soleado,,1.05,1.0,1.0
2023-06-28,Wednesday,6,0,,Lluvioso,,1.05,0.9313319337236108,1.0
2023-06-29,Thursday,6,1,San Pedro y San Pablo,Lluvioso,,1.05,1.3702821688282716,1.0
2023-06-30,Friday,6,0,,Soleado,,1.05,1.0,1.0
2023-07-01,Saturday,7,0,,Lluvioso,,1.25,1.0798229326267519,1.0
2023-07-02,Sunday,7,0,,Nublado,,1.25,1.1760778789226074,1.0
2023-07-03,Monday,7,0,,Lluvioso,,1.25,0.9438169813234067,1.0
2023-07-04,Tuesday,7,0,,Lluvioso,,1.25,0.9329237804089084,1.0
2023-07-05,Wednesday,7,0,,Nublado,,1.25,1.0,1.0
2023-07-06,Thursday,7,0,,Nublado,,1.25,1.0,1.0
2023-07-07,Friday,7,0,,Lluvioso,,1.25,0.9506368179733518,1.0
2023-07-08,Saturday,7,0,,Nublado,,1.25,1.1215277937477381,1.0
2023-07-09,Sunday,7,0,,Nublado,,1.25,1.2094131239838926,1.0
2023-07-10,Monday,7,0,,Soleado,,1.25,1.0,1.0
2023-07-11,Tuesday,7,0,,Soleado,,1.25,1.0,1.0
2023-07-12,Wednesday,7,0,,Lluvioso,,1.25,0.9087158639697689,1.0
2023-07-13,Thursday,7,0,,Soleado,,1.25,1.0,1.0
2023-07-14,Friday,7,0,,Soleado,,1.25,1.0,1.0
2023-07-15,Saturday,7,0,,Lluvioso,,1.25,1.0941181183609783,1.0
2023-07-16,Sunday,7,0,,Lluvioso,,1.25,1.0190741658445246,1.0
2023-07-17,Monday,7,0,,Nublado,,1.25,1.0,1.0
2023-07-18,Tuesday,7,0,,Lluvioso,,1.25,0.89833609069898,1.0
2023-07-19,Wednesday,7,0,,Nublado,,1.25,1.0,1.0
2023-07-20,Thursday,7,0,,Lluvioso,,1.25,0.9177842900553732,1.0
2023-07-21,Friday,7,0,,Lluvioso,,1.25,0.9090103106101535,1.0
2023-07-22,Saturday,7,0,,Lluvioso,,1.25,1.1444133833806704,1.0
2023-07-23,Sunday,7,0,,Soleado,,1.25,1.1623112158437852,1.0
2023-07-24,Monday,7,0,,Lluvioso,,1.25,0.9193282698531215,1.0
2023-07-25,Tuesday,7,0,,Soleado,,1.25,1.0,1.0
2023-07-26,Wednesday,7,0,,Lluvioso,,1.25,0.8987117365761795,1.0
2023-07-27,Thursday,7,0,,Soleado,,1.25,1.0,1.0
2023-07-28,Friday,7,1,Fiestas Patrias 1,Soleado,,1.25,1.3841669800992542,1.0
2023-07-29,Saturday,7,1,Fiestas Patrias 2,Lluvioso,,1.25,1.3331760645430686,1.0
2023-07-30,Sunday,7,0,,Nublado,,1.25,1.1619016881947528,1.0
2023-07-31,Monday,7,0,,Soleado,,1.25,1.0,1.0
2023-08-01,Tuesday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-02,Wednesday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-03,Thursday,8,0,,Lluvioso,,1.0,0.9472592525772576,1.0
2023-08-04,Friday,8,0,,Soleado,,1.0,1.0,1.0
2023-08-05,Saturday,8,0,,Nublado,,1.0,1.123315563697095,1.0
2023-08-06,Sunday,8,0,,Nublado,,1.0,1.1535107101137747,1.0
2023-08-07,Monday,8,0,,Lluvioso,,1.0,0.8946237542999882,1.0
2023-08-08,Tuesday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-09,Wednesday,8,0,,Lluvioso,,1.0,0.9660830039175053,1.0
2023-08-10,Thursday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-11,Friday,8,0,,Soleado,,1.0,1.0,1.0
2023-08-12,Saturday,8,0,,Soleado,,1.0,1.2116866085162334,1.0
2023-08-13,Sunday,8,0,,Lluvioso,,1.0,1.033759969168701,1.0
2023-08-14,Monday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-15,Tuesday,8,0,,Soleado,,1.0,1.0,1.0
2023-08-16,Wednesday,8,0,,Soleado,,1.0,1.0,1.0
2023-08-17,Thursday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-18,Friday,8,0,,Soleado,,1.0,1.0,1.0
2023-08-19,Saturday,8,0,,Nublado,,1.0,1.231543970900346,1.0
2023-08-20,Sunday,8,0,,Soleado,,1.0,1.1447294705341338,1.0
2023-08-21,Monday,8,0,,Soleado,,1.0,1.0,1.0
2023-08-22,Tuesday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-23,Wednesday,8,0,,Soleado,,1.0,1.0,1.0
2023-08-24,Thursday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-25,Friday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-26,Saturday,8,0,,Nublado,,1.0,1.2496176960256395,1.0
2023-08-27,Sunday,8,0,,Soleado,,1.0,1.156699405601482,1.0
2023-08-28,Monday,8,0,,Nublado,,1.0,1.0,1.0
2023-08-29,Tuesday,8,0,,Lluvioso,,1.0,0.8875899443382581,1.0
2023-08-30,Wednesday,8,1,Santa Rosa de Lima,Nublado,,1.0,1.3881883788033715,1.0
2023-08-31,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2023-09-01,Friday,9,0,,Lluvioso,,0.95,0.9348678513325757,1.0
2023-09-02,Saturday,9,0,,Nublado,,0.95,1.2499768814969894,1.0
2023-09-03,Sunday,9,0,,Nublado,,0.95,1.2242711467683567,1.0
2023-09-04,Monday,9,0,,Nublado,,0.95,1.0,1.0
2023-09-05,Tuesday,9,0,,Nublado,,0.95,1.0,1.0
2023-09-06,Wednesday,9,0,,Nublado,,0.95,1.0,1.0
2023-09-07,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-08,Friday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-09,Saturday,9,0,,Lluvioso,,0.95,1.106256155145471,1.0
2023-09-10,Sunday,9,0,,Nublado,,0.95,1.2263204289684357,1.0
2023-09-11,Monday,9,0,,Lluvioso,,0.95,0.9262353872898965,1.0
2023-09-12,Tuesday,9,0,,Nublado,,0.95,1.0,1.0
2023-09-13,Wednesday,9,0,,Lluvioso,,0.95,0.904558430566169,1.0
2023-09-14,Thursday,9,0,,Nublado,,0.95,1.0,1.0
2023-09-15,Friday,9,0,,Nublado,,0.95,1.0,1.0
2023-09-16,Saturday,9,0,,Nublado,,0.95,1.147313733497228,1.0
2023-09-17,Sunday,9,0,,Lluvioso,,0.95,1.1077954314688379,1.0
2023-09-18,Monday,9,0,,Lluvioso,,0.95,0.9142389135239861,1.0
2023-09-19,Tuesday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-20,Wednesday,9,0,,Lluvioso,,0.95,0.9057997742709686,1.0
2023-09-21,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-22,Friday,9,0,,Lluvioso,,0.95,0.9525298505015573,1.0
2023-09-23,Saturday,9,0,,Lluvioso,,0.95,1.0493445052155788,1.0
2023-09-24,Sunday,9,0,,Nublado,,0.95,1.2335721344142154,1.0
2023-09-25,Monday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-26,Tuesday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-27,Wednesday,9,0,,Nublado,,0.95,1.0,1.0
2023-09-28,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-29,Friday,9,0,,Soleado,,0.95,1.0,1.0
2023-09-30,Saturday,9,0,,Soleado,,0.95,1.173310887377229,1.0
2023-10-01,Sunday,10,0,,Soleado,,1.0,1.155011360976707,1.0
2023-10-02,Monday,10,0,,Soleado,,1.0,1.0,1.0
2023-10-03,Tuesday,10,0,,Lluvioso,,1.0,0.9242538162492361,1.0
2023-10-04,Wednesday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-05,Thursday,10,0,,Lluvioso,,1.0,0.9445729450922871,1.0
2023-10-06,Friday,10,0,,Lluvioso,,1.0,0.926494500673168,1.0
2023-10-07,Saturday,10,0,,Lluvioso,,1.0,0.9943760165949757,1.0
2023-10-08,Sunday,10,1,Combate de Angamos,Nublado,,1.0,1.6143058706723457,1.0
2023-10-09,Monday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-10,Tuesday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-11,Wednesday,10,0,,Lluvioso,,1.0,0.9506298248143211,1.0
2023-10-12,Thursday,10,0,,Lluvioso,,1.0,0.9384540922695318,1.0
2023-10-13,Friday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-14,Saturday,10,0,,Lluvioso,,1.0,1.1491167464359628,1.0
2023-10-15,Sunday,10,0,,Soleado,,1.0,1.1227718695524929,1.0
2023-10-16,Monday,10,0,,Soleado,,1.0,1.0,1.0
2023-10-17,Tuesday,10,0,,Soleado,,1.0,1.0,1.0
2023-10-18,Wednesday,10,0,,Lluvioso,,1.0,0.8939530925258021,1.0
2023-10-19,Thursday,10,0,,Soleado,,1.0,1.0,1.0
2023-10-20,Friday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-21,Saturday,10,0,,Lluvioso,,1.0,1.0641449633592475,1.0
2023-10-22,Sunday,10,0,,Soleado,,1.0,1.2038461630578898,1.0
2023-10-23,Monday,10,0,,Lluvioso,,1.0,0.968570896932274,1.0
2023-10-24,Tuesday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-25,Wednesday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-26,Thursday,10,0,,Nublado,,1.0,1.0,1.0
2023-10-27,Friday,10,0,,Soleado,,1.0,1.0,1.0
2023-10-28,Saturday,10,0,,Lluvioso,,1.0,1.1517759126371359,1.0
2023-10-29,Sunday,10,0,,Lluvioso,,1.0,1.1008068710660432,1.0
2023-10-30,Monday,10,0,,Lluvioso,,1.0,0.9209224748433008,1.0
