fecha,dia_semana,mes,feriado,evento,clima,descripcion,temporada,factor_demanda,factor_pandemia
2025-01-01,Wednesday,1,1,Año Nuevo,Nublado,,verano,1.44859295922386,1.0
2025-01-02,Thursday,1,0,,Nublado,,verano,1.0,1.0
2025-01-03,Friday,1,0,,Lluvioso,,verano,0.8866416908261859,1.0
2025-01-04,Saturday,1,0,,Lluvioso,,verano,1.1529477983640506,1.0
2025-01-05,Sunday,1,0,,Nublado,,verano,1.1880027197421195,1.0
2025-01-06,Monday,1,0,,Nublado,,verano,1.0,1.0
2025-01-07,Tuesday,1,0,,Lluvioso,,verano,0.9366458774321736,1.0
2025-01-08,Wednesday,1,0,,Nublado,,verano,1.0,1.0
2025-01-09,Thursday,1,0,,Nublado,,verano,1.0,1.0
2025-01-10,Friday,1,0,,Nublado,,verano,1.0,1.0
2025-01-11,Saturday,1,0,,Nublado,,verano,1.2104473295680003,1.0
2025-01-12,Sunday,1,0,,Soleado,,verano,1.1790903384198106,1.0
2025-01-13,Monday,1,0,,Soleado,,verano,1.0,1.0
2025-01-14,Tuesday,1,0,,Lluvioso,,verano,0.9364802272075657,1.0
2025-01-15,Wednesday,1,0,,Soleado,,verano,1.0,1.0
2025-01-16,Thursday,1,0,,Nublado,,verano,1.0,1.0
2025-01-17,Friday,1,0,,Soleado,,verano,1.0,1.0
2025-01-18,Saturday,1,0,,Lluvioso,,verano,1.1494430311586528,1.0
2025-01-19,Sunday,1,0,,Lluvioso,,verano,1.0192695499136808,1.0
2025-01-20,Monday,1,0,,Lluvioso,,verano,0.9655370335668902,1.0
2025-01-21,Tuesday,1,0,,Soleado,,verano,1.0,1.0
2025-01-22,Wednesday,1,0,,Soleado,,verano,1.0,1.0
2025-01-23,Thursday,1,0,,Soleado,,verano,1.0,1.0
2025-01-24,Friday,1,0,,Lluvioso,,verano,0.9601237405501825,1.0
2025-01-25,Saturday,1,0,,Nublado,,verano,1.1792353778621427,1.0
2025-01-26,Sunday,1,0,,Nublado,,verano,1.2006172377141997,1.0
2025-01-27,Monday,1,0,,Lluvioso,,verano,0.904964306468302,1.0
2025-01-28,Tuesday,1,0,,Lluvioso,,verano,0.8969309043751386,1.0
2025-01-29,Wednesday,1,0,,Lluvioso,,verano,0.9217328564445983,1.0
2025-01-30,Thursday,1,0,,Lluvioso,,verano,0.9118017005223448,1.0
2025-01-31,Friday,1,0,,Nublado,,verano,1.0,1.0
2025-02-01,Saturday,2,0,,Soleado,,verano,1.1958752945406135,1.0
2025-02-02,Sunday,2,0,,Soleado,,verano,1.130105502805448,1.0
2025-02-03,Monday,2,0,,Nublado,,verano,1.0,1.0
2025-02-04,Tuesday,2,0,,Soleado,,verano,1.0,1.0
2025-02-05,Wednesday,2,0,,Nublado,,verano,1.0,1.0
2025-02-06,Thursday,2,0,,Soleado,,verano,1.0,1.0
2025-02-07,Friday,2,0,,Nublado,,verano,1.0,1.0
2025-02-08,Saturday,2,0,,Soleado,,verano,1.2466713249966017,1.0
2025-02-09,Sunday,2,0,,Lluvioso,,verano,1.1768530645715385,1.0
2025-02-10,Monday,2,0,,Lluvioso,,verano,0.9282486729709708,1.0
2025-02-11,Tuesday,2,0,,Soleado,,verano,1.0,1.0
2025-02-12,Wednesday,2,0,,Nublado,,verano,1.0,1.0
2025-02-13,Thursday,2,0,,Soleado,,verano,1.0,1.0
2025-02-14,Friday,2,0,,Soleado,,verano,1.0,1.0
2025-02-15,Saturday,2,0,,Lluvioso,,verano,1.1059876340709847,1.0
2025-02-16,Sunday,2,0,,Nublado,,verano,1.2090150524320042,1.0
2025-02-17,Monday,2,0,,Lluvioso,,verano,0.8946355245410402,1.0
2025-02-18,Tuesday,2,0,,Soleado,,verano,1.0,1.0
2025-02-19,Wednesday,2,0,,Lluvioso,,verano,0.9619834466044458,1.0
2025-02-20,Thursday,2,0,,Nublado,,verano,1.0,1.0
2025-02-21,Friday,2,0,,Soleado,,verano,1.0,1.0
2025-02-22,Saturday,2,0,,Soleado,,verano,1.226929841580012,1.0
2025-02-23,Sunday,2,0,,Lluvioso,,verano,1.1754743099419986,1.0
2025-02-24,Monday,2,0,,Nublado,,verano,1.0,1.0
2025-02-25,Tuesday,2,0,,Nublado,,verano,1.0,1.0
2025-02-26,Wednesday,2,0,,Nublado,,verano,1.0,1.0
2025-02-27,Thursday,2,0,,Nublado,,verano,1.0,1.0
2025-02-28,Friday,2,0,,Nublado,,verano,1.0,1.0
2025-03-01,Saturday,3,0,,Soleado,,otono,1.1997439754716528,1.0
2025-03-02,Sunday,3,0,,Soleado,,otono,1.1743715947177804,1.0
2025-03-03,Monday,3,0,,Nublado,,otono,1.0,1.0
2025-03-04,Tuesday,3,0,,Nublado,,otono,1.0,1.0
2025-03-05,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2025-03-06,Thursday,3,0,,Soleado,,otono,1.0,1.0
2025-03-07,Friday,3,0,,Nublado,,otono,1.0,1.0
2025-03-08,Saturday,3,0,,Nublado,,otono,1.2412547028360217,1.0
2025-03-09,Sunday,3,0,,Soleado,,otono,1.232588305635053,1.0
2025-03-10,Monday,3,0,,Lluvioso,,otono,0.884069680309557,1.0
2025-03-11,Tuesday,3,0,,Lluvioso,,otono,0.8823730277047527,1.0
2025-03-12,Wednesday,3,0,,Lluvioso,,otono,0.9138817030190245,1.0
2025-03-13,Thursday,3,0,,Soleado,,otono,1.0,1.0
2025-03-14,Friday,3,0,,Soleado,,otono,1.0,1.0
2025-03-15,Saturday,3,0,,Soleado,,otono,1.2253719330016384,1.0
2025-03-16,Sunday,3,0,,Lluvioso,,otono,1.115443896987443,1.0
2025-03-17,Monday,3,0,,Nublado,,otono,1.0,1.0
2025-03-18,Tuesday,3,0,,Soleado,,otono,1.0,1.0
2025-03-19,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2025-03-20,Thursday,3,0,,Soleado,,otono,1.0,1.0
2025-03-21,Friday,3,0,,Lluvioso,,otono,0.9334717643816921,1.0
2025-03-22,Saturday,3,0,,Nublado,,otono,1.1695158113620328,1.0
2025-03-23,Sunday,3,0,,Lluvioso,,otono,1.191000158800261,1.0
2025-03-24,Monday,3,0,,Lluvioso,,otono,0.9554495834240024,1.0
2025-03-25,Tuesday,3,0,,Lluvioso,,otono,0.9221823843815473,1.0
2025-03-26,Wednesday,3,0,,Soleado,,otono,1.0,1.0
2025-03-27,Thursday,3,0,,Lluvioso,,otono,0.9173337552103898,1.0
2025-03-28,Friday,3,0,,Nublado,,otono,1.0,1.0
2025-03-29,Saturday,3,1,Viernes Santo,Nublado,,otono,1.4574575103847145,1.0
2025-03-30,Sunday,3,1,Sábado Santo,Nublado,,otono,1.7408834881857358,1.0
2025-03-31,Monday,3,0,,Nublado,,otono,1.0,1.0
2025-04-01,Tuesday,4,0,,Lluvioso,,otono,0.9699745905957518,1.0
2025-04-02,Wednesday,4,0,,Nublado,,otono,1.0,1.0
2025-04-03,Thursday,4,0,,Nublado,,otono,1.0,1.0
2025-04-04,Friday,4,0,,Lluvioso,,otono,0.9696973153366515,1.0
2025-04-05,Saturday,4,0,,Lluvioso,,otono,1.131652622472864,1.0
2025-04-06,Sunday,4,0,,Soleado,,otono,1.2428195448847157,1.0
2025-04-07,Monday,4,0,,Lluvioso,,otono,0.9564682651609671,1.0
2025-04-08,Tuesday,4,0,,Lluvioso,,otono,0.9022613291568878,1.0
2025-04-09,Wednesday,4,0,,Soleado,,otono,1.0,1.0
2025-04-10,Thursday,4,0,,Soleado,,otono,1.0,1.0
2025-04-11,Friday,4,0,,Lluvioso,,otono,0.9205489721779084,1.0
2025-04-12,Saturday,4,0,,Soleado,,otono,1.1367907239696944,1.0
2025-04-13,Sunday,4,0,,Nublado,,otono,1.2440266335436339,1.0
2025-04-14,Monday,4,0,,Lluvioso,,otono,0.9345557171005792,1.0
2025-04-15,Tuesday,4,0,,Soleado,,otono,1.0,1.0
2025-04-16,Wednesday,4,0,,Soleado,,otono,1.0,1.0
2025-04-17,Thursday,4,0,,Soleado,,otono,1.0,1.0
2025-04-18,Friday,4,0,,Soleado,,otono,1.0,1.0
2025-04-19,Saturday,4,0,,Lluvioso,,otono,1.081261046426318,1.0
2025-04-20,Sunday,4,0,,Soleado,,otono,1.2003566712595264,1.0
2025-04-21,Monday,4,0,,Soleado,,otono,1.0,1.0
2025-04-22,Tuesday,4,0,,Soleado,,otono,1.0,1.0
2025-04-23,Wednesday,4,0,,Nublado,,otono,1.0,1.0
2025-04-24,Thursday,4,0,,Nublado,,otono,1.0,1.0
2025-04-25,Friday,4,0,,Lluvioso,,otono,0.9122346446229557,1.0
2025-04-26,Saturday,4,0,,Lluvioso,,otono,1.0671778348137966,1.0
2025-04-27,Sunday,4,0,,Nublado,,otono,1.1876400011174932,1.0
2025-04-28,Monday,4,0,,Nublado,,otono,1.0,1.0
2025-04-29,Tuesday,4,0,,Soleado,,otono,1.0,1.0
2025-04-30,Wednesday,4,0,,Soleado,,otono,1.0,1.0
2025-05-01,Thursday,5,1,Día del Trabajador,Nublado,,otono,1.4044636783471278,1.0
2025-05-02,Friday,5,0,,Lluvioso,,otono,0.9268147151000794,1.0
2025-05-03,Saturday,5,0,,Soleado,,otono,1.2307835950414103,1.0
2025-05-04,Sunday,5,0,,Nublado,,otono,1.1917478890406832,1.0
2025-05-05,Monday,5,0,,Lluvioso,,otono,0.9304844174381848,1.0
2025-05-06,Tuesday,5,0,,Soleado,,otono,1.0,1.0
2025-05-07,Wednesday,5,0,,Lluvioso,,otono,0.958898824239251,1.0
2025-05-08,Thursday,5,0,,Soleado,,otono,1.0,1.0
2025-05-09,Friday,5,0,,Soleado,,otono,1.0,1.0
2025-05-10,Saturday,5,0,,Soleado,,otono,1.1724527726076117,1.0
2025-05-11,Sunday,5,0,,Lluvioso,,otono,1.003877766515354,1.0
2025-05-12,Monday,5,0,,Lluvioso,,otono,0.9479623530106257,1.0
2025-05-13,Tuesday,5,0,,Nublado,,otono,1.0,1.0
2025-05-14,Wednesday,5,0,,Lluvioso,,otono,0.9358278596218118,1.0
2025-05-15,Thursday,5,0,,Nublado,,otono,1.0,1.0
2025-05-16,Friday,5,0,,Lluvioso,,otono,0.9433671791289301,1.0
2025-05-17,Saturday,5,0,,Nublado,,otono,1.1476853409961585,1.0
2025-05-18,Sunday,5,0,,Soleado,,otono,1.13772829182628,1.0
2025-05-19,Monday,5,0,,Lluvioso,,otono,0.8813090199101093,1.0
2025-05-20,Tuesday,5,0,Día del Padre,Nublado,,otono,1.455176267641979,1.0
2025-05-21,Wednesday,5,0,,Lluvioso,,otono,0.933092591816917,1.0
2025-05-22,Thursday,5,0,,Lluvioso,,otono,0.9153019640589759,1.0
2025-05-23,Friday,5,0,,Soleado,,otono,1.0,1.0
2025-05-24,Saturday,5,0,,Lluvioso,,otono,1.131414224510622,1.0
2025-05-25,Sunday,5,0,,Lluvioso,,otono,1.0793448618350057,1.0
2025-05-26,Monday,5,0,,Soleado,,otono,1.0,1.0
2025-05-27,Tuesday,5,0,,Lluvioso,,otono,0.9505287711467029,1.0
2025-05-28,Wednesday,5,0,,Nublado,,otono,1.0,1.0
2025-05-29,Thursday,5,0,,Lluvioso,,otono,0.9156888504089143,1.0
2025-05-30,Friday,5,0,,Nublado,,otono,1.0,1.0
2025-05-31,Saturday,5,0,,Nublado,,otono,1.2008712710296237,1.0
2025-06-01,Sunday,6,0,,Nublado,,invierno,1.2321072821370769,1.0
2025-06-02,Monday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-03,Tuesday,6,0,,Nublado,,invierno,1.0,1.0
2025-06-04,Wednesday,6,0,,Nublado,,invierno,1.0,1.0
2025-06-05,Thursday,6,0,,Nublado,,invierno,1.0,1.0
2025-06-06,Friday,6,0,,Lluvioso,,invierno,0.9654568561291877,1.0
2025-06-07,Saturday,6,0,,Soleado,,invierno,1.1391195525207751,1.0
2025-06-08,Sunday,6,0,,Nublado,,invierno,1.2404563912709943,1.0
2025-06-09,Monday,6,0,,Nublado,,invierno,1.0,1.0
2025-06-10,Tuesday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-11,Wednesday,6,0,,Lluvioso,,invierno,0.9242904663771584,1.0
2025-06-12,Thursday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-13,Friday,6,0,,Nublado,,invierno,1.0,1.0
2025-06-14,Saturday,6,0,,Nublado,,invierno,1.1535717704788646,1.0
2025-06-15,Sunday,6,0,,Soleado,,invierno,1.179687648310974,1.0
2025-06-16,Monday,6,0,,Lluvioso,,invierno,0.9682029317756929,1.0
2025-06-17,Tuesday,6,0,,Nublado,,invierno,1.0,1.0
2025-06-18,Wednesday,6,0,,Lluvioso,,invierno,0.9243356284593582,1.0
2025-06-19,Thursday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-20,Friday,6,0,,Lluvioso,,invierno,0.9095876449258757,1.0
2025-06-21,Saturday,6,0,,Lluvioso,,invierno,1.084047404855781,1.0
2025-06-22,Sunday,6,0,Día del Ceviche,Lluvioso,,invierno,1.2347234210048232,1.0
2025-06-23,Monday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-24,Tuesday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-25,Wednesday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-26,Thursday,6,0,,Soleado,,invierno,1.0,1.0
2025-06-27,Friday,6,0,,Lluvioso,,invierno,0.8936712424161065,1.0
2025-06-28,Saturday,6,0,,Lluvioso,,invierno,1.0671229615247249,1.0
2025-06-29,Sunday,6,1,San Pedro y San Pablo,Nublado,,invierno,1.5086196050406955,1.0
2025-06-30,Monday,6,0,,Soleado,,invierno,1.0,1.0
2025-07-01,Tuesday,7,0,,Soleado,,invierno,1.0,1.0
2025-07-02,Wednesday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-03,Thursday,7,0,,Soleado,,invierno,1.0,1.0
2025-07-04,Friday,7,0,,Lluvioso,,invierno,0.9607109568915411,1.0
2025-07-05,Saturday,7,0,,Lluvioso,,invierno,1.1108128737894114,1.0
2025-07-06,Sunday,7,0,,Lluvioso,,invierno,1.0250838084231493,1.0
2025-07-07,Monday,7,0,,Soleado,,invierno,1.0,1.0
2025-07-08,Tuesday,7,0,,Soleado,,invierno,1.0,1.0
2025-07-09,Wednesday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-10,Thursday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-11,Friday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-12,Saturday,7,0,,Lluvioso,,invierno,1.0073848025230792,1.0
2025-07-13,Sunday,7,0,,Nublado,,invierno,1.1562167440741546,1.0
2025-07-14,Monday,7,0,,Soleado,,invierno,1.0,1.0
2025-07-15,Tuesday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-16,Wednesday,7,0,,Lluvioso,,invierno,0.8959309435849072,1.0
2025-07-17,Thursday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-18,Friday,7,0,,Lluvioso,,invierno,0.887983228038135,1.0
2025-07-19,Saturday,7,0,,Lluvioso,,invierno,1.046497604913983,1.0
2025-07-20,Sunday,7,0,,Lluvioso,,invierno,1.0468023648919873,1.0
2025-07-21,Monday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-22,Tuesday,7,0,,Soleado,,invierno,1.0,1.0
2025-07-23,Wednesday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-24,Thursday,7,0,,Lluvioso,,invierno,0.9253075543769371,1.0
2025-07-25,Friday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-26,Saturday,7,0,,Nublado,,invierno,1.2097513277218175,1.0
2025-07-27,Sunday,7,0,,Nublado,,invierno,1.125110578179343,1.0
2025-07-28,Monday,7,1,Fiestas Patrias 1,Lluvioso,,invierno,1.3203701258408038,1.0
2025-07-29,Tuesday,7,1,Fiestas Patrias 2,Lluvioso,,invierno,1.2139527978025013,1.0
2025-07-30,Wednesday,7,0,,Nublado,,invierno,1.0,1.0
2025-07-31,Thursday,7,0,,Nublado,,invierno,1.0,1.0
2025-08-01,Friday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-02,Saturday,8,0,,Soleado,,invierno,1.2397134120691358,1.0
2025-08-03,Sunday,8,0,,Lluvioso,,invierno,1.02069444566661,1.0
2025-08-04,Monday,8,0,,Soleado,,invierno,1.0,1.0
2025-08-05,Tuesday,8,0,,Lluvioso,,invierno,0.9525581151813755,1.0
2025-08-06,Wednesday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-07,Thursday,8,0,,Soleado,,invierno,1.0,1.0
2025-08-08,Friday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-09,Saturday,8,0,,Soleado,,invierno,1.2172737597498755,1.0
2025-08-10,Sunday,8,0,,Nublado,,invierno,1.1439877325163292,1.0
2025-08-11,Monday,8,0,,Lluvioso,,invierno,0.8988414391003039,1.0
2025-08-12,Tuesday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-13,Wednesday,8,0,,Lluvioso,,invierno,0.9133424892512244,1.0
2025-08-14,Thursday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-15,Friday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-16,Saturday,8,0,,Lluvioso,,invierno,1.1068543466519791,1.0
2025-08-17,Sunday,8,0,,Lluvioso,,invierno,1.0764236535300091,1.0
2025-08-18,Monday,8,0,,Soleado,,invierno,1.0,1.0
2025-08-19,Tuesday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-20,Wednesday,8,0,,Soleado,,invierno,1.0,1.0
2025-08-21,Thursday,8,0,,Soleado,,invierno,1.0,1.0
2025-08-22,Friday,8,0,,Lluvioso,,invierno,0.9472723844320381,1.0
2025-08-23,Saturday,8,0,,Lluvioso,,invierno,1.0153505466896253,1.0
2025-08-24,Sunday,8,0,,Nublado,,invierno,1.212735446164992,1.0
2025-08-25,Monday,8,0,,Soleado,,invierno,1.0,1.0
2025-08-26,Tuesday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-27,Wednesday,8,0,,Soleado,,invierno,1.0,1.0
2025-08-28,Thursday,8,0,,Lluvioso,,invierno,0.9605686153918479,1.0
2025-08-29,Friday,8,0,,Nublado,,invierno,1.0,1.0
2025-08-30,Saturday,8,1,Santa Rosa de Lima,Soleado,,invierno,1.6094200371866774,1.0
2025-08-31,Sunday,8,0,,Lluvioso,,invierno,1.0435206606471086,1.0
2025-09-01,Monday,9,0,,Soleado,,primavera,1.0,1.0
2025-09-02,Tuesday,9,0,,Nublado,,primavera,1.0,1.0
2025-09-03,Wednesday,9,0,,Lluvioso,,primavera,0.9279355539809521,1.0
2025-09-04,Thursday,9,0,,Soleado,,primavera,1.0,1.0
2025-09-05,Friday,9,0,,Soleado,,primavera,1.0,1.0
2025-09-06,Saturday,9,0,,Nublado,,primavera,1.151521165472515,1.0
2025-09-07,Sunday,9,0,,Nublado,,primavera,1.1550016200234197,1.0
2025-09-08,Monday,9,0,,Nublado,,primavera,1.0,1.0
2025-09-09,Tuesday,9,0,,Lluvioso,,primavera,0.913955574679416,1.0
2025-09-10,Wednesday,9,0,,Lluvioso,,primavera,0.8818064077999954,1.0
2025-09-11,Thursday,9,0,,Nublado,,primavera,1.0,1.0
2025-09-12,Friday,9,0,,Lluvioso,,primavera,0.908987124902486,1.0
2025-09-13,Saturday,9,0,,Soleado,,primavera,1.1474882409095508,1.0
2025-09-14,Sunday,9,0,,Nublado,,primavera,1.162574655783129,1.0
2025-09-15,Monday,9,0,,Lluvioso,,primavera,0.8907785918637326,1.0
2025-09-16,Tuesday,9,0,,Lluvioso,,primavera,0.9601474552665905,1.0
2025-09-17,Wednesday,9,0,,Nublado,,primavera,1.0,1.0
2025-09-18,Thursday,9,0,,Nublado,,primavera,1.0,1.0
2025-09-19,Friday,9,0,,Lluvioso,,primavera,0.9334233208198643,1.0
2025-09-20,Saturday,9,0,,Lluvioso,,primavera,1.1491081239763317,1.0
2025-09-21,Sunday,9,0,,Nublado,,primavera,1.1847974858607775,1.0
2025-09-22,Monday,9,0,,Lluvioso,,primavera,0.8878228259278681,1.0
2025-09-23,Tuesday,9,0,,Soleado,,primavera,1.0,1.0
2025-09-24,Wednesday,9,0,,Lluvioso,,primavera,0.9283395887636693,1.0
2025-09-25,Thursday,9,0,,Soleado,,primavera,1.0,1.0
2025-09-26,Friday,9,0,,Soleado,,primavera,1.0,1.0
2025-09-27,Saturday,9,0,,Lluvioso,,primavera,1.1329931409524017,1.0
2025-09-28,Sunday,9,0,,Lluvioso,,primavera,1.0484862803011354,1.0
2025-09-29,Monday,9,0,,Nublado,,primavera,1.0,1.0
2025-09-30,Tuesday,9,0,,Soleado,,primavera,1.0,1.0
2025-10-01,Wednesday,10,0,,Lluvioso,,primavera,0.9055398315218852,1.0
2025-10-02,Thursday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-03,Friday,10,0,,Nublado,,primavera,1.0,1.0
2025-10-04,Saturday,10,0,,Soleado,,primavera,1.1672006985318226,1.0
2025-10-05,Sunday,10,0,,Lluvioso,,primavera,1.1213408894301364,1.0
2025-10-06,Monday,10,0,,Lluvioso,,primavera,0.9120487053308062,1.0
2025-10-07,Tuesday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-08,Wednesday,10,1,Combate de Angamos,Nublado,,primavera,1.447303049758596,1.0
2025-10-09,Thursday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-10,Friday,10,0,,Lluvioso,,primavera,0.9345197337421198,1.0
2025-10-11,Saturday,10,0,,Nublado,,primavera,1.1508394829256794,1.0
2025-10-12,Sunday,10,0,,Soleado,,primavera,1.1332317214406527,1.0
2025-10-13,Monday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-14,Tuesday,10,0,,Nublado,,primavera,1.0,1.0
2025-10-15,Wednesday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-16,Thursday,10,0,,Nublado,,primavera,1.0,1.0
2025-10-17,Friday,10,0,,Nublado,,primavera,1.0,1.0
2025-10-18,Saturday,10,0,,Nublado,,primavera,1.1398716880939632,1.0
2025-10-19,Sunday,10,0,,Nublado,,primavera,1.151974504689986,1.0
2025-10-20,Monday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-21,Tuesday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-22,Wednesday,10,0,,Lluvioso,,primavera,0.8944613235933601,1.0
2025-10-23,Thursday,10,0,,Nublado,,primavera,1.0,1.0
2025-10-24,Friday,10,0,,Lluvioso,,primavera,0.8967910321646175,1.0
2025-10-25,Saturday,10,0,,Lluvioso,,primavera,1.0362692530047395,1.0
2025-10-26,Sunday,10,0,,Soleado,,primavera,1.2365795052014352,1.0
2025-10-27,Monday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-28,Tuesday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-29,Wednesday,10,0,,Soleado,,primavera,1.0,1.0
2025-10-30,Thursday,10,0,,Lluvioso,,primavera,0.8872210371095478,1.0
2025-10-31,Friday,10,0,,Nublado,,primavera,1.0,1.0
2025-11-01,Saturday,11,1,Día de Todos los Santos,Lluvioso,,primavera,1.5327657965629857,1.0
2025-11-02,Sunday,11,0,,Lluvioso,,primavera,1.0390426258549363,1.0
2025-11-03,Monday,11,0,,Soleado,,primavera,1.0,1.0
2025-11-04,Tuesday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-05,Wednesday,11,0,,Lluvioso,,primavera,0.9672523389947831,1.0
2025-11-06,Thursday,11,0,,Soleado,,primavera,1.0,1.0
2025-11-07,Friday,11,0,,Soleado,,primavera,1.0,1.0
2025-11-08,Saturday,11,0,,Nublado,,primavera,1.2325159263662175,1.0
2025-11-09,Sunday,11,0,,Lluvioso,,primavera,1.107535134687596,1.0
2025-11-10,Monday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-11,Tuesday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-12,Wednesday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-13,Thursday,11,0,,Lluvioso,,primavera,0.895379882865106,1.0
2025-11-14,Friday,11,0,,Soleado,,primavera,1.0,1.0
2025-11-15,Saturday,11,0,,Nublado,,primavera,1.2069236185901762,1.0
2025-11-16,Sunday,11,0,,Nublado,,primavera,1.2408188785865861,1.0
2025-11-17,Monday,11,0,,Lluvioso,,primavera,0.9301086603712536,1.0
2025-11-18,Tuesday,11,0,,Lluvioso,,primavera,0.931445142052291,1.0
2025-11-19,Wednesday,11,0,,Soleado,,primavera,1.0,1.0
2025-11-20,Thursday,11,0,,Soleado,,primavera,1.0,1.0
2025-11-21,Friday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-22,Saturday,11,0,,Nublado,,primavera,1.156397282175837,1.0
2025-11-23,Sunday,11,0,,Lluvioso,,primavera,1.094167968871495,1.0
2025-11-24,Monday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-25,Tuesday,11,0,,Lluvioso,,primavera,0.9091311312763819,1.0
2025-11-26,Wednesday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-27,Thursday,11,0,,Lluvioso,,primavera,0.9182892794754776,1.0
2025-11-28,Friday,11,0,,Nublado,,primavera,1.0,1.0
2025-11-29,Saturday,11,0,,Nublado,,primavera,1.1859893492289793,1.0
2025-11-30,Sunday,11,0,,Nublado,,primavera,1.1515132652139606,1.0
2025-12-01,Monday,12,0,,Soleado,,verano,1.0,1.0
2025-12-02,Tuesday,12,0,,Nublado,,verano,1.0,1.0
2025-12-03,Wednesday,12,0,,Nublado,,verano,1.0,1.0
2025-12-04,Thursday,12,0,,Soleado,,verano,1.0,1.0
2025-12-05,Friday,12,0,,Soleado,,verano,1.0,1.0
2025-12-06,Saturday,12,0,,Nublado,,verano,1.1349287872160965,1.0
2025-12-07,Sunday,12,0,,Lluvioso,,verano,1.0866109427497739,1.0
2025-12-08,Monday,12,1,Inmaculada Concepción,Nublado,,verano,1.3662476442845224,1.0
2025-12-09,Tuesday,12,0,,Lluvioso,,verano,0.8938926443746782,1.0
2025-12-10,Wednesday,12,0,,Nublado,,verano,1.0,1.0
2025-12-11,Thursday,12,0,,Lluvioso,,verano,0.9233026091669335,1.0
2025-12-12,Friday,12,0,,Nublado,,verano,1.0,1.0
2025-12-13,Saturday,12,0,,Soleado,,verano,1.1892366262317062,1.0
2025-12-14,Sunday,12,0,,Lluvioso,,verano,1.025662418937638,1.0
2025-12-15,Monday,12,0,,Nublado,,verano,1.0,1.0
2025-12-16,Tuesday,12,0,,Nublado,,verano,1.0,1.0
2025-12-17,Wednesday,12,0,,Soleado,,verano,1.0,1.0
2025-12-18,Thursday,12,0,,Lluvioso,,verano,0.8920973209245077,1.0
2025-12-19,Friday,12,0,,Lluvioso,,verano,0.8857037473425491,1.0
2025-12-20,Saturday,12,0,,Lluvioso,,verano,1.1350783927600725,1.0
2025-12-21,Sunday,12,0,,Soleado,,verano,1.2252836779611025,1.0
2025-12-22,Monday,12,0,,Lluvioso,,verano,0.9029176589287388,1.0
2025-12-23,Tuesday,12,0,,Lluvioso,,verano,0.9413352450001536,1.0
2025-12-24,Wednesday,12,0,,Nublado,,verano,1.0,1.0
2025-12-25,Thursday,12,1,Navidad,Nublado,,verano,1.4020455719779372,1.0
2025-12-26,Friday,12,0,,Soleado,,verano,1.0,1.0
2025-12-27,Saturday,12,0,,Lluvioso,,verano,1.1045623535818627,1.0
2025-12-28,Sunday,12,0,,Nublado,,verano,1.173539318839145,1.0
2025-12-29,Monday,12,0,,Soleado,,verano,1.0,1.0
2025-12-30,Tuesday,12,0,,Lluvioso,,verano,0.9113981439888695,1.0
2025-12-31,Wednesday,12,0,,Soleado,,verano,1.0,1.0
