id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20230807,2023-08-07,6,68,,68,14.036340350726961,7,0,False,242.4593909153303,0.0,59.0
PLAN-20230807,2023-08-07,7,46,,46,0.0,7,0,False,0.0,0.0,40.0
PLAN-20230807,2023-08-07,8,45,,45,8.922556237145912,7,0,False,174.1682977490882,0.0,38.0
PLAN-20230807,2023-08-07,9,29,,29,7.508417492848311,7,0,False,216.03914681434088,0.0,26.0
PLAN-20230807,2023-08-07,10,17,,17,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230807,2023-08-07,11,17,,17,0.3201415103385669,7,0,False,12.078939185074129,0.0,16.0
PLAN-20230807,2023-08-07,12,16,,16,1.842556237145912,7,0,False,63.568190181533964,0.0,14.0
PLAN-20230808,2023-08-08,1,86,,93,13.821690424598668,7,0,False,658.4653318278805,0.0,93.0
PLAN-20230808,2023-08-08,2,77,,84,39.38747075136242,7,0,False,646.6447516096791,0.0,84.0
PLAN-20230808,2023-08-08,3,47,,50,2.4897607494387657,7,0,False,35.304807427041695,0.0,50.0
PLAN-20230808,2023-08-08,4,71,,78,83.48300547752964,7,0,False,1368.6065153849315,0.0,78.0
PLAN-20230808,2023-08-08,5,58,,63,3.164246183962956,7,0,False,138.4990554720586,0.0,63.0
PLAN-20230808,2023-08-08,6,55,,59,2.924394599935616,7,0,False,61.61699422064343,0.0,59.0
PLAN-20230808,2023-08-08,7,36,,40,0.0,7,0,False,0.0,0.0,40.0
PLAN-20230808,2023-08-08,8,36,,39,0.0,7,0,False,0.0,0.0,39.0
PLAN-20230808,2023-08-08,9,24,,26,6.6387781258511716,7,0,False,289.65143181402226,0.0,26.0
PLAN-20230808,2023-08-08,10,15,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230808,2023-08-08,11,13,,16,0.30014945373443147,7,0,False,13.539741857960204,0.0,16.0
PLAN-20230808,2023-08-08,12,12,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230809,2023-08-09,1,85,,93,14.090265674414738,7,0,False,363.2957847555394,0.0,93.0
PLAN-20230809,2023-08-09,2,77,,84,36.62017657411634,7,0,False,1642.4300262647755,0.0,84.0
PLAN-20230809,2023-08-09,3,45,,50,1.9011440957002248,7,0,False,48.04191129834468,0.0,50.0
PLAN-20230809,2023-08-09,4,70,,77,76.67327108209305,7,0,False,3796.093651274427,0.0,77.0
PLAN-20230809,2023-08-09,5,58,,63,2.6670272630522267,7,0,False,38.21850067953841,0.0,63.0
PLAN-20230809,2023-08-09,6,54,,59,2.9244048420956417,7,0,False,29.21480437253546,0.0,59.0
PLAN-20230809,2023-08-09,7,37,,40,0.0,7,0,False,0.0,0.0,40.0
PLAN-20230809,2023-08-09,8,36,,38,0.0,7,0,False,0.0,0.0,38.0
PLAN-20230809,2023-08-09,9,24,,26,5.591741748428829,7,0,False,233.5111354143879,0.0,26.0
PLAN-20230809,2023-08-09,10,13,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230809,2023-08-09,11,13,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230809,2023-08-09,12,13,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230810,2023-08-10,1,87,,92,30.262163068273416,7,0,False,768.3930225299264,0.0,92.0
PLAN-20230810,2023-08-10,2,79,,83,39.1223285034867,7,0,False,470.94535439253224,0.0,83.0
PLAN-20230810,2023-08-10,3,46,,50,4.6013741070462135,7,0,False,226.93153393015572,0.0,50.0
PLAN-20230810,2023-08-10,4,73,,77,72.03133069156716,7,0,False,1388.0437424264992,0.0,77.0
PLAN-20230810,2023-08-10,5,58,,63,4.038756705704678,7,0,False,120.13463591116813,0.0,63.0
PLAN-20230810,2023-08-10,6,54,,59,2.701190238063162,7,0,False,26.98489047825099,0.0,59.0
PLAN-20230810,2023-08-10,7,37,,40,6.395112516415516,7,0,False,114.21670954318111,0.0,40.0
PLAN-20230810,2023-08-10,8,36,,38,7.595112516415516,7,0,False,280.487505231225,0.0,38.0
PLAN-20230810,2023-08-10,9,24,,26,5.6270505518578995,7,0,False,149.2856511407901,0.0,26.0
PLAN-20230810,2023-08-10,10,16,,16,0.0,7,0,False,0.0,0.0,15.0
PLAN-20230810,2023-08-10,11,14,,15,0.22815248977245473,7,0,False,8.608193439114716,0.0,15.0
PLAN-20230810,2023-08-10,12,13,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230811,2023-08-11,1,88,,92,27.799717130360435,7,0,False,569.3685487103833,0.0,92.0
PLAN-20230811,2023-08-11,2,80,,83,8.519864533612616,7,0,False,242.62293785668763,0.0,83.0
PLAN-20230811,2023-08-11,3,46,,50,4.604533557403395,7,0,False,60.835305765291025,0.0,50.0
PLAN-20230811,2023-08-11,4,73,,77,57.54278903955327,7,0,False,2844.2202300069703,0.0,77.0
PLAN-20230811,2023-08-11,5,59,,62,15.23158818324507,7,0,False,543.4267624260738,0.0,62.0
PLAN-20230811,2023-08-11,6,55,,58,2.8512897619679367,7,0,False,82.7729417899292,0.0,58.0
PLAN-20230811,2023-08-11,7,38,,40,6.898709173484491,7,0,False,56.56752370016376,0.0,40.0
PLAN-20230811,2023-08-11,8,36,,39,7.706697954993434,7,0,False,337.01390157186285,0.0,39.0
PLAN-20230811,2023-08-11,9,24,,26,2.148188008736691,7,0,False,91.40377067222781,0.0,26.0
PLAN-20230811,2023-08-11,10,14,,16,0.4351688333696885,7,0,False,6.579752760549689,0.0,16.0
PLAN-20230811,2023-08-11,11,14,,15,0.29201121849105754,7,0,False,2.13168189498472,0.0,15.0
PLAN-20230811,2023-08-11,12,14,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230812,2023-08-12,1,87,,92,18.30619521840615,7,0,False,335.2843121844504,0.0,92.0
PLAN-20230812,2023-08-12,2,79,,83,8.1007831017728,7,0,False,236.32500238979742,0.0,83.0
PLAN-20230812,2023-08-12,3,47,,50,11.21905509188083,7,0,False,473.34613665076904,0.0,50.0
PLAN-20230812,2023-08-12,4,74,,77,23.912424381892283,7,0,False,1137.5102773441945,0.0,77.0
PLAN-20230812,2023-08-12,5,59,,62,12.423285384959122,7,0,False,175.01579292712404,0.0,62.0
PLAN-20230812,2023-08-12,6,56,,58,2.8782746461275335,7,0,False,28.75396371481406,0.0,58.0
PLAN-20230812,2023-08-12,7,38,,40,6.906195218406149,7,0,False,237.50440232881056,0.0,40.0
PLAN-20230812,2023-08-12,8,36,,39,7.7141808044024875,7,0,False,137.77526916662842,0.0,39.0
PLAN-20230812,2023-08-12,9,24,,26,0.25201441400366115,7,0,False,5.3679070182779824,0.0,26.0
PLAN-20230812,2023-08-12,10,15,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230812,2023-08-12,11,14,,15,1.748283634611219,7,0,False,78.31979613055816,0.0,15.0
PLAN-20230812,2023-08-12,12,13,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230813,2023-08-13,1,107,,107,13.64612146450735,7,0,False,92.13251918432861,0.0,92.0
PLAN-20230813,2023-08-13,2,96,,96,9.66152678853209,7,0,False,297.7101870786636,0.0,83.0
PLAN-20230813,2023-08-13,3,58,,58,13.21956746984408,7,0,False,156.32501854649087,0.0,50.0
PLAN-20230813,2023-08-13,4,90,,90,42.85757008755979,7,0,False,1843.426199079084,0.0,77.0
PLAN-20230813,2023-08-13,5,73,,73,15.574268070805138,7,0,False,141.57311593792002,0.0,62.0
PLAN-20230813,2023-08-13,6,68,,68,3.3782833362690825,7,0,False,47.90405770829559,0.0,59.0
PLAN-20230813,2023-08-13,7,46,,46,0.6820176082380596,7,0,False,4.978728540137835,0.0,40.0
PLAN-20230813,2023-08-13,8,44,,44,1.0541038562692933,7,0,False,48.9315010080206,0.0,39.0
PLAN-20230813,2023-08-13,9,29,,29,0.5380539370553832,7,0,False,13.841520392311065,0.0,26.0
PLAN-20230813,2023-08-13,10,17,,17,0.18603632881732357,7,0,False,2.812869291717932,0.0,16.0
PLAN-20230813,2023-08-13,11,17,,17,2.1487843211573745,7,0,False,29.44155949406782,0.0,15.0
PLAN-20230813,2023-08-13,12,16,,16,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230814,2023-08-14,1,98,,98,1.9520208011947644,7,0,False,13.117579784028816,0.0,93.0
PLAN-20230814,2023-08-14,2,87,,87,1.7320208011947644,7,0,False,11.639179784028817,0.0,84.0
PLAN-20230814,2023-08-14,3,53,,53,10.55726400623415,7,0,False,60.59869539578402,0.0,50.0
PLAN-20230814,2023-08-14,4,82,,82,10.568629844818943,7,0,False,209.83129468631864,0.0,78.0
PLAN-20230814,2023-08-14,5,66,,66,14.195046363576814,7,0,False,678.6483513805282,0.0,63.0
PLAN-20230814,2023-08-14,6,62,,62,3.0616659863999507,7,0,False,88.75961462948554,0.0,59.0
PLAN-20230814,2023-08-14,7,42,,42,0.6220208011947644,7,0,False,13.249043065448483,0.0,40.0
PLAN-20230814,2023-08-14,8,40,,40,0.0,7,0,False,0.0,0.0,39.0
PLAN-20230814,2023-08-14,9,27,,27,0.7781867154805611,7,0,False,29.625841530207033,0.0,26.0
PLAN-20230814,2023-08-14,10,16,,16,0.4561659142857966,7,0,False,10.970790238573409,0.0,16.0
PLAN-20230814,2023-08-14,11,16,,16,3.1492848074289115,7,0,False,144.4262444997903,0.0,15.0
PLAN-20230814,2023-08-14,12,16,,16,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230815,2023-08-15,1,89,,92,1.8320239928742865,7,0,False,41.05565768031276,0.0,92.0
PLAN-20230815,2023-08-15,2,80,,83,1.6520239928742866,7,0,False,50.15544842366334,0.0,83.0
PLAN-20230815,2023-08-15,3,47,,49,9.757281100631655,7,0,False,205.48833997930265,0.0,49.0
PLAN-20230815,2023-08-15,4,75,,77,14.712576689034266,7,0,False,487.740380694957,0.0,77.0
PLAN-20230815,2023-08-15,5,60,,62,2.4632046749580283,7,0,False,95.64410043964816,0.0,62.0
PLAN-20230815,2023-08-15,6,56,,58,6.4082370786696945,7,0,False,143.57755617870694,0.0,58.0
PLAN-20230815,2023-08-15,7,39,,40,1.199892463416425,7,0,False,37.72533307770202,0.0,40.0
PLAN-20230815,2023-08-15,8,36,,38,1.9155526961599811,7,0,False,30.418976815020503,0.0,38.0
PLAN-20230815,2023-08-15,9,24,,26,0.7632046749580282,7,0,False,22.935750817967214,0.0,26.0
PLAN-20230815,2023-08-15,10,15,,16,0.5990491526258801,7,0,False,11.926720687531828,0.0,16.0
PLAN-20230815,2023-08-15,11,15,,15,2.94930509350594,7,0,False,56.04940458508046,0.0,15.0
PLAN-20230815,2023-08-15,12,13,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230816,2023-08-16,1,89,,92,1.8320271832771369,7,0,False,55.620345284293876,0.0,92.0
PLAN-20230816,2023-08-16,2,81,,83,1.652027183277137,7,0,False,35.188179003803015,0.0,83.0
PLAN-20230816,2023-08-16,3,47,,49,9.605028967583845,7,0,False,475.54498418507615,0.0,49.0
PLAN-20230816,2023-08-16,4,73,,77,20.388247258351925,7,0,False,313.92387323011076,0.0,77.0
PLAN-20230816,2023-08-16,5,61,,62,0.6120271832771368,7,0,False,4.467798437923099,0.0,62.0
PLAN-20230816,2023-08-16,6,57,,58,12.565099383831498,7,0,False,269.78592269299764,0.0,58.0
PLAN-20230816,2023-08-16,7,38,,40,1.3799725064310584,7,0,False,39.680225263726555,0.0,40.0
PLAN-20230816,2023-08-16,8,36,,38,7.591220075074788,7,0,False,261.8970925900802,0.0,38.0
PLAN-20230816,2023-08-16,9,24,,26,0.2520271832771368,7,0,False,7.651545284293873,0.0,26.0
PLAN-20230816,2023-08-16,10,15,,16,0.3079453231539216,7,0,False,2.811540800395304,0.0,16.0
PLAN-20230816,2023-08-16,11,15,,15,2.79705615086098,7,0,False,57.77877760968249,0.0,15.0
PLAN-20230816,2023-08-16,12,14,,14,1.6712200750747876,7,0,False,18.03246461005696,0.0,14.0
PLAN-20230817,2023-08-17,1,89,,93,3.9930415742159293,7,0,False,114.89478244727067,0.0,93.0
PLAN-20230817,2023-08-17,2,79,,84,1.6735483023855204,7,0,False,12.2169026074143,0.0,84.0
PLAN-20230817,2023-08-17,3,47,,50,10.275469755030544,7,0,False,210.5033176390077,0.0,50.0
PLAN-20230817,2023-08-17,4,74,,78,20.609985414348763,7,0,False,404.37803126633406,0.0,78.0
PLAN-20230817,2023-08-17,5,59,,63,9.509906033857927,7,0,False,203.2776977461274,0.0,63.0
PLAN-20230817,2023-08-17,6,55,,59,12.3243872569879,7,0,False,420.9898595194736,0.0,59.0
PLAN-20230817,2023-08-17,7,38,,40,1.3814984474101806,7,0,False,47.48269474762927,0.0,40.0
PLAN-20230817,2023-08-17,8,36,,38,7.546437111963241,7,0,False,147.30645242552248,0.0,38.0
PLAN-20230817,2023-08-17,9,25,,26,0.2535483023855205,7,0,False,7.426429776871895,0.0,26.0
PLAN-20230817,2023-08-17,10,14,,16,0.30795014502466,7,0,False,3.67692473159444,0.0,16.0
PLAN-20230817,2023-08-17,11,14,,15,2.849524785585656,7,0,False,62.74099119661925,0.0,15.0
PLAN-20230817,2023-08-17,12,13,,15,1.7464371119632405,7,0,False,34.09045242552245,0.0,15.0
PLAN-20230818,2023-08-18,1,89,,93,3.7001254745216765,7,0,False,25.900878321651735,0.0,93.0
PLAN-20230818,2023-08-18,2,81,,84,0.0,7,0,False,0.0,0.0,84.0
PLAN-20230818,2023-08-18,3,48,,50,11.820119560894383,7,0,False,104.77682637936303,0.0,50.0
PLAN-20230818,2023-08-18,4,75,,78,19.49238336302894,7,0,False,380.4913232463249,0.0,78.0
PLAN-20230818,2023-08-18,5,60,,63,0.0,7,0,False,0.0,0.0,63.0
PLAN-20230818,2023-08-18,6,56,,59,14.499443132373354,7,0,False,315.27939425810064,0.0,59.0
PLAN-20230818,2023-08-18,7,39,,40,0.7879549649666502,7,0,False,25.30123392507914,0.0,40.0
PLAN-20230818,2023-08-18,8,36,,38,7.592383363028939,7,0,False,261.9372260244984,0.0,38.0
PLAN-20230818,2023-08-18,9,24,,26,0.0,7,0,False,0.0,0.0,26.0
PLAN-20230818,2023-08-18,10,16,,16,0.30795496496665015,7,0,False,9.888433925079136,0.0,16.0
PLAN-20230818,2023-08-18,11,16,,16,2.719994086372708,7,0,False,32.93912838597349,0.0,15.0
PLAN-20230818,2023-08-18,12,13,,15,1.7923833630289383,7,0,False,19.339816487082242,0.0,15.0
PLAN-20230819,2023-08-19,1,80,,93,3.700133424331868,7,0,False,25.900933970323077,0.0,93.0
PLAN-20230819,2023-08-19,2,71,,84,0.0,7,0,False,0.0,0.0,84.0
PLAN-20230819,2023-08-19,3,43,,50,1.9801334243318678,7,0,False,58.80996270265647,0.0,50.0
PLAN-20230819,2023-08-19,4,67,,78,19.49238640968373,7,0,False,309.5390961857776,0.0,78.0
PLAN-20230819,2023-08-19,5,55,,63,0.0,7,0,False,0.0,0.0,63.0
PLAN-20230819,2023-08-19,6,51,,59,14.495025210095744,7,0,False,342.29323405836556,0.0,59.0
PLAN-20230819,2023-08-19,7,34,,40,0.7801376379560034,7,0,False,7.122656634538312,0.0,40.0
PLAN-20230819,2023-08-19,8,33,,38,7.592386409683727,7,0,False,81.92184936048741,0.0,38.0
PLAN-20230819,2023-08-19,9,22,,26,0.0,7,0,False,0.0,0.0,26.0
PLAN-20230819,2023-08-19,10,13,,16,0.30013763795600346,7,0,False,9.637419554767272,0.0,16.0
PLAN-20230819,2023-08-19,11,12,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230819,2023-08-19,12,12,,14,1.6723864096837269,7,0,False,32.644982717026345,0.0,14.0
PLAN-20230820,2023-08-20,1,89,,92,3.641503896440459,7,0,False,174.3552065615692,0.0,92.0
PLAN-20230820,2023-08-20,2,81,,83,8.562031235955972,7,0,False,57.793710842702815,0.0,83.0
PLAN-20230820,2023-08-20,3,48,,49,1.9215038964404587,7,0,False,70.96113889554614,0.0,49.0
PLAN-20230820,2023-08-20,4,74,,77,19.2125846357524,7,0,False,207.30378821976836,0.0,77.0
PLAN-20230820,2023-08-20,5,60,,62,2.280034636877349,7,0,False,93.47861962393371,0.0,62.0
PLAN-20230820,2023-08-20,6,57,,58,17.063183734336413,7,0,False,477.9989221254971,0.0,58.0
PLAN-20230820,2023-08-20,7,38,,40,0.7847029365929779,7,0,False,35.554890057027826,0.0,40.0
PLAN-20230820,2023-08-20,8,36,,38,7.562584635752401,7,0,False,81.6002882197684,0.0,38.0
PLAN-20230820,2023-08-20,9,24,,25,0.0,7,0,False,0.0,0.0,25.0
PLAN-20230820,2023-08-20,10,16,,16,0.3047029365929778,7,0,False,2.7819378110938877,0.0,16.0
PLAN-20230820,2023-08-20,11,16,,16,0.0,7,0,False,0.0,0.0,15.0
PLAN-20230820,2023-08-20,12,13,,14,1.642584635752401,7,0,False,32.063252089886866,0.0,14.0
PLAN-20230821,2023-08-21,1,96,,96,3.8015192948818823,7,0,False,92.7190556021691,0.0,89.0
PLAN-20230821,2023-08-21,2,86,,86,17.16524642346159,7,0,False,204.26643243919293,0.0,80.0
PLAN-20230821,2023-08-21,3,51,,51,2.0015192948818825,7,0,False,73.91610755998792,0.0,48.0
PLAN-20230821,2023-08-21,4,81,,81,11.355845315610996,7,0,False,284.65753496938623,0.0,75.0
PLAN-20230821,2023-08-21,5,65,,65,12.323947776095185,7,0,False,286.8584423614041,0.0,61.0
PLAN-20230821,2023-08-21,6,61,,61,12.78527538947287,7,0,False,519.6882390508249,0.0,57.0
PLAN-20230821,2023-08-21,7,41,,41,0.8170789103936806,7,0,False,7.459930451894305,0.0,39.0
PLAN-20230821,2023-08-21,8,39,,39,0.0,7,0,False,0.0,0.0,37.0
PLAN-20230821,2023-08-21,9,27,,27,0.2507369473229266,7,0,False,9.360010243564851,0.0,25.0
PLAN-20230821,2023-08-21,10,16,,16,3.8023253338552685,7,0,False,106.93499043707745,0.0,15.0
PLAN-20230821,2023-08-21,11,16,,16,0.0,7,0,False,0.0,0.0,15.0
PLAN-20230821,2023-08-21,12,15,,15,0.5781964790791886,7,0,False,28.765274834189633,0.0,14.0
PLAN-20230822,2023-08-22,1,80,,89,19.973443185207305,7,0,False,335.98393139071845,0.0,89.0
PLAN-20230822,2023-08-22,2,71,,80,15.965260324892203,7,0,False,676.9270377754294,0.0,80.0
PLAN-20230822,2023-08-22,3,43,,48,1.9022012628320621,7,0,False,12.744748460974817,0.0,48.0
PLAN-20230822,2023-08-22,4,67,,75,4.478205200487557,7,0,False,46.9315905011096,0.0,75.0
PLAN-20230822,2023-08-22,5,55,,60,10.880574749064664,7,0,False,504.6490946880799,0.0,60.0
PLAN-20230822,2023-08-22,6,51,,57,11.077824731449608,7,0,False,372.4529776110552,0.0,57.0
PLAN-20230822,2023-08-22,7,35,,39,6.0623202673163625,7,0,False,223.88148747199327,0.0,39.0
PLAN-20230822,2023-08-22,8,32,,36,7.0812419223752405,7,0,False,127.76725714491712,0.0,36.0
PLAN-20230822,2023-08-22,9,23,,25,1.7213926525439975,7,0,False,22.705169087055328,0.0,25.0
PLAN-20230822,2023-08-22,10,12,,15,3.2652603248922034,7,0,False,140.40619397036474,0.0,15.0
PLAN-20230822,2023-08-22,11,12,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20230822,2023-08-22,12,12,,14,0.5382052004875569,7,0,False,23.842490381598772,0.0,14.0
PLAN-20230823,2023-08-23,1,80,,88,17.604269038529658,7,0,False,173.98834132399057,0.0,88.0
PLAN-20230823,2023-08-23,2,73,,79,15.765274220762247,7,0,False,301.43204310097417,0.0,79.0
PLAN-20230823,2023-08-23,3,44,,47,0.0,7,0,False,0.0,0.0,47.0
PLAN-20230823,2023-08-23,4,67,,73,39.31686468473315,7,0,False,1909.6166829743827,0.0,73.0
PLAN-20230823,2023-08-23,5,54,,60,10.88318251916504,7,0,False,181.1804175074603,0.0,60.0
PLAN-20230823,2023-08-23,6,51,,56,10.041952717919806,7,0,False,357.7947753394827,0.0,56.0
PLAN-20230823,2023-08-23,7,34,,38,6.062391339209436,7,0,False,108.27430931828053,0.0,38.0
PLAN-20230823,2023-08-23,8,33,,36,7.241433425606291,7,0,False,129.6260305715847,0.0,36.0
PLAN-20230823,2023-08-23,9,22,,25,1.72140409548298,7,0,False,64.26001488437964,0.0,25.0
PLAN-20230823,2023-08-23,10,12,,15,3.2652742207622465,7,0,False,138.44762696031924,0.0,15.0
PLAN-20230823,2023-08-23,11,12,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20230823,2023-08-23,12,12,,14,0.5219527179198052,7,0,False,25.96714771651031,0.0,14.0
PLAN-20230824,2023-08-24,1,88,,88,5.911183228163509,7,0,False,106.02026875178282,0.0,87.0
PLAN-20230824,2023-08-24,2,80,,80,23.9686246105643,7,0,False,162.92937614762928,0.0,78.0
PLAN-20230824,2023-08-24,3,47,,47,0.0,7,0,False,0.0,0.0,47.0
PLAN-20230824,2023-08-24,4,73,,73,77.33999010204452,7,0,False,3738.670294660144,0.0,73.0
PLAN-20230824,2023-08-24,5,59,,59,10.595789246157373,7,0,False,397.9106014158347,0.0,59.0
PLAN-20230824,2023-08-24,6,55,,55,9.869868100017914,7,0,False,491.0259379758912,0.0,55.0
PLAN-20230824,2023-08-24,7,38,,38,0.0,7,0,False,0.0,0.0,37.0
PLAN-20230824,2023-08-24,8,35,,35,0.3491624695622959,7,0,False,13.917616036753115,0.0,35.0
PLAN-20230824,2023-08-24,9,24,,24,1.6514155338447867,7,0,False,46.091007549607994,0.0,24.0
PLAN-20230824,2023-08-24,10,15,,15,3.117481565419492,7,0,False,88.25590311702581,0.0,15.0
PLAN-20230824,2023-08-24,11,15,,15,0.26774300491873704,7,0,False,12.597308381426577,0.0,14.0
PLAN-20230824,2023-08-24,12,13,,13,0.48986810001791325,7,0,False,21.701156830793554,0.0,13.0
PLAN-20230825,2023-08-25,1,87,,87,8.072328512437847,7,0,False,163.0995386024078,0.0,86.0
PLAN-20230825,2023-08-25,2,79,,79,23.378237160720076,7,0,False,809.6660556020404,0.0,78.0
PLAN-20230825,2023-08-25,3,47,,47,0.0,7,0,False,0.0,0.0,47.0
PLAN-20230825,2023-08-25,4,72,,72,71.9901259532258,7,0,False,3534.7151843033866,0.0,72.0
PLAN-20230825,2023-08-25,5,59,,59,13.974188647605605,7,0,False,220.02192143979818,0.0,59.0
PLAN-20230825,2023-08-25,6,55,,55,5.333763078625074,7,0,False,55.89783706399078,0.0,55.0
PLAN-20230825,2023-08-25,7,37,,37,0.0,7,0,False,0.0,0.0,37.0
PLAN-20230825,2023-08-25,8,35,,35,0.3403523350121751,7,0,False,2.3450275882338865,0.0,35.0
PLAN-20230825,2023-08-25,9,24,,24,1.3600862196042716,7,0,False,17.939537236580342,0.0,24.0
PLAN-20230825,2023-08-25,10,15,,15,3.117554572793324,7,0,False,134.05484663011293,0.0,15.0
PLAN-20230825,2023-08-25,11,15,,15,0.2877559077167695,7,0,False,7.2485713153854245,0.0,15.0
PLAN-20230825,2023-08-25,12,13,,13,0.0,7,0,False,0.0,0.0,13.0
PLAN-20230826,2023-08-26,1,87,,87,9.710586638259695,7,0,False,67.61396037314383,0.0,86.0
PLAN-20230826,2023-08-26,2,78,,78,30.970218314891586,7,0,False,1503.2943970048375,0.0,78.0
PLAN-20230826,2023-08-26,3,46,,47,0.0,7,0,False,0.0,0.0,47.0
PLAN-20230826,2023-08-26,4,74,,74,78.41604732346023,7,0,False,3915.256479023687,0.0,72.0
PLAN-20230826,2023-08-26,5,58,,59,11.22806980495142,7,0,False,170.71546207036334,0.0,59.0
PLAN-20230826,2023-08-26,6,54,,55,9.885917420615717,7,0,False,327.3227257965864,0.0,55.0
PLAN-20230826,2023-08-26,7,38,,38,0.0,7,0,False,0.0,0.0,37.0
PLAN-20230826,2023-08-26,8,36,,36,0.7405866382596954,7,0,False,31.797255285045154,0.0,35.0
PLAN-20230826,2023-08-26,9,24,,24,1.6486521635936275,7,0,False,45.892628135180814,0.0,24.0
PLAN-20230826,2023-08-26,10,15,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20230826,2023-08-26,11,14,,14,0.26776080535368285,7,0,False,12.598145891890777,0.0,14.0
PLAN-20230826,2023-08-26,12,12,,13,0.5059174206157177,7,0,False,18.01066017391955,0.0,13.0
PLAN-20230827,2023-08-27,1,101,,101,14.20630646069054,7,0,False,494.5254949842343,0.0,87.0
PLAN-20230827,2023-08-27,2,91,,91,36.17031022756562,7,0,False,1505.0466085690055,0.0,79.0
PLAN-20230827,2023-08-27,3,55,,55,1.4450310042966594,7,0,False,71.02327386118081,0.0,47.0
PLAN-20230827,2023-08-27,4,84,,84,89.00039116417199,7,0,False,4372.982752585589,0.0,73.0
PLAN-20230827,2023-08-27,5,68,,68,15.263223903802478,7,0,False,361.37867495744814,0.0,59.0
PLAN-20230827,2023-08-27,6,64,,64,11.914213261184347,7,0,False,517.9511508008484,0.0,55.0
PLAN-20230827,2023-08-27,7,43,,43,1.90386296504915,7,0,False,70.3096592992651,0.0,38.0
PLAN-20230827,2023-08-27,8,41,,41,3.62630646069054,7,0,False,168.9529088885426,0.0,36.0
PLAN-20230827,2023-08-27,9,28,,28,2.2023584956564415,7,0,False,81.66711682680177,0.0,24.0
PLAN-20230827,2023-08-27,10,16,,16,0.1728439300588448,7,0,False,4.156896517915217,0.0,15.0
PLAN-20230827,2023-08-27,11,16,,16,0.3001248956778586,7,0,False,13.538634044028202,0.0,15.0
PLAN-20230827,2023-08-27,12,16,,16,0.6102573132885981,7,0,False,6.395496643264509,0.0,13.0
PLAN-20230828,2023-08-28,1,105,,105,19.26937774272182,7,0,False,884.0048781809608,0.0,89.0
PLAN-20230828,2023-08-28,2,95,,95,37.7704021034746,7,0,False,327.0916822160901,0.0,80.0
PLAN-20230828,2023-08-28,3,57,,57,2.845552991894941,7,0,False,96.29351324572481,0.0,48.0
PLAN-20230828,2023-08-28,4,89,,89,88.99013779734302,7,0,False,4449.506889867152,0.0,74.0
PLAN-20230828,2023-08-28,5,70,,70,15.92378266437447,7,0,False,186.20358005315856,0.0,60.0
PLAN-20230828,2023-08-28,6,66,,66,3.2750663655165906,7,0,False,119.60542366866589,0.0,56.0
PLAN-20230828,2023-08-28,7,45,,45,7.1459580806536955,7,0,False,312.49274686698607,0.0,38.0
PLAN-20230828,2023-08-28,8,44,,44,8.745958080653697,7,0,False,156.20281132047504,0.0,36.0
PLAN-20230828,2023-08-28,9,29,,29,2.5450247638559427,7,0,False,41.07265272536595,0.0,25.0
PLAN-20230828,2023-08-28,10,17,,17,0.48504818920101456,7,0,False,14.502940857110335,0.0,15.0
PLAN-20230828,2023-08-28,11,17,,17,0.32013284571958744,7,0,False,12.440362384663167,0.0,15.0
PLAN-20230828,2023-08-28,12,16,,16,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230829,2023-08-29,1,91,,91,16.325979697421435,7,0,False,108.56776498785254,0.0,90.0
PLAN-20230829,2023-08-29,2,81,,81,32.17049394263321,7,0,False,1101.8394175351873,0.0,81.0
PLAN-20230829,2023-08-29,3,48,,49,2.445554770698183,7,0,False,63.046401988599165,0.0,49.0
PLAN-20230829,2023-08-29,4,76,,76,43.06868588931409,7,0,False,695.9899639713157,0.0,76.0
PLAN-20230829,2023-08-29,5,61,,61,6.412892842443852,7,0,False,191.83803658782284,0.0,61.0
PLAN-20230829,2023-08-29,6,57,,57,2.8012899734537933,7,0,False,73.72995210130384,0.0,57.0
PLAN-20230829,2023-08-29,7,39,,39,6.185979697421434,7,0,False,43.116278491027394,0.0,39.0
