id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L10420231002AL,2023-10-02,2023-10-02,,104,kg,32.0,13.50963484072804,14,2023-10-16,1,3,32.0,0.0,Activo,
L10720231002QA,2023-10-02,2023-10-02,,107,kg,16.0,18.56948756211853,14,2023-10-16,1,4,16.0,0.0,Activo,
L10520231003ZJ,2023-10-03,2023-10-03,,105,kg,24.0,6.081016900158706,14,2023-10-17,1,1,24.0,0.0,Activo,
L10620231003VH,2023-10-03,2023-10-03,,106,kg,16.0,8.933358887170714,14,2023-10-17,1,2,16.0,0.0,Activo,
L11020231003XM,2023-10-03,2023-10-03,,110,kg,40.0,13.179969091913492,14,2023-10-17,1,2,40.0,0.0,Activo,
L11320231003NC,2023-10-03,2023-10-03,,113,kg,16.0,13.913670175214751,14,2023-10-17,1,2,16.0,0.0,Activo,
L11720231003VL,2023-10-03,2023-10-03,,117,L,8.0,12.059845198811171,14,2023-10-17,1,2,8.0,0.0,Activo,
L10120231004VC,2023-10-04,2023-10-04,,101,kg,24.0,16.044083679317463,14,2023-10-18,1,2,24.0,0.0,Activo,
L10220231004QQ,2023-10-04,2023-10-04,,102,kg,16.0,13.899799721710512,14,2023-10-18,1,1,16.0,0.0,Activo,
L11120231004XG,2023-10-04,2023-10-04,,111,unid,72.0,20.8061482368678,14,2023-10-18,1,4,72.0,0.0,Activo,
L11420231004YZ,2023-10-04,2023-10-04,,114,kg,8.0,11.929480112913279,14,2023-10-18,1,2,8.0,0.0,Activo,
L10320231005AB,2023-10-05,2023-10-05,,103,kg,8.0,8.97871988124388,14,2023-10-19,1,2,8.0,0.0,Activo,
L10720231005DP,2023-10-05,2023-10-05,,107,kg,16.0,14.905220728476003,14,2023-10-19,1,4,16.0,0.0,Activo,
L10420231006JV,2023-10-06,2023-10-06,,104,kg,32.0,17.14005805008737,14,2023-10-20,1,3,32.0,0.0,Activo,
L11220231006QQ,2023-10-06,2023-10-06,,112,kg,16.0,15.747601428049567,14,2023-10-20,1,2,16.0,0.0,Activo,
L10120231007WT,2023-10-07,2023-10-07,,101,kg,24.0,16.620184449601677,14,2023-10-21,1,1,24.0,0.0,Activo,
L10520231007CN,2023-10-07,2023-10-07,,105,kg,24.0,6.6180579581150925,14,2023-10-21,1,2,24.0,0.0,Activo,
L11020231007EV,2023-10-07,2023-10-07,,110,kg,40.0,17.425005927979587,14,2023-10-21,1,2,40.0,0.0,Activo,
L11120231007NQ,2023-10-07,2023-10-07,,111,unid,72.0,18.135196726594668,14,2023-10-21,1,3,72.0,0.0,Activo,
L10220231008HJ,2023-10-08,2023-10-08,,102,kg,24.0,14.701828312751273,14,2023-10-22,1,2,24.0,0.0,Activo,
L10420231008BD,2023-10-08,2023-10-08,,104,kg,32.0,15.597906348622796,14,2023-10-22,1,4,32.0,0.0,Activo,
L10920231008DY,2023-10-08,2023-10-08,,109,kg,8.0,12.115349144153887,14,2023-10-22,1,1,8.0,0.0,Activo,
L11620231008JA,2023-10-08,2023-10-08,,116,kg,8.0,4.695540939536479,14,2023-10-22,1,2,8.0,0.0,Activo,
L11720231008HD,2023-10-08,2023-10-08,,117,L,8.0,12.10613045698821,14,2023-10-22,1,2,8.0,0.0,Activo,
L10620231009AE,2023-10-09,2023-10-09,,106,kg,8.0,10.209396190089917,14,2023-10-23,1,2,8.0,0.0,Activo,
L10720231009FR,2023-10-09,2023-10-09,,107,kg,16.0,21.996459966618932,14,2023-10-23,1,3,16.0,0.0,Activo,
L10820231009KH,2023-10-09,2023-10-09,,108,kg,8.0,16.225386798102786,14,2023-10-23,1,1,8.0,0.0,Activo,
L11520231009RG,2023-10-09,2023-10-09,,115,kg,8.0,9.011918673933318,14,2023-10-23,1,4,8.0,0.0,Activo,
L10120231010ST,2023-10-10,2023-10-10,,101,kg,32.0,16.660750201374984,14,2023-10-24,1,1,32.0,0.0,Activo,
L10320231010EW,2023-10-10,2023-10-10,,103,kg,8.0,9.694094277038078,14,2023-10-24,1,2,8.0,0.0,Activo,
L11220231010OW,2023-10-10,2023-10-10,,112,kg,16.0,15.523038412151484,14,2023-10-24,1,1,16.0,0.0,Activo,
L11320231010WR,2023-10-10,2023-10-10,,113,kg,16.0,13.518798656354425,14,2023-10-24,1,1,16.0,0.0,Activo,
L11920231010UQ,2023-10-10,2023-10-10,,119,L,8.0,13.633509157030419,14,2023-10-24,1,4,8.0,0.0,Activo,
L12020231010ZR,2023-10-10,2023-10-10,,120,kg,8.0,21.11426415646089,14,2023-10-24,1,2,8.0,0.0,Activo,
L10520231011GJ,2023-10-11,2023-10-11,,105,kg,24.0,5.8216878075108776,14,2023-10-25,1,2,24.0,0.0,Activo,
L11020231011ZN,2023-10-11,2023-10-11,,110,kg,32.0,13.60963590178348,14,2023-10-25,1,1,32.0,0.0,Activo,
L11120231011CG,2023-10-11,2023-10-11,,111,unid,72.0,18.486584450085367,14,2023-10-25,1,4,72.0,0.0,Activo,
L10220231012QQ,2023-10-12,2023-10-12,,102,kg,24.0,15.457944019846536,14,2023-10-26,1,2,24.0,0.0,Activo,
L10420231012MB,2023-10-12,2023-10-12,,104,kg,32.0,16.242767423639112,14,2023-10-26,1,4,32.0,0.0,Activo,
L10620231012IE,2023-10-12,2023-10-12,,106,kg,8.0,9.444407407271221,14,2023-10-26,1,1,8.0,0.0,Activo,
L10720231013TW,2023-10-13,2023-10-13,,107,kg,16.0,18.304939634204086,14,2023-10-27,1,4,16.0,0.0,Activo,
L11720231013HT,2023-10-13,2023-10-13,,117,L,8.0,12.142812038884959,14,2023-10-27,1,1,8.0,0.0,Activo,
L10120231014KU,2023-10-14,2023-10-14,,101,kg,24.0,14.07961152417719,14,2023-10-28,1,1,24.0,0.0,Activo,
L10320231015UE,2023-10-15,2023-10-15,,103,kg,8.0,10.858177837248816,14,2023-10-29,1,2,8.0,0.0,Activo,
L10420231015SR,2023-10-15,2023-10-15,,104,kg,32.0,13.011438356001097,14,2023-10-29,1,3,32.0,0.0,Activo,
L10520231015WL,2023-10-15,2023-10-15,,105,kg,24.0,5.7811020393750425,14,2023-10-29,1,1,24.0,0.0,Activo,
L10620231015YF,2023-10-15,2023-10-15,,106,kg,8.0,9.409344984480583,14,2023-10-29,1,1,8.0,0.0,Activo,
L11020231015RB,2023-10-15,2023-10-15,,110,kg,32.0,13.598406533548047,14,2023-10-29,1,2,32.0,0.0,Activo,
L11120231015CJ,2023-10-15,2023-10-15,,111,unid,72.0,21.146734183311203,14,2023-10-29,1,4,72.0,0.0,Activo,
L11220231015FW,2023-10-15,2023-10-15,,112,kg,16.0,15.801810744657086,14,2023-10-29,1,2,16.0,0.0,Activo,
L11320231015II,2023-10-15,2023-10-15,,113,kg,8.0,11.60839481495953,14,2023-10-29,1,2,8.0,0.0,Activo,
L11420231015ZA,2023-10-15,2023-10-15,,114,kg,8.0,13.236328823598745,14,2023-10-29,1,1,8.0,0.0,Activo,
L10220231016WN,2023-10-16,2023-10-16,,102,kg,24.0,16.789600295339795,14,2023-10-30,1,2,24.0,0.0,Activo,
L10720231016JZ,2023-10-16,2023-10-16,,107,kg,16.0,16.99042937160687,14,2023-10-30,1,3,16.0,0.0,Activo,
L10120231017RQ,2023-10-17,2023-10-17,,101,kg,24.0,16.528896385191782,14,2023-10-31,1,2,24.0,0.0,Activo,
L10820231017DL,2023-10-17,2023-10-17,,108,kg,8.0,20.613250079740034,14,2023-10-31,1,2,8.0,0.0,Activo,
L11720231017RV,2023-10-17,2023-10-17,,117,L,8.0,12.389234466792395,14,2023-10-31,1,2,8.0,0.0,Activo,
L11020231018HU,2023-10-18,2023-10-18,,110,kg,32.0,13.199595771602073,14,2023-11-01,1,1,32.0,0.0,Activo,
L11320231018ND,2023-10-18,2023-10-18,,113,kg,16.0,13.941271974631459,14,2023-11-01,1,2,16.0,0.0,Activo,
L10320231019UL,2023-10-19,2023-10-19,,103,kg,8.0,8.807435769385805,14,2023-11-02,1,2,8.0,0.0,Activo,
L10420231019ES,2023-10-19,2023-10-19,,104,kg,32.0,14.05087487312086,14,2023-11-02,1,3,32.0,0.0,Activo,
L10720231019UJ,2023-10-19,2023-10-19,,107,kg,16.0,17.719495559328934,14,2023-11-02,1,3,16.0,0.0,Activo,
L11120231019PP,2023-10-19,2023-10-19,,111,unid,72.0,16.32786571462947,14,2023-11-02,1,3,72.0,0.0,Activo,
L10220231020XJ,2023-10-20,2023-10-20,,102,kg,16.0,19.596633316419684,14,2023-11-03,1,1,16.0,0.0,Activo,
L10520231020LL,2023-10-20,2023-10-20,,105,kg,24.0,6.078929577142368,14,2023-11-03,1,2,24.0,0.0,Activo,
L10620231020ES,2023-10-20,2023-10-20,,106,kg,8.0,8.374791139836576,14,2023-11-03,1,2,8.0,0.0,Activo,
L11220231020WS,2023-10-20,2023-10-20,,112,kg,16.0,18.078370256391967,14,2023-11-03,1,1,16.0,0.0,Activo,
L11520231020VO,2023-10-20,2023-10-20,,115,kg,8.0,10.712439663607494,14,2023-11-03,1,3,8.0,0.0,Activo,
L10120231021EX,2023-10-21,2023-10-21,,101,kg,32.0,12.317306959709605,14,2023-11-04,1,2,32.0,0.0,Activo,
L10920231021SN,2023-10-21,2023-10-21,,109,kg,8.0,12.711133242389398,14,2023-11-04,1,2,8.0,0.0,Activo,
L10720231022MS,2023-10-22,2023-10-22,,107,kg,16.0,21.99522591006529,14,2023-11-05,1,3,16.0,0.0,Activo,
L11020231022YU,2023-10-22,2023-10-22,,110,kg,32.0,16.21940842293799,14,2023-11-05,1,1,32.0,0.0,Activo,
L11120231022MT,2023-10-22,2023-10-22,,111,unid,72.0,17.972110378897206,14,2023-11-05,1,3,72.0,0.0,Activo,
L11720231022OW,2023-10-22,2023-10-22,,117,L,8.0,9.158956836286508,14,2023-11-05,1,2,8.0,0.0,Activo,
L10220231023SP,2023-10-23,2023-10-23,,102,kg,16.0,16.723804897195322,14,2023-11-06,1,2,16.0,0.0,Activo,
L10420231023QL,2023-10-23,2023-10-23,,104,kg,32.0,13.451371050523292,14,2023-11-06,1,3,32.0,0.0,Activo,
L10620231023IM,2023-10-23,2023-10-23,,106,kg,8.0,10.764177593496827,14,2023-11-06,1,1,8.0,0.0,Activo,
L10320231024IQ,2023-10-24,2023-10-24,,103,kg,8.0,10.60841163570428,14,2023-11-07,1,2,8.0,0.0,Activo,
L10520231024JS,2023-10-24,2023-10-24,,105,kg,16.0,5.209606343021059,14,2023-11-07,1,1,16.0,0.0,Activo,
L11920231024QB,2023-10-24,2023-10-24,,119,L,8.0,19.025860195659494,14,2023-11-07,1,3,8.0,0.0,Activo,
L10120231025HO,2023-10-25,2023-10-25,,101,kg,32.0,15.388321231203001,14,2023-11-08,1,1,32.0,0.0,Activo,
L11020231025EG,2023-10-25,2023-10-25,,110,kg,32.0,17.807213239545497,14,2023-11-08,1,1,32.0,0.0,Activo,
L11220231025PK,2023-10-25,2023-10-25,,112,kg,16.0,19.309089039605773,14,2023-11-08,1,2,16.0,0.0,Activo,
L11320231025DO,2023-10-25,2023-10-25,,113,kg,16.0,13.866891058518824,14,2023-11-08,1,2,16.0,0.0,Activo,
L11420231025NX,2023-10-25,2023-10-25,,114,kg,8.0,12.22739858494917,14,2023-11-08,1,2,8.0,0.0,Activo,
L12020231025VU,2023-10-25,2023-10-25,,120,kg,8.0,21.10283647949334,14,2023-11-08,1,2,8.0,0.0,Activo,
L10820231026QT,2023-10-26,2023-10-26,,108,kg,8.0,15.83130224048511,14,2023-11-09,1,2,8.0,0.0,Activo,
L11120231026IB,2023-10-26,2023-10-26,,111,unid,72.0,21.12507188443603,14,2023-11-09,1,4,72.0,0.0,Activo,
L10220231027BQ,2023-10-27,2023-10-27,,102,kg,24.0,13.849891193857102,14,2023-11-10,1,2,24.0,0.0,Activo,
L10420231027NS,2023-10-27,2023-10-27,,104,kg,32.0,15.561036533200415,14,2023-11-10,1,3,32.0,0.0,Activo,
L10720231027NX,2023-10-27,2023-10-27,,107,kg,16.0,22.164329270563226,14,2023-11-10,1,3,16.0,0.0,Activo,
L11720231027EC,2023-10-27,2023-10-27,,117,L,8.0,11.797877603544672,14,2023-11-10,1,1,8.0,0.0,Activo,
L10520231028RL,2023-10-28,2023-10-28,,105,kg,24.0,6.2007123254553,14,2023-11-11,1,1,24.0,0.0,Activo,
L10620231028LA,2023-10-28,2023-10-28,,106,kg,16.0,10.643649866302015,14,2023-11-11,1,1,16.0,0.0,Activo,
L11020231028KY,2023-10-28,2023-10-28,,110,kg,32.0,17.242840408417454,14,2023-11-11,1,1,32.0,0.0,Activo,
L10120231029EU,2023-10-29,2023-10-29,,101,kg,24.0,15.168574375828465,14,2023-11-12,1,2,24.0,0.0,Activo,
L10320231029LD,2023-10-29,2023-10-29,,103,kg,8.0,9.03671669765585,14,2023-11-12,1,1,8.0,0.0,Activo,
L11220231029MT,2023-10-29,2023-10-29,,112,kg,16.0,16.328028579652468,14,2023-11-12,1,1,16.0,0.0,Activo,
L10420231030KA,2023-10-30,2023-10-30,,104,kg,32.0,14.317513805685524,14,2023-11-13,1,4,32.0,0.0,Activo,
L10720231030GN,2023-10-30,2023-10-30,,107,kg,16.0,19.46624021084463,14,2023-11-13,1,4,16.0,0.0,Activo,
L11120231030LG,2023-10-30,2023-10-30,,111,unid,72.0,17.210742681445954,14,2023-11-13,1,4,72.0,0.0,Activo,
L11320231030IW,2023-10-30,2023-10-30,,113,kg,16.0,11.98480150012712,14,2023-11-13,1,2,16.0,0.0,Activo,
L10220231101PP,2023-11-01,2023-11-01,,102,kg,24.0,15.394147490167276,14,2023-11-15,1,1,24.0,0.0,Activo,
L10520231101WX,2023-11-01,2023-11-01,,105,kg,16.0,6.047562542723497,14,2023-11-15,1,1,16.0,0.0,Activo,
L11020231101AU,2023-11-01,2023-11-01,,110,kg,32.0,14.428027544557633,14,2023-11-15,1,1,32.0,0.0,Activo,
L11520231101DD,2023-11-01,2023-11-01,,115,kg,8.0,12.228222938774682,14,2023-11-15,1,3,8.0,0.0,Activo,
L11720231101IR,2023-11-01,2023-11-01,,117,L,8.0,9.345636249609413,14,2023-11-15,1,1,8.0,0.0,Activo,
L10120231102ST,2023-11-02,2023-11-02,,101,kg,32.0,13.143467189188238,14,2023-11-16,1,1,32.0,0.0,Activo,
L10920231102LR,2023-11-02,2023-11-02,,109,kg,8.0,12.224997465420566,14,2023-11-16,1,1,8.0,0.0,Activo,
L11120231102GN,2023-11-02,2023-11-02,,111,unid,72.0,16.413562860717178,14,2023-11-16,1,4,72.0,0.0,Activo,
L11220231102OH,2023-11-02,2023-11-02,,112,kg,16.0,22.85908307037972,14,2023-11-16,1,1,16.0,0.0,Activo,
L11420231102TZ,2023-11-02,2023-11-02,,114,kg,8.0,13.15781294870211,14,2023-11-16,1,2,8.0,0.0,Activo,
L10420231103KA,2023-11-03,2023-11-03,,104,kg,32.0,14.572388791199288,14,2023-11-17,1,4,32.0,0.0,Activo,
L10620231103TJ,2023-11-03,2023-11-03,,106,kg,8.0,9.515942974290784,14,2023-11-17,1,2,8.0,0.0,Activo,
L10720231103UU,2023-11-03,2023-11-03,,107,kg,16.0,15.508216845977008,14,2023-11-17,1,3,16.0,0.0,Activo,
L11620231103AL,2023-11-03,2023-11-03,,116,kg,8.0,4.955948103271471,14,2023-11-17,1,1,8.0,0.0,Activo,
L10320231104OS,2023-11-04,2023-11-04,,103,kg,8.0,8.07656067419731,14,2023-11-18,1,2,8.0,0.0,Activo,
L10520231104DM,2023-11-04,2023-11-04,,105,kg,16.0,5.546764654659273,14,2023-11-18,1,1,16.0,0.0,Activo,
L10820231104DU,2023-11-04,2023-11-04,,108,kg,8.0,19.236628051050705,14,2023-11-18,1,1,8.0,0.0,Activo,
L11320231104IA,2023-11-04,2023-11-04,,113,kg,16.0,10.793701475222106,14,2023-11-18,1,1,16.0,0.0,Activo,
L10220231105EC,2023-11-05,2023-11-05,,102,kg,16.0,14.848017154931114,14,2023-11-19,1,1,16.0,0.0,Activo,
L11020231105UH,2023-11-05,2023-11-05,,110,kg,32.0,14.167396681556532,14,2023-11-19,1,1,32.0,0.0,Activo,
L11720231105XE,2023-11-05,2023-11-05,,117,L,8.0,11.5022900943798,14,2023-11-19,1,1,8.0,0.0,Activo,
L11920231105RS,2023-11-05,2023-11-05,,119,L,8.0,13.503241304867213,14,2023-11-19,1,3,8.0,0.0,Activo,
L10120231106MC,2023-11-06,2023-11-06,,101,kg,32.0,13.056992643237441,14,2023-11-20,1,1,32.0,0.0,Activo,
L10420231106YS,2023-11-06,2023-11-06,,104,kg,32.0,14.431714630719563,14,2023-11-20,1,3,32.0,0.0,Activo,
L10620231106NY,2023-11-06,2023-11-06,,106,kg,8.0,8.566428969386685,14,2023-11-20,1,2,8.0,0.0,Activo,
L11120231106XA,2023-11-06,2023-11-06,,111,unid,72.0,17.9947127395379,14,2023-11-20,1,4,72.0,0.0,Activo,
L10520231107AA,2023-11-07,2023-11-07,,105,kg,24.0,5.6176251897420615,14,2023-11-21,1,1,24.0,0.0,Activo,
L10720231107ZO,2023-11-07,2023-11-07,,107,kg,16.0,17.64268222504435,14,2023-11-21,1,4,16.0,0.0,Activo,
L11220231107UV,2023-11-07,2023-11-07,,112,kg,16.0,18.810604255848414,14,2023-11-21,1,2,16.0,0.0,Activo,
L10220231108DV,2023-11-08,2023-11-08,,102,kg,16.0,15.114239534923716,14,2023-11-22,1,1,16.0,0.0,Activo,
L12020231108OX,2023-11-08,2023-11-08,,120,kg,8.0,16.990196860885572,14,2023-11-22,1,2,8.0,0.0,Activo,
L10320231109SR,2023-11-09,2023-11-09,,103,kg,8.0,9.619259920420244,14,2023-11-23,1,1,8.0,0.0,Activo,
L10420231109GZ,2023-11-09,2023-11-09,,104,kg,32.0,16.433945619394645,14,2023-11-23,1,4,32.0,0.0,Activo,
L11020231109DS,2023-11-09,2023-11-09,,110,kg,32.0,18.140452677580523,14,2023-11-23,1,1,32.0,0.0,Activo,
L10120231110IZ,2023-11-10,2023-11-10,,101,kg,24.0,16.652745766000763,14,2023-11-24,1,1,24.0,0.0,Activo,
L10620231110OW,2023-11-10,2023-11-10,,106,kg,16.0,7.918290829081687,14,2023-11-24,1,1,16.0,0.0,Activo,
L11120231110ZR,2023-11-10,2023-11-10,,111,unid,72.0,15.318558246926486,14,2023-11-24,1,3,72.0,0.0,Activo,
L11320231110RO,2023-11-10,2023-11-10,,113,kg,8.0,10.731525940428199,14,2023-11-24,1,1,8.0,0.0,Activo,
L11720231110AT,2023-11-10,2023-11-10,,117,L,8.0,12.464737586376167,14,2023-11-24,1,1,8.0,0.0,Activo,
L10220231111IP,2023-11-11,2023-11-11,,102,kg,16.0,14.769698811282058,14,2023-11-25,1,2,16.0,0.0,Activo,
L10520231111WO,2023-11-11,2023-11-11,,105,kg,24.0,6.404251371768702,14,2023-11-25,1,2,24.0,0.0,Activo,
L10720231111RB,2023-11-11,2023-11-11,,107,kg,16.0,18.935197863677992,14,2023-11-25,1,3,16.0,0.0,Activo,
L11220231111YT,2023-11-11,2023-11-11,,112,kg,16.0,16.137246156122668,14,2023-11-25,1,2,16.0,0.0,Activo,
L10420231112MW,2023-11-12,2023-11-12,,104,kg,32.0,13.301203155039444,14,2023-11-26,1,3,32.0,0.0,Activo,
L11020231112RM,2023-11-12,2023-11-12,,110,kg,32.0,13.42463496772045,14,2023-11-26,1,1,32.0,0.0,Activo,
L11420231112AQ,2023-11-12,2023-11-12,,114,kg,8.0,11.031052186774636,14,2023-11-26,1,1,8.0,0.0,Activo,
L11520231112JC,2023-11-12,2023-11-12,,115,kg,8.0,11.623960106704724,14,2023-11-26,1,4,8.0,0.0,Activo,
L10320231113DC,2023-11-13,2023-11-13,,103,kg,8.0,7.436824568904389,14,2023-11-27,1,1,8.0,0.0,Activo,
L11320231113RI,2023-11-13,2023-11-13,,113,kg,8.0,13.714961067086708,14,2023-11-27,1,2,8.0,0.0,Activo,
L10120231114HQ,2023-11-14,2023-11-14,,101,kg,32.0,11.781505606253653,14,2023-11-28,1,2,32.0,0.0,Activo,
L10220231114MR,2023-11-14,2023-11-14,,102,kg,16.0,17.422353887278508,14,2023-11-28,1,2,16.0,0.0,Activo,
L10720231114CK,2023-11-14,2023-11-14,,107,kg,16.0,15.923321046978703,14,2023-11-28,1,3,16.0,0.0,Activo,
L10820231114AY,2023-11-14,2023-11-14,,108,kg,8.0,15.923199172109742,14,2023-11-28,1,1,8.0,0.0,Activo,
L10920231114TS,2023-11-14,2023-11-14,,109,kg,8.0,11.358911866867444,14,2023-11-28,1,1,8.0,0.0,Activo,
L11120231114DS,2023-11-14,2023-11-14,,111,unid,72.0,17.549949091410333,14,2023-11-28,1,3,72.0,0.0,Activo,
L10520231115IR,2023-11-15,2023-11-15,,105,kg,24.0,7.30339810304869,14,2023-11-29,1,2,24.0,0.0,Activo,
L11720231115TZ,2023-11-15,2023-11-15,,117,L,8.0,11.796187312095729,14,2023-11-29,1,1,8.0,0.0,Activo,
L10420231116YT,2023-11-16,2023-11-16,,104,kg,32.0,16.111050951362216,14,2023-11-30,1,3,32.0,0.0,Activo,
L10620231116NP,2023-11-16,2023-11-16,,106,kg,8.0,8.890427070204765,14,2023-11-30,1,2,8.0,0.0,Activo,
L11020231116NJ,2023-11-16,2023-11-16,,110,kg,32.0,16.218019063648786,14,2023-11-30,1,2,32.0,0.0,Activo,
L11220231116UB,2023-11-16,2023-11-16,,112,kg,16.0,22.80589661659252,14,2023-11-30,1,1,16.0,0.0,Activo,
L11320231116XE,2023-11-16,2023-11-16,,113,kg,8.0,12.34449606132374,14,2023-11-30,1,1,8.0,0.0,Activo,
L11920231117GV,2023-11-17,2023-11-17,,119,L,8.0,14.052628008833805,14,2023-12-01,1,4,8.0,0.0,Activo,
L10120231118EP,2023-11-18,2023-11-18,,101,kg,24.0,15.01487665013928,14,2023-12-02,1,1,24.0,0.0,Activo,
L10220231118KP,2023-11-18,2023-11-18,,102,kg,24.0,16.641898728739495,14,2023-12-02,1,1,24.0,0.0,Activo,
L10720231118ZX,2023-11-18,2023-11-18,,107,kg,16.0,21.286102394799332,14,2023-12-02,1,3,16.0,0.0,Activo,
L10320231119FB,2023-11-19,2023-11-19,,103,kg,8.0,9.079159670260339,14,2023-12-03,1,2,8.0,0.0,Activo,
L10420231119LB,2023-11-19,2023-11-19,,104,kg,24.0,13.61302274617692,14,2023-12-03,1,3,24.0,0.0,Activo,
L10520231119SW,2023-11-19,2023-11-19,,105,kg,24.0,7.391157039039857,14,2023-12-03,1,1,24.0,0.0,Activo,
L11120231119SI,2023-11-19,2023-11-19,,111,unid,72.0,18.116216572651524,14,2023-12-03,1,3,72.0,0.0,Activo,
L11320231119TN,2023-11-19,2023-11-19,,113,kg,16.0,13.420479179536569,14,2023-12-03,1,1,16.0,0.0,Activo,
L10620231120FT,2023-11-20,2023-11-20,,106,kg,8.0,9.296139160734779,14,2023-12-04,1,1,8.0,0.0,Activo,
L11020231120YH,2023-11-20,2023-11-20,,110,kg,32.0,16.635206244499162,14,2023-12-04,1,2,32.0,0.0,Activo,
L11220231120VT,2023-11-20,2023-11-20,,112,kg,16.0,20.37307379527671,14,2023-12-04,1,1,16.0,0.0,Activo,
L11720231120RV,2023-11-20,2023-11-20,,117,L,8.0,11.317009784096205,14,2023-12-04,1,1,8.0,0.0,Activo,
L10120231121PV,2023-11-21,2023-11-21,,101,kg,24.0,13.745328485421071,14,2023-12-05,1,1,24.0,0.0,Activo,
L12020231121XD,2023-11-21,2023-11-21,,120,kg,8.0,15.384259486749524,14,2023-12-05,1,1,8.0,0.0,Activo,
L10220231122AX,2023-11-22,2023-11-22,,102,kg,24.0,18.063842747316137,14,2023-12-06,1,1,24.0,0.0,Activo,
L10720231122EF,2023-11-22,2023-11-22,,107,kg,16.0,19.446742134597056,14,2023-12-06,1,3,16.0,0.0,Activo,
L11420231122TV,2023-11-22,2023-11-22,,114,kg,8.0,13.731222653261575,14,2023-12-06,1,1,8.0,0.0,Activo,
L10420231123YQ,2023-11-23,2023-11-23,,104,kg,32.0,16.802736789005735,14,2023-12-07,1,4,32.0,0.0,Activo,
L10520231123DK,2023-11-23,2023-11-23,,105,kg,16.0,6.314935710027829,14,2023-12-07,1,2,16.0,0.0,Activo,
L11020231123FX,2023-11-23,2023-11-23,,110,kg,32.0,12.400553583945912,14,2023-12-07,1,1,32.0,0.0,Activo,
L11120231123JD,2023-11-23,2023-11-23,,111,unid,72.0,18.235988750302607,14,2023-12-07,1,3,72.0,0.0,Activo,
L11520231123WW,2023-11-23,2023-11-23,,115,kg,8.0,9.90792254931256,14,2023-12-07,1,3,8.0,0.0,Activo,
L10120231124ZC,2023-11-24,2023-11-24,,101,kg,24.0,15.22856440356191,14,2023-12-08,1,2,24.0,0.0,Activo,
L10320231124FL,2023-11-24,2023-11-24,,103,kg,8.0,9.13196487584551,14,2023-12-08,1,1,8.0,0.0,Activo,
L10620231124XW,2023-11-24,2023-11-24,,106,kg,8.0,10.202519353986563,14,2023-12-08,1,1,8.0,0.0,Activo,
L10820231124VE,2023-11-24,2023-11-24,,108,kg,8.0,16.409204322274437,14,2023-12-08,1,2,8.0,0.0,Activo,
L10720231125QN,2023-11-25,2023-11-25,,107,kg,16.0,21.622988695012026,14,2023-12-09,1,4,16.0,0.0,Activo,
L10920231125DU,2023-11-25,2023-11-25,,109,kg,8.0,15.083979851385092,14,2023-12-09,1,2,8.0,0.0,Activo,
L11220231125KA,2023-11-25,2023-11-25,,112,kg,16.0,19.558923140689522,14,2023-12-09,1,1,16.0,0.0,Activo,
L11320231125TW,2023-11-25,2023-11-25,,113,kg,16.0,12.675723446081967,14,2023-12-09,1,2,16.0,0.0,Activo,
L11720231125FP,2023-11-25,2023-11-25,,117,L,8.0,11.627410897783676,14,2023-12-09,1,1,8.0,0.0,Activo,
L10220231126KT,2023-11-26,2023-11-26,,102,kg,16.0,13.658181236295109,14,2023-12-10,1,1,16.0,0.0,Activo,
L10420231126UC,2023-11-26,2023-11-26,,104,kg,24.0,14.977013389337255,14,2023-12-10,1,3,24.0,0.0,Activo,
L10520231126CM,2023-11-26,2023-11-26,,105,kg,16.0,7.2811300162162755,14,2023-12-10,1,2,16.0,0.0,Activo,
L11020231127WU,2023-11-27,2023-11-27,,110,kg,32.0,15.62692764226898,14,2023-12-11,1,2,32.0,0.0,Activo,
L11120231127VG,2023-11-27,2023-11-27,,111,unid,72.0,14.528111720134147,14,2023-12-11,1,3,72.0,0.0,Activo,
L10120231128TW,2023-11-28,2023-11-28,,101,kg,32.0,12.423114861639318,14,2023-12-12,1,1,32.0,0.0,Activo,
L10620231128DW,2023-11-28,2023-11-28,,106,kg,16.0,8.224109852123622,14,2023-12-12,1,1,16.0,0.0,Activo,
L10220231129BQ,2023-11-29,2023-11-29,,102,kg,16.0,19.760687983558736,14,2023-12-13,1,2,16.0,0.0,Activo,
L10320231129WT,2023-11-29,2023-11-29,,103,kg,8.0,9.861011781639782,14,2023-12-13,1,2,8.0,0.0,Activo,
L10420231129IN,2023-11-29,2023-11-29,,104,kg,32.0,12.707184669235584,14,2023-12-13,1,4,32.0,0.0,Activo,
L10520231129AR,2023-11-29,2023-11-29,,105,kg,24.0,6.924543418439132,14,2023-12-13,1,1,24.0,0.0,Activo,
L10720231129PC,2023-11-29,2023-11-29,,107,kg,16.0,20.004189062194925,14,2023-12-13,1,3,16.0,0.0,Activo,
L11620231129TG,2023-11-29,2023-11-29,,116,kg,8.0,5.672413117096086,14,2023-12-13,1,1,8.0,0.0,Activo,
L12120231129QB,2023-11-29,2023-11-29,,121,kg,8.0,5.625862110524131,14,2023-12-13,1,2,8.0,0.0,Activo,
