id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20241015-115,2024-10-19,2024-10-15,10.0,115,kg,2.2069260636999877,15.12,310,2025-08-25,1,3,,,Recibido,
COMPRA-20241015-110,2024-10-22,2024-10-15,6.0,110,kg,12.027324006485937,19.52,139,2025-03-10,1,1,,,Recibido,
COMPRA-20241015-101,2024-10-17,2024-10-15,6.0,101,kg,8.634530589959557,19.27,174,2025-04-09,1,1,,,Recibido,
COMPRA-20241015-101,2024-10-17,2024-10-15,8.0,101,kg,8.794530589959557,17.86,213,2025-05-18,1,1,,,Recibido,
COMPRA-20241015-110,2024-10-22,2024-10-15,6.0,110,kg,8.76732400648594,19.52,200,2025-05-10,1,1,,,Recibido,
COMPRA-20241015-115,2024-10-21,2024-10-15,4.0,115,kg,0.8069260636999882,46.02,167,2025-04-06,1,4,,,Recibido,
COMPRA-20241015-115,2024-10-17,2024-10-15,8.0,115,kg,0.6769260636999881,29.9,36,2024-11-22,1,4,,,Recibido,
COMPRA-20241015-107,2024-10-21,2024-10-15,6.0,107,kg,4.058869751601367,18.63,346,2025-10-02,1,3,,,Recibido,
COMPRA-20241015-110,2024-10-23,2024-10-15,9.0,110,kg,1.7673240064859383,34.5,75,2025-01-06,1,1,,,Recibido,
COMPRA-20241016-101,2024-10-18,2024-10-16,6.0,101,kg,19.97453277772357,19.27,149,2025-03-16,1,1,,,Recibido,
COMPRA-20241016-107,2024-10-23,2024-10-16,8.0,107,kg,16.067679306037153,49.51,272,2025-07-22,1,3,,,Recibido,
COMPRA-20241016-110,2024-10-24,2024-10-16,9.0,110,kg,22.49726710274483,34.5,167,2025-04-09,1,2,,,Recibido,
COMPRA-20241016-115,2024-10-19,2024-10-16,7.0,115,kg,2.086931293274508,13.54,106,2025-02-02,1,4,,,Recibido,
COMPRA-20241016-110,2024-10-18,2024-10-16,8.0,110,kg,11.337267102744828,10.79,154,2025-03-21,1,2,,,Recibido,
COMPRA-20241016-101,2024-10-22,2024-10-16,5.0,101,kg,8.154532777723572,36.93,240,2025-06-19,1,1,,,Recibido,
COMPRA-20241016-101,2024-10-23,2024-10-16,3.0,101,kg,8.394532777723573,6.65,178,2025-04-19,1,1,,,Recibido,
COMPRA-20241016-110,2024-10-18,2024-10-16,8.0,110,kg,8.397267102744829,10.79,196,2025-05-02,1,1,,,Recibido,
COMPRA-20241016-115,2024-10-18,2024-10-16,8.0,115,kg,0.7669312932745082,29.9,155,2025-03-22,1,4,,,Recibido,
COMPRA-20241016-115,2024-10-24,2024-10-16,2.0,115,kg,0.646931293274508,24.05,328,2025-09-17,1,4,,,Recibido,
COMPRA-20241016-107,2024-10-22,2024-10-16,2.0,107,kg,3.227679306037152,5.74,226,2025-06-05,1,3,,,Recibido,
COMPRA-20241016-110,2024-10-18,2024-10-16,8.0,110,kg,1.797267102744828,10.79,208,2025-05-14,1,2,,,Recibido,
COMPRA-20241017-101,2024-10-19,2024-10-17,8.0,101,kg,19.832445409165338,17.86,291,2025-08-06,1,2,,,Recibido,
COMPRA-20241017-106,2024-10-21,2024-10-17,8.0,106,kg,0.2678126706663093,40.77,183,2025-04-22,1,2,,,Recibido,
COMPRA-20241017-110,2024-10-24,2024-10-17,6.0,110,kg,22.749531119020386,19.52,335,2025-09-24,1,1,,,Recibido,
COMPRA-20241017-115,2024-10-19,2024-10-17,8.0,115,kg,2.08315180495698,29.9,184,2025-04-21,1,3,,,Recibido,
COMPRA-20241017-110,2024-10-25,2024-10-17,9.0,110,kg,11.339531119020384,34.5,89,2025-01-22,1,1,,,Recibido,
COMPRA-20241017-101,2024-10-24,2024-10-17,3.0,101,kg,8.012445409165338,6.65,281,2025-08-01,1,1,,,Recibido,
COMPRA-20241017-101,2024-10-22,2024-10-17,7.0,101,kg,8.252445409165338,43.73,113,2025-02-12,1,1,,,Recibido,
COMPRA-20241017-110,2024-10-24,2024-10-17,6.0,110,kg,8.399531119020384,19.52,297,2025-08-17,1,1,,,Recibido,
COMPRA-20241017-115,2024-10-25,2024-10-17,2.0,115,kg,0.7631518049569803,24.05,237,2025-06-19,1,4,,,Recibido,
COMPRA-20241017-115,2024-10-19,2024-10-17,8.0,115,kg,0.6431518049569802,29.9,233,2025-06-09,1,3,,,Recibido,
COMPRA-20241017-110,2024-10-19,2024-10-17,8.0,110,kg,1.7995311190203847,10.79,234,2025-06-10,1,1,,,Recibido,
COMPRA-20241018-101,2024-10-25,2024-10-18,3.0,101,kg,20.02596146638919,6.65,82,2025-01-15,1,2,,,Recibido,
COMPRA-20241018-102,2024-10-20,2024-10-18,2.0,102,kg,10.309387474263563,44.81,324,2025-09-09,1,1,,,Recibido,
COMPRA-20241018-103,2024-10-22,2024-10-18,8.0,103,kg,3.7638878230410535,24.39,316,2025-09-03,1,2,,,Recibido,
COMPRA-20241018-105,2024-10-25,2024-10-18,8.0,105,kg,10.262628677696735,6.75,40,2024-12-04,1,1,,,Recibido,
COMPRA-20241018-106,2024-10-26,2024-10-18,3.0,106,kg,9.971905545598046,31.19,292,2025-08-14,1,1,,,Recibido,
COMPRA-20241018-107,2024-10-24,2024-10-18,6.0,107,kg,10.795851994758175,18.63,231,2025-06-12,1,3,,,Recibido,
COMPRA-20241018-103,2024-10-22,2024-10-18,1.0,103,kg,2.683887823041053,6.7,162,2025-04-02,1,2,,,Recibido,
COMPRA-20241018-110,2024-10-26,2024-10-18,9.0,110,kg,22.74747808563224,34.5,338,2025-09-29,1,2,,,Recibido,
COMPRA-20241018-113,2024-10-22,2024-10-18,8.0,113,kg,8.624845613789185,39.37,152,2025-03-23,1,1,,,Recibido,
COMPRA-20241018-115,2024-10-20,2024-10-18,8.0,115,kg,2.080483959777811,29.9,195,2025-05-03,1,4,,,Recibido,
COMPRA-20241018-112,2024-10-21,2024-10-18,1.0,112,kg,2.6019537856132846,33.11,302,2025-08-19,1,2,,,Recibido,
COMPRA-20241018-110,2024-10-20,2024-10-18,7.0,110,kg,11.517478085632238,15.88,250,2025-06-27,1,1,,,Recibido,
COMPRA-20241018-101,2024-10-20,2024-10-18,8.0,101,kg,8.18596146638919,17.86,271,2025-07-18,1,2,,,Recibido,
COMPRA-20241018-101,2024-10-24,2024-10-18,5.0,101,kg,8.465961466389189,36.93,89,2025-01-21,1,2,,,Recibido,
COMPRA-20241018-110,2024-10-26,2024-10-18,9.0,110,kg,8.597478085632238,34.5,271,2025-07-24,1,1,,,Recibido,
COMPRA-20241018-102,2024-10-23,2024-10-18,9.0,102,kg,2.089387474263562,26.53,227,2025-06-07,1,1,,,Recibido,
COMPRA-20241018-115,2024-10-21,2024-10-18,7.0,115,kg,0.7604839597778111,13.54,125,2025-02-23,1,3,,,Recibido,
COMPRA-20241018-115,2024-10-26,2024-10-18,2.0,115,kg,0.640483959777811,24.05,171,2025-04-15,1,4,,,Recibido,
COMPRA-20241018-110,2024-10-20,2024-10-18,8.0,110,kg,1.797478085632238,10.79,150,2025-03-19,1,2,,,Recibido,
COMPRA-20241019-102,2024-10-27,2024-10-19,1.0,102,kg,16.751983719273856,41.76,350,2025-10-12,1,2,,,Recibido,
COMPRA-20241019-103,2024-10-26,2024-10-19,5.0,103,kg,4.484174267911837,36.93,351,2025-10-12,1,2,,,Recibido,
COMPRA-20241019-105,2024-10-21,2024-10-19,1.0,105,kg,16.08700362622566,43.0,140,2025-03-10,1,2,,,Recibido,
COMPRA-20241019-106,2024-10-27,2024-10-19,3.0,106,kg,10.572156783379807,31.19,75,2025-01-10,1,2,,,Recibido,
COMPRA-20241019-103,2024-10-23,2024-10-19,8.0,103,kg,3.3641742679118365,24.39,301,2025-08-20,1,1,,,Recibido,
COMPRA-20241019-110,2024-10-21,2024-10-19,7.0,110,kg,22.948667787825208,15.88,356,2025-10-12,1,2,,,Recibido,
COMPRA-20241019-113,2024-10-21,2024-10-19,4.0,113,kg,14.02699567554367,20.82,315,2025-09-01,1,2,,,Recibido,
COMPRA-20241019-112,2024-10-23,2024-10-19,4.0,112,kg,3.025521004099039,34.74,52,2024-12-14,1,1,,,Recibido,
COMPRA-20241019-110,2024-10-21,2024-10-19,8.0,110,kg,11.468667787825208,10.79,195,2025-05-04,1,1,,,Recibido,
COMPRA-20241019-110,2024-10-21,2024-10-19,8.0,110,kg,8.548667787825208,10.79,95,2025-01-24,1,2,,,Recibido,
COMPRA-20241019-102,2024-10-21,2024-10-19,2.0,102,kg,8.381983719273856,44.81,228,2025-06-06,1,1,,,Recibido,
COMPRA-20241019-110,2024-10-21,2024-10-19,8.0,110,kg,1.7486677878252086,10.79,327,2025-09-13,1,2,,,Recibido,
COMPRA-20241020-101,2024-10-26,2024-10-20,5.0,101,kg,1.5737206860908692,36.93,352,2025-10-13,1,1,,,Recibido,
COMPRA-20241020-102,2024-10-26,2024-10-20,6.0,102,kg,16.81679920651229,47.64,60,2024-12-25,1,1,,,Recibido,
COMPRA-20241020-103,2024-10-27,2024-10-20,5.0,103,kg,4.8441885982046715,36.93,187,2025-05-02,1,2,,,Recibido,
COMPRA-20241020-105,2024-10-28,2024-10-20,2.0,105,kg,22.549048824775166,42.4,88,2025-01-24,1,1,,,Recibido,
COMPRA-20241020-106,2024-10-24,2024-10-20,8.0,106,kg,11.272167920666455,40.77,287,2025-08-07,1,2,,,Recibido,
COMPRA-20241020-103,2024-10-26,2024-10-20,3.0,103,kg,3.6841885982046723,7.0,209,2025-05-23,1,2,,,Recibido,
COMPRA-20241020-110,2024-10-22,2024-10-20,8.0,110,kg,6.754636517676946,10.79,106,2025-02-05,1,1,,,Recibido,
COMPRA-20241020-111,2024-10-24,2024-10-20,10.0,111,unid,19.923815472826632,19.27,264,2025-07-15,1,4,,,Recibido,
COMPRA-20241020-112,2024-10-24,2024-10-20,6.0,112,kg,5.868918795697399,35.6,203,2025-05-15,1,2,,,Recibido,
COMPRA-20241020-113,2024-10-26,2024-10-20,10.0,113,kg,15.027064877273453,11.18,76,2025-01-10,1,2,,,Recibido,
COMPRA-20241020-112,2024-10-27,2024-10-20,5.0,112,kg,12.2289187956974,39.87,34,2024-11-30,1,1,,,Recibido,
COMPRA-20241020-102,2024-10-22,2024-10-20,2.0,102,kg,7.536799206512288,44.81,63,2024-12-24,1,1,,,Recibido,
COMPRA-20241020-105,2024-10-28,2024-10-20,7.0,105,kg,5.449048824775165,47.54,232,2025-06-17,1,2,,,Recibido,
COMPRA-20241020-112,2024-10-24,2024-10-20,6.0,112,kg,0.5889187956973994,35.6,107,2025-02-08,1,2,,,Recibido,
COMPRA-20241021-101,2024-10-29,2024-10-21,9.0,101,kg,15.061875197816434,46.42,132,2025-03-10,1,1,,,Recibido,
COMPRA-20241021-102,2024-10-26,2024-10-21,9.0,102,kg,14.778761561043538,26.53,202,2025-05-16,1,1,,,Recibido,
COMPRA-20241021-103,2024-10-28,2024-10-21,2.0,103,kg,4.36420292276539,29.7,351,2025-10-14,1,2,,,Recibido,
COMPRA-20241021-105,2024-10-24,2024-10-21,10.0,105,kg,9.468500380470088,26.56,47,2024-12-10,1,1,,,Recibido,
COMPRA-20241021-106,2024-10-26,2024-10-21,1.0,106,kg,10.304473507900145,15.69,53,2024-12-18,1,2,,,Recibido,
COMPRA-20241021-103,2024-10-28,2024-10-21,2.0,103,kg,3.2842029227653904,29.7,147,2025-03-24,1,1,,,Recibido,
COMPRA-20241021-111,2024-10-25,2024-10-21,10.0,111,unid,54.9550459466375,19.27,248,2025-06-30,1,3,,,Recibido,
COMPRA-20241021-112,2024-10-23,2024-10-21,3.0,112,kg,5.368010224080081,44.3,156,2025-03-28,1,2,,,Recibido,
COMPRA-20241021-113,2024-10-25,2024-10-21,5.0,113,kg,12.805749174049092,49.84,37,2024-12-01,1,1,,,Recibido,
COMPRA-20241021-114,2024-10-25,2024-10-21,9.0,114,kg,3.2444478425112133,14.33,175,2025-04-18,1,2,,,Recibido,
COMPRA-20241021-112,2024-10-23,2024-10-21,9.0,112,kg,11.128010224080082,35.63,345,2025-10-03,1,2,,,Recibido,
COMPRA-20241021-101,2024-10-26,2024-10-21,7.0,101,kg,3.4218751978164335,43.73,206,2025-05-20,1,2,,,Recibido,
COMPRA-20241021-101,2024-10-27,2024-10-21,5.0,101,kg,3.6618751978164337,36.93,163,2025-04-08,1,1,,,Recibido,
COMPRA-20241021-102,2024-10-26,2024-10-21,9.0,102,kg,6.6387615610435375,26.53,287,2025-08-09,1,1,,,Recibido,
COMPRA-20241021-112,2024-10-28,2024-10-21,5.0,112,kg,0.5680102240800812,39.87,172,2025-04-18,1,2,,,Recibido,
COMPRA-20241022-101,2024-10-28,2024-10-22,5.0,101,kg,20.1123444621636,36.93,221,2025-06-06,1,1,,,Recibido,
COMPRA-20241022-102,2024-10-27,2024-10-22,9.0,102,kg,16.695665569589437,26.53,318,2025-09-10,1,1,,,Recibido,
COMPRA-20241022-103,2024-10-29,2024-10-22,5.0,103,kg,3.8390207057726107,36.93,33,2024-12-01,1,2,,,Recibido,
COMPRA-20241022-105,2024-10-29,2024-10-22,8.0,105,kg,14.493032980317903,6.75,284,2025-08-09,1,2,,,Recibido,
COMPRA-20241022-106,2024-10-29,2024-10-22,4.0,106,kg,10.504511718496985,28.09,251,2025-07-07,1,2,,,Recibido,
COMPRA-20241022-108,2024-10-24,2024-10-22,2.0,108,kg,2.319040123539139,18.55,349,2025-10-08,1,2,,,Recibido,
COMPRA-20241022-103,2024-10-25,2024-10-22,4.0,103,kg,2.75902070577261,47.88,315,2025-09-05,1,1,,,Recibido,
COMPRA-20241022-111,2024-10-28,2024-10-22,3.0,111,unid,55.96906392825884,49.51,344,2025-10-07,1,3,,,Recibido,
COMPRA-20241022-112,2024-10-25,2024-10-22,1.0,112,kg,5.428023019990449,33.11,297,2025-08-18,1,1,,,Recibido,
COMPRA-20241022-113,2024-10-25,2024-10-22,2.0,113,kg,7.184751198835802,5.86,340,2025-09-30,1,1,,,Recibido,
COMPRA-20241022-114,2024-10-25,2024-10-22,4.0,114,kg,4.144806063374209,37.29,167,2025-04-10,1,1,,,Recibido,
COMPRA-20241022-112,2024-10-25,2024-10-22,1.0,112,kg,11.488023019990449,33.11,312,2025-09-02,1,1,,,Recibido,
COMPRA-20241022-101,2024-10-30,2024-10-22,9.0,101,kg,8.112344462163597,46.42,39,2024-12-08,1,1,,,Recibido,
COMPRA-20241022-101,2024-10-24,2024-10-22,6.0,101,kg,8.352344462163597,19.27,127,2025-02-28,1,2,,,Recibido,
COMPRA-20241022-102,2024-10-24,2024-10-22,2.0,102,kg,8.695665569589439,44.81,217,2025-05-29,1,2,,,Recibido,
COMPRA-20241022-112,2024-10-26,2024-10-22,2.0,112,kg,0.5680230199904491,49.75,141,2025-03-16,1,1,,,Recibido,
COMPRA-20241023-101,2024-10-28,2024-10-23,7.0,101,kg,8.87515178204268,43.73,64,2024-12-31,1,1,,,Recibido,
COMPRA-20241023-102,2024-10-28,2024-10-23,9.0,102,kg,16.557155584087745,26.53,61,2024-12-28,1,2,,,Recibido,
COMPRA-20241023-103,2024-10-30,2024-10-23,2.0,103,kg,4.15644849928563,29.7,212,2025-05-30,1,1,,,Recibido,
COMPRA-20241023-105,2024-10-28,2024-10-23,4.0,105,kg,18.715715767125772,11.9,39,2024-12-06,1,1,,,Recibido,
COMPRA-20241023-106,2024-10-31,2024-10-23,9.0,106,kg,10.304549913809586,45.44,161,2025-04-10,1,2,,,Recibido,
COMPRA-20241023-108,2024-10-28,2024-10-23,4.0,108,kg,3.219188925061785,35.51,142,2025-03-19,1,1,,,Recibido,
COMPRA-20241023-103,2024-10-30,2024-10-23,2.0,103,kg,3.0764484992856294,29.7,192,2025-05-10,1,1,,,Recibido,
COMPRA-20241023-111,2024-10-29,2024-10-23,9.0,111,unid,89.98307630268754,49.1,345,2025-10-09,1,4,,,Recibido,
COMPRA-20241023-113,2024-10-29,2024-10-23,10.0,113,kg,6.987477298356269,11.18,104,2025-02-10,1,2,,,Recibido,
COMPRA-20241023-114,2024-10-29,2024-10-23,1.0,114,kg,4.084828140948859,32.81,64,2025-01-01,1,1,,,Recibido,
COMPRA-20241023-112,2024-10-30,2024-10-23,10.0,112,kg,5.074302975104155,10.48,218,2025-06-05,1,1,,,Recibido,
COMPRA-20241023-102,2024-10-28,2024-10-23,9.0,102,kg,8.267155584087746,26.53,162,2025-04-08,1,1,,,Recibido,
COMPRA-20241023-105,2024-10-31,2024-10-23,2.0,105,kg,2.755715767125772,42.4,164,2025-04-13,1,1,,,Recibido,
COMPRA-20241024-101,2024-10-26,2024-10-24,8.0,101,kg,0.8187746841468275,17.86,94,2025-01-28,1,2,,,Recibido,
COMPRA-20241024-102,2024-10-29,2024-10-24,9.0,102,kg,16.46500541849251,26.53,157,2025-04-04,1,1,,,Recibido,
COMPRA-20241024-103,2024-10-31,2024-10-24,5.0,103,kg,4.396561919885915,36.93,55,2024-12-25,1,1,,,Recibido,
COMPRA-20241024-104,2024-11-01,2024-10-24,2.0,104,kg,0.45825586613571545,34.25,88,2025-01-28,1,3,,,Recibido,
COMPRA-20241024-105,2024-11-01,2024-10-24,2.0,105,kg,20.451836500501024,42.4,100,2025-02-09,1,2,,,Recibido,
COMPRA-20241024-106,2024-10-29,2024-10-24,1.0,106,kg,4.6369290403458745,15.69,294,2025-08-19,1,2,,,Recibido,
COMPRA-20241024-108,2024-10-30,2024-10-24,9.0,108,kg,0.8514687420020368,14.18,355,2025-10-20,1,2,,,Recibido,
COMPRA-20241024-103,2024-10-28,2024-10-24,1.0,103,kg,3.3165619198859155,6.7,272,2025-07-27,1,2,,,Recibido,
COMPRA-20241024-111,2024-10-28,2024-10-24,6.0,111,unid,88.06723712552896,45.59,147,2025-03-24,1,4,,,Recibido,
COMPRA-20241024-112,2024-10-26,2024-10-24,3.0,112,kg,4.941554797555871,44.3,41,2024-12-06,1,2,,,Recibido,
COMPRA-20241024-113,2024-10-28,2024-10-24,5.0,113,kg,6.990202307436927,49.84,45,2024-12-12,1,1,,,Recibido,
COMPRA-20241024-114,2024-10-27,2024-10-24,4.0,114,kg,4.08485020969248,37.29,358,2025-10-20,1,2,,,Recibido,
COMPRA-20241024-112,2024-10-26,2024-10-24,9.0,112,kg,10.761554797555872,35.63,239,2025-06-22,1,1,,,Recibido,
COMPRA-20241024-109,2024-10-29,2024-10-24,5.0,109,kg,1.8118711598868908,43.38,131,2025-03-09,1,2,,,Recibido,
COMPRA-20241024-109,2024-10-27,2024-10-24,2.0,109,kg,0.971871159886891,9.13,141,2025-03-17,1,2,,,Recibido,
COMPRA-20241024-102,2024-10-31,2024-10-24,3.0,102,kg,8.325005418492507,25.91,224,2025-06-12,1,2,,,Recibido,
COMPRA-20241024-120,2024-10-27,2024-10-24,6.0,120,kg,0.12643531896836047,13.19,152,2025-03-28,1,2,,,Recibido,
COMPRA-20241024-105,2024-10-27,2024-10-24,9.0,105,kg,4.691836500501022,19.12,309,2025-09-01,1,1,,,Recibido,
COMPRA-20241024-109,2024-10-27,2024-10-24,2.0,109,kg,0.391871159886891,9.13,236,2025-06-20,1,2,,,Recibido,
COMPRA-20241024-112,2024-10-26,2024-10-24,9.0,112,kg,0.20155479755587147,35.63,75,2025-01-09,1,2,,,Recibido,
COMPRA-20241025-102,2024-10-27,2024-10-25,2.0,102,kg,16.46501941632511,44.81,187,2025-05-02,1,1,,,Recibido,
COMPRA-20241025-103,2024-10-31,2024-10-25,3.0,103,kg,4.23864619762766,7.0,177,2025-04-26,1,2,,,Recibido,
COMPRA-20241025-104,2024-10-29,2024-10-25,5.0,104,kg,20.874552563789262,48.54,359,2025-10-23,1,4,,,Recibido,
COMPRA-20241025-105,2024-10-29,2024-10-25,6.0,105,kg,20.39337213967517,28.31,283,2025-08-08,1,2,,,Recibido,
COMPRA-20241025-106,2024-10-29,2024-10-25,8.0,106,kg,9.739194268729737,40.77,248,2025-07-04,1,1,,,Recibido,
COMPRA-20241025-108,2024-10-30,2024-10-25,4.0,108,kg,4.102788154505236,35.51,194,2025-05-12,1,2,,,Recibido,
COMPRA-20241025-103,2024-10-28,2024-10-25,4.0,103,kg,3.15864619762766,47.88,71,2025-01-07,1,2,,,Recibido,
COMPRA-20241025-111,2024-10-31,2024-10-25,3.0,111,unid,88.1345463024199,49.51,140,2025-03-20,1,3,,,Recibido,
COMPRA-20241025-113,2024-11-02,2024-10-25,3.0,113,kg,0.010422053778210483,14.07,184,2025-05-05,1,1,,,Recibido,
COMPRA-20241025-114,2024-11-01,2024-10-25,3.0,114,kg,0.5985740652855345,37.98,183,2025-05-03,1,2,,,Recibido,
COMPRA-20241025-115,2024-10-28,2024-10-25,7.0,115,kg,0.8964109597930616,13.54,194,2025-05-10,1,3,,,Recibido,
COMPRA-20241025-109,2024-10-28,2024-10-25,3.0,109,kg,1.8418904114229362,13.2,343,2025-10-06,1,1,,,Recibido,
COMPRA-20241025-109,2024-10-28,2024-10-25,3.0,109,kg,0.9818904114229362,13.2,363,2025-10-26,1,1,,,Recibido,
COMPRA-20241025-102,2024-10-27,2024-10-25,2.0,102,kg,8.32501941632511,44.81,94,2025-01-29,1,2,,,Recibido,
COMPRA-20241025-120,2024-10-30,2024-10-25,3.0,120,kg,0.1274487448407733,39.93,215,2025-06-02,1,1,,,Recibido,
COMPRA-20241025-105,2024-11-02,2024-10-25,7.0,105,kg,4.833372139675166,47.54,349,2025-10-17,1,1,,,Recibido,
COMPRA-20241025-109,2024-11-02,2024-10-25,4.0,109,kg,0.4218904114229362,32.11,295,2025-08-24,1,2,,,Recibido,
COMPRA-20241026-101,2024-11-03,2024-10-26,9.0,101,kg,12.288767906206635,46.42,48,2024-12-21,1,2,,,Recibido,
COMPRA-20241026-103,2024-11-01,2024-10-26,3.0,103,kg,0.7136152181785471,7.0,359,2025-10-26,1,1,,,Recibido,
COMPRA-20241026-116,2024-10-28,2024-10-26,6.0,116,kg,0.04882007826803747,42.05,83,2025-01-19,1,2,,,Recibido,
COMPRA-20241026-104,2024-10-30,2024-10-26,5.0,104,kg,22.882522742763747,48.54,128,2025-03-07,1,4,,,Recibido,
COMPRA-20241026-105,2024-11-03,2024-10-26,2.0,105,kg,21.393374790819298,42.4,258,2025-07-19,1,1,,,Recibido,
COMPRA-20241026-108,2024-10-31,2024-10-26,4.0,108,kg,4.202807039243433,35.51,327,2025-09-23,1,1,,,Recibido,
COMPRA-20241026-111,2024-11-01,2024-10-26,3.0,111,unid,91.13489248389894,49.51,219,2025-06-08,1,3,,,Recibido,
COMPRA-20241026-114,2024-10-30,2024-10-26,6.0,114,kg,4.199990635659421,43.07,76,2025-01-14,1,2,,,Recibido,
COMPRA-20241026-115,2024-11-01,2024-10-26,4.0,115,kg,2.096652629215245,46.02,198,2025-05-18,1,3,,,Recibido,
COMPRA-20241026-109,2024-10-31,2024-10-26,5.0,109,kg,1.871897655258367,43.38,296,2025-08-23,1,1,,,Recibido,
COMPRA-20241026-101,2024-10-31,2024-10-26,7.0,101,kg,0.2687679062066355,43.73,116,2025-02-24,1,2,,,Recibido,
COMPRA-20241026-109,2024-10-31,2024-10-26,5.0,109,kg,1.0218976552583672,43.38,115,2025-02-23,1,2,,,Recibido,
COMPRA-20241026-101,2024-10-30,2024-10-26,1.0,101,kg,0.34876790620663556,6.97,186,2025-05-04,1,1,,,Recibido,
COMPRA-20241026-115,2024-10-28,2024-10-26,8.0,115,kg,0.7966526292152448,29.9,204,2025-05-20,1,4,,,Recibido,
COMPRA-20241026-120,2024-11-03,2024-10-26,1.0,120,kg,0.40846176534283707,12.3,102,2025-02-13,1,2,,,Recibido,
COMPRA-20241026-105,2024-10-30,2024-10-26,6.0,105,kg,4.833374790819296,28.31,128,2025-03-07,1,2,,,Recibido,
COMPRA-20241026-115,2024-10-28,2024-10-26,8.0,115,kg,0.6566526292152447,29.9,202,2025-05-18,1,4,,,Recibido,
COMPRA-20241026-109,2024-10-29,2024-10-26,3.0,109,kg,0.42189765525836703,13.2,267,2025-07-23,1,2,,,Recibido,
COMPRA-20241027-101,2024-11-03,2024-10-27,3.0,101,kg,22.131577951306845,6.65,308,2025-09-07,1,1,,,Recibido,
COMPRA-20241027-116,2024-11-04,2024-10-27,4.0,116,kg,0.7992525502367301,17.35,107,2025-02-19,1,1,,,Recibido,
COMPRA-20241027-104,2024-11-02,2024-10-27,7.0,104,kg,34.89048973366664,41.61,221,2025-06-11,1,3,,,Recibido,
COMPRA-20241027-105,2024-10-31,2024-10-27,6.0,105,kg,22.70341767500215,28.31,361,2025-10-27,1,2,,,Recibido,
COMPRA-20241027-108,2024-11-02,2024-10-27,9.0,108,kg,4.6028259164277365,14.18,213,2025-06-03,1,2,,,Recibido,
COMPRA-20241027-111,2024-10-31,2024-10-27,10.0,111,unid,99.13523852690538,19.27,181,2025-04-30,1,4,,,Recibido,
COMPRA-20241027-114,2024-10-31,2024-10-27,9.0,114,kg,0.4767743697965541,14.33,226,2025-06-14,1,1,,,Recibido,
COMPRA-20241027-115,2024-10-29,2024-10-27,6.0,115,kg,2.2766539681635583,45.98,220,2025-06-06,1,4,,,Recibido,
COMPRA-20241027-109,2024-10-30,2024-10-27,2.0,109,kg,2.068708073350391,9.13,279,2025-08-05,1,1,,,Recibido,
COMPRA-20241027-101,2024-11-04,2024-10-27,9.0,101,kg,8.951577951306845,46.42,257,2025-07-19,1,2,,,Recibido,
COMPRA-20241027-109,2024-10-30,2024-10-27,3.0,109,kg,1.1187080733503914,13.2,362,2025-10-27,1,2,,,Recibido,
COMPRA-20241027-101,2024-10-29,2024-10-27,6.0,101,kg,9.391577951306845,19.27,32,2024-11-30,1,2,,,Recibido,
COMPRA-20241027-116,2024-11-04,2024-10-27,10.0,116,kg,0.03925255023673019,47.96,293,2025-08-24,1,2,,,Recibido,
COMPRA-20241027-115,2024-10-29,2024-10-27,8.0,115,kg,0.8566539681635587,29.9,98,2025-02-04,1,3,,,Recibido,
COMPRA-20241027-120,2024-11-01,2024-10-27,3.0,120,kg,0.49303363579592663,39.93,314,2025-09-11,1,2,,,Recibido,
COMPRA-20241027-105,2024-11-01,2024-10-27,4.0,105,kg,5.183417675002148,11.9,33,2024-12-04,1,1,,,Recibido,
COMPRA-20241027-115,2024-10-29,2024-10-27,6.0,115,kg,0.7166539681635586,45.98,83,2025-01-20,1,4,,,Recibido,
COMPRA-20241027-109,2024-10-30,2024-10-27,2.0,109,kg,0.4787080733503912,9.13,209,2025-05-27,1,2,,,Recibido,
COMPRA-20241028-101,2024-11-02,2024-10-28,7.0,101,kg,6.9556800744177245,43.73,183,2025-05-04,1,2,,,Recibido,
COMPRA-20241028-116,2024-11-05,2024-10-28,4.0,116,kg,1.0906242989799053,17.35,87,2025-01-31,1,1,,,Recibido,
COMPRA-20241028-104,2024-11-04,2024-10-28,6.0,104,kg,40.894773537773176,8.66,82,2025-01-25,1,4,,,Recibido,
COMPRA-20241028-107,2024-11-03,2024-10-28,2.0,107,kg,7.203339001909146,5.74,297,2025-08-27,1,3,,,Recibido,
COMPRA-20241028-108,2024-11-03,2024-10-28,9.0,108,kg,4.134943536569406,14.18,58,2024-12-31,1,2,,,Recibido,
COMPRA-20241028-111,2024-11-03,2024-10-28,9.0,111,unid,31.156897898128328,49.1,290,2025-08-20,1,4,,,Recibido,
COMPRA-20241028-113,2024-11-01,2024-10-28,5.0,113,kg,3.2210789792347114,49.84,304,2025-09-01,1,2,,,Recibido,
COMPRA-20241028-114,2024-11-01,2024-10-28,6.0,114,kg,4.078407660048635,43.07,288,2025-08-16,1,2,,,Recibido,
COMPRA-20241028-115,2024-10-30,2024-10-28,8.0,115,kg,2.067878974840031,29.9,88,2025-01-26,1,4,,,Recibido,
