id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
,PLAN-20240627,105,16.6,9.675132985809064,6.924867014190937,,,,82.40591746887216,2.0,kg
,PLAN-20240627,106,8.3,7.63879768811362,0.661202311886381,,,,18.573172940888444,2.0,kg
,PLAN-20240627,117,1.6600000000000001,15.065787187283417,0.0,,,,0.0,2.0,L
,PLAN-20240627,107,9.8,16.696039414527462,0.0,,,,0.0,3.0,kg
,PLAN-20240627,108,2.45,0.048927352480694575,2.401072647519306,,,,81.25229839205332,3.0,kg
,PLAN-20240627,103,1.96,13.14742585948115,0.0,,,,0.0,3.0,kg
,PLAN-20240627,110,19.25,82.6962227674024,0.0,,,,0.0,4.0,kg
,PLAN-20240627,111,77.0,36.37944941432396,40.62055058567604,,,,354.2112011070951,4.0,unid
,PLAN-20240627,112,4.62,26.444377415635696,0.0,,,,0.0,4.0,kg
,PLAN-20240627,117,1.155,15.065787187283417,0.0,,,,0.0,4.0,L
,PLAN-20240627,113,12.4,11.991163509565233,0.40883649043476744,,,,4.5707919630606995,5.0,kg
,PLAN-20240627,114,3.7199999999999998,0.09390791521657389,3.626092084783426,,,,156.17578609162214,5.0,kg
,PLAN-20240627,115,1.8599999999999999,2.4507621200331693,0.0,,,,0.0,5.0,kg
,PLAN-20240627,117,0.62,15.065787187283417,0.0,,,,0.0,5.0,L
,PLAN-20240627,112,10.44,26.444377415635696,0.0,,,,0.0,6.0,kg
,PLAN-20240627,109,1.74,0.01979173573912213,1.7202082642608778,,,,74.62263450363689,6.0,kg
,PLAN-20240627,119,2.9000000000000004,2.9476302376498715,0.0,,,,0.0,6.0,L
,PLAN-20240627,110,10.44,82.6962227674024,0.0,,,,0.0,6.0,kg
,PLAN-20240627,101,6.4,0.010550669027897211,6.389449330972103,,,,279.41061924341005,7.0,kg
,PLAN-20240627,117,0.6,15.065787187283417,0.0,,,,0.0,7.0,L
,PLAN-20240627,109,0.8,0.01979173573912213,0.7802082642608779,,,,10.298749088243587,7.0,kg
,PLAN-20240627,101,7.6000000000000005,0.010550669027897211,7.589449330972103,,,,135.54756505116177,8.0,kg
,PLAN-20240627,110,7.6000000000000005,82.6962227674024,0.0,,,,0.0,8.0,kg
,PLAN-20240627,116,0.38,4.008088305542714,0.0,,,,0.0,8.0,kg
,PLAN-20240627,102,5.5,2.3725537601696574,3.1274462398303426,,,,140.14086600679767,9.0,kg
,PLAN-20240627,115,0.5,2.4507621200331693,0.0,,,,0.0,9.0,kg
,PLAN-20240627,120,1.7500000000000002,2.7914638832212053,0.0,,,,0.0,9.0,kg
,PLAN-20240627,117,0.25,15.065787187283417,0.0,,,,0.0,9.0,L
,PLAN-20240627,105,3.52,9.675132985809064,0.0,,,,0.0,10.0,kg
,PLAN-20240627,115,0.48,2.4507621200331693,0.0,,,,0.0,10.0,kg
,PLAN-20240627,109,0.32,0.01979173573912213,0.3002082642608779,,,,13.602436453660378,10.0,kg
,PLAN-20240627,107,2.88,16.696039414527462,0.0,,,,0.0,11.0,kg
,PLAN-20240627,121,0.32,0.019868659344551266,0.3001313406554487,,,,5.516414041247147,11.0,kg
,PLAN-20240627,117,0.32,15.065787187283417,0.0,,,,0.0,11.0,L
,PLAN-20240627,110,1.7999999999999998,82.6962227674024,0.0,,,,0.0,12.0,kg
,PLAN-20240627,112,0.6,26.444377415635696,0.0,,,,0.0,12.0,kg
,PLAN-20240627,122,0.3,0.5665920493139605,0.0,,,,0.0,12.0,kg
,PLAN-20240628,101,16.56,0.19017265581063475,16.369827344189364,,,,292.365116367222,1.0,kg
,PLAN-20240628,102,13.799999999999999,7.0054545045875845,6.7945454954124145,,,,176.04667378613567,1.0,kg
,PLAN-20240628,103,3.68,13.661114136813234,0.0,,,,0.0,1.0,kg
,PLAN-20240628,116,0.92,3.116485070220497,0.0,,,,0.0,1.0,kg
,PLAN-20240628,117,1.84,10.524760872408505,0.0,,,,0.0,1.0,L
,PLAN-20240628,104,33.2,15.30717260269458,17.892827397305425,,,,612.8293383577108,2.0,kg
,PLAN-20240628,105,16.6,0.0783860862372808,16.52161391376272,,,,785.4375254602797,2.0,kg
,PLAN-20240628,106,8.3,1.1357421690383744,7.164257830961626,,,,325.54387583889627,2.0,kg
,PLAN-20240628,117,1.6600000000000001,10.524760872408505,0.0,,,,0.0,2.0,L
,PLAN-20240628,107,10.0,14.34936099876165,0.0,,,,0.0,3.0,kg
,PLAN-20240628,108,2.5,0.048907781539702294,2.451092218460298,,,,39.63416117250302,3.0,kg
,PLAN-20240628,103,2.0,13.661114136813234,0.0,,,,0.0,3.0,kg
,PLAN-20240628,110,19.25,87.62456271135362,0.0,,,,0.0,4.0,kg
,PLAN-20240628,111,77.0,45.78105393316372,31.21894606683628,,,,1423.2717511870662,4.0,unid
,PLAN-20240628,112,4.62,12.753799664669442,0.0,,,,0.0,4.0,kg
,PLAN-20240628,117,1.155,10.524760872408505,0.0,,,,0.0,4.0,L
,PLAN-20240628,113,12.600000000000001,11.786367044161405,0.813632955838596,,,,16.93983814055957,5.0,kg
,PLAN-20240628,114,3.78,0.03387035205048726,3.7461296479495125,,,,161.3458039371855,5.0,kg
,PLAN-20240628,115,1.89,5.323153445653332,0.0,,,,0.0,5.0,kg
,PLAN-20240628,117,0.63,10.524760872408505,0.0,,,,0.0,5.0,L
,PLAN-20240628,112,10.62,12.753799664669442,0.0,,,,0.0,6.0,kg
,PLAN-20240628,109,1.77,0.009288163443463787,1.7607118365565362,,,,23.241396242546276,6.0,kg
,PLAN-20240628,119,2.95,0.396451185554811,2.553548814445189,,,,67.20940479619738,6.0,L
,PLAN-20240628,110,10.62,87.62456271135362,0.0,,,,0.0,6.0,kg
,PLAN-20240628,101,6.4,0.19017265581063475,6.209827344189366,,,,119.66337292252908,7.0,kg
,PLAN-20240628,117,0.6,10.524760872408505,0.0,,,,0.0,7.0,L
,PLAN-20240628,109,0.8,0.009288163443463787,0.7907118365565362,,,,34.30107946982254,7.0,kg
,PLAN-20240628,101,7.6000000000000005,0.19017265581063475,7.409827344189366,,,,324.03174976140093,8.0,kg
,PLAN-20240628,110,7.6000000000000005,87.62456271135362,0.0,,,,0.0,8.0,kg
,PLAN-20240628,116,0.38,3.116485070220497,0.0,,,,0.0,8.0,kg
,PLAN-20240628,102,5.5,7.0054545045875845,0.0,,,,0.0,9.0,kg
,PLAN-20240628,115,0.5,5.323153445653332,0.0,,,,0.0,9.0,kg
,PLAN-20240628,120,1.7500000000000002,1.3203472976679167,0.4296527023320835,,,,5.284728238684628,9.0,kg
,PLAN-20240628,117,0.25,10.524760872408505,0.0,,,,0.0,9.0,L
,PLAN-20240628,105,3.52,0.0783860862372808,3.441613913762719,,,,40.95520557377636,10.0,kg
,PLAN-20240628,115,0.48,5.323153445653332,0.0,,,,0.0,10.0,kg
,PLAN-20240628,109,0.32,0.009288163443463787,0.3107118365565362,,,,13.478679469822541,10.0,kg
,PLAN-20240628,107,2.6999999999999997,14.34936099876165,0.0,,,,0.0,11.0,kg
,PLAN-20240628,121,0.3,0.03987205253626217,0.2601279474637378,,,,10.108572038440851,11.0,kg
,PLAN-20240628,117,0.3,10.524760872408505,0.0,,,,0.0,11.0,L
,PLAN-20240628,110,1.68,87.62456271135362,0.0,,,,0.0,12.0,kg
,PLAN-20240628,112,0.56,12.753799664669442,0.0,,,,0.0,12.0,kg
,PLAN-20240628,122,0.28,0.3263654124942349,0.0,,,,0.0,12.0,kg
,PLAN-20240629,101,16.38,0.18736191012599185,16.192638089874006,,,,597.994124659047,1.0,kg
,PLAN-20240629,102,13.65,19.582384745003388,0.0,,,,0.0,1.0,kg
,PLAN-20240629,103,3.64,8.735649691158507,0.0,,,,0.0,1.0,kg
,PLAN-20240629,116,0.91,2.2352384761924085,0.0,,,,0.0,1.0,kg
,PLAN-20240629,117,1.82,7.08055096805954,0.0,,,,0.0,1.0,L
,PLAN-20240629,104,32.800000000000004,67.70802686790984,0.0,,,,0.0,2.0,kg
,PLAN-20240629,105,16.400000000000002,11.723730866592458,4.676269133407544,,,,89.41026583075225,2.0,kg
,PLAN-20240629,106,8.200000000000001,0.03528787217075893,8.164712127829242,,,,229.34676367072342,2.0,kg
,PLAN-20240629,117,1.6400000000000001,7.08055096805954,0.0,,,,0.0,2.0,L
,PLAN-20240629,107,9.8,3.5836212543621446,6.216378745637856,,,,130.91693638313325,3.0,kg
,PLAN-20240629,108,2.45,0.7151033094596058,1.7348966905403944,,,,44.72563668213137,3.0,kg
,PLAN-20240629,103,1.96,8.735649691158507,0.0,,,,0.0,3.0,kg
,PLAN-20240629,110,19.0,66.8195128862691,0.0,,,,0.0,4.0,kg
,PLAN-20240629,111,76.0,0.7627415115904576,75.23725848840954,,,,1449.8219710716517,4.0,unid
,PLAN-20240629,112,4.56,3.0886981448035753,1.4713018551964243,,,,48.71480442555361,4.0,kg
,PLAN-20240629,117,1.14,7.08055096805954,0.0,,,,0.0,4.0,L
,PLAN-20240629,113,12.4,11.78165249734374,0.6183475026562597,,,,30.818439532387988,5.0,kg
,PLAN-20240629,114,3.7199999999999998,0.03385680390966706,3.686143196090333,,,,139.99971858751084,5.0,kg
,PLAN-20240629,115,1.8599999999999999,7.747175705491722,0.0,,,,0.0,5.0,kg
,PLAN-20240629,117,0.62,7.08055096805954,0.0,,,,0.0,5.0,L
,PLAN-20240629,112,10.44,3.0886981448035753,7.351301855196424,,,,293.0964049666814,6.0,kg
,PLAN-20240629,109,1.74,1.1981535551733324,0.5418464448266676,,,,4.947058041267475,6.0,kg
,PLAN-20240629,119,2.9000000000000004,0.01934624877049812,2.8806537512295023,,,,40.84767019243434,6.0,L
,PLAN-20240629,110,10.44,66.8195128862691,0.0,,,,0.0,6.0,kg
,PLAN-20240629,101,6.24,0.18736191012599185,6.052638089874009,,,,42.18688748642184,7.0,kg
,PLAN-20240629,117,0.585,7.08055096805954,0.0,,,,0.0,7.0,L
,PLAN-20240629,109,0.78,1.1981535551733324,0.0,,,,0.0,7.0,kg
,PLAN-20240629,101,7.6000000000000005,0.18736191012599185,7.412638089874009,,,,324.1546636701904,8.0,kg
,PLAN-20240629,110,7.6000000000000005,66.8195128862691,0.0,,,,0.0,8.0,kg
,PLAN-20240629,116,0.38,2.2352384761924085,0.0,,,,0.0,8.0,kg
,PLAN-20240629,102,5.5,19.582384745003388,0.0,,,,0.0,9.0,kg
,PLAN-20240629,115,0.5,7.747175705491722,0.0,,,,0.0,9.0,kg
,PLAN-20240629,120,1.7500000000000002,0.059819158748849174,1.690180841251151,,,,22.29348529610268,9.0,kg
,PLAN-20240629,117,0.25,7.08055096805954,0.0,,,,0.0,9.0,L
,PLAN-20240629,105,3.3,11.723730866592458,0.0,,,,0.0,10.0,kg
,PLAN-20240629,115,0.44999999999999996,7.747175705491722,0.0,,,,0.0,10.0,kg
,PLAN-20240629,109,0.3,1.1981535551733324,0.0,,,,0.0,10.0,kg
,PLAN-20240629,107,2.6999999999999997,3.5836212543621446,0.0,,,,0.0,11.0,kg
,PLAN-20240629,121,0.3,0.09986739183443422,0.20013260816556577,,,,7.777153153313886,11.0,kg
,PLAN-20240629,117,0.3,7.08055096805954,0.0,,,,0.0,11.0,L
,PLAN-20240629,110,1.68,66.8195128862691,0.0,,,,0.0,12.0,kg
,PLAN-20240629,112,0.56,3.0886981448035753,0.0,,,,0.0,12.0,kg
,PLAN-20240629,122,0.28,0.08623486632923721,0.1937651336707628,,,,5.353730643323177,12.0,kg
,PLAN-20240630,101,27.36,0.08157599891566998,27.27842400108433,,,,181.4015196072108,1.0,kg
,PLAN-20240630,102,22.8,16.379061573639,6.420938426361001,,,,287.72225088523646,1.0,kg
,PLAN-20240630,103,6.08,1.9721554312820437,4.107844568717956,,,,28.754911981025693,1.0,kg
,PLAN-20240630,116,1.52,0.7143443808019314,0.8056556191980686,,,,32.113432981235015,1.0,kg
,PLAN-20240630,117,3.04,3.0977187476723156,0.0,,,,0.0,1.0,L
,PLAN-20240630,104,55.2,94.17947155456805,0.0,,,,0.0,2.0,kg
,PLAN-20240630,105,27.6,18.597717317898866,9.002282682101136,,,,381.69678572108813,2.0,kg
,PLAN-20240630,106,13.8,0.03527375702189063,13.76472624297811,,,,215.96855475232655,2.0,kg
,PLAN-20240630,117,2.7600000000000002,3.0977187476723156,0.0,,,,0.0,2.0,L
,PLAN-20240630,107,16.400000000000002,0.0021878058603992598,16.397812194139604,,,,137.41366618688988,3.0,kg
,PLAN-20240630,108,4.1000000000000005,2.2812184698723303,1.8187815301276702,,,,45.96060926632622,3.0,kg
,PLAN-20240630,103,3.2800000000000002,1.9721554312820437,1.3078445687179565,,,,38.842983690923305,3.0,kg
,PLAN-20240630,110,31.75,56.65278508111458,0.0,,,,0.0,4.0,kg
,PLAN-20240630,111,127.0,0.7624364149858214,126.23756358501417,,,,6311.878179250709,4.0,unid
,PLAN-20240630,112,7.62,0.00631955216699327,7.613680447833007,,,,252.08895962775085,4.0,kg
,PLAN-20240630,117,1.905,3.0977187476723156,0.0,,,,0.0,4.0,L
,PLAN-20240630,113,20.6,0.19024733900106264,20.40975266099894,,,,287.1652199402551,5.0,kg
,PLAN-20240630,114,6.18,0.07111135389478747,6.108888646105212,,,,232.01559077907595,5.0,kg
,PLAN-20240630,115,3.09,8.582159404623482,0.0,,,,0.0,5.0,kg
,PLAN-20240630,117,1.03,3.0977187476723156,0.0,,,,0.0,5.0,L
,PLAN-20240630,112,17.28,0.00631955216699327,17.27368044783301,,,,765.2240438390022,6.0,kg
,PLAN-20240630,109,2.88,0.48753116350371145,2.3924688364962883,,,,31.580588641751003,6.0,kg
,PLAN-20240630,119,4.800000000000001,0.14259263494892999,4.65740736505107,,,,66.04203643642417,6.0,L
,PLAN-20240630,110,17.28,56.65278508111458,0.0,,,,0.0,6.0,kg
,PLAN-20240630,101,10.56,0.08157599891566998,10.478424001084331,,,,73.03461528755778,7.0,kg
,PLAN-20240630,117,0.99,3.0977187476723156,0.0,,,,0.0,7.0,L
,PLAN-20240630,109,1.32,0.48753116350371145,0.8324688364962887,,,,9.939677907765686,7.0,kg
,PLAN-20240630,101,12.4,0.08157599891566998,12.318424001084331,,,,85.85941528755778,8.0,kg
,PLAN-20240630,110,12.4,56.65278508111458,0.0,,,,0.0,8.0,kg
,PLAN-20240630,116,0.62,0.7143443808019314,0.0,,,,0.0,8.0,kg
,PLAN-20240630,102,9.24,16.379061573639,0.0,,,,0.0,9.0,kg
,PLAN-20240630,115,0.84,8.582159404623482,0.0,,,,0.0,9.0,kg
,PLAN-20240630,120,2.9400000000000004,0.059795231085349634,2.8802047689146506,,,,107.5180440235839,9.0,kg
,PLAN-20240630,117,0.42,3.0977187476723156,0.0,,,,0.0,9.0,L
,PLAN-20240630,105,5.5,18.597717317898866,0.0,,,,0.0,10.0,kg
,PLAN-20240630,115,0.75,8.582159404623482,0.0,,,,0.0,10.0,kg
,PLAN-20240630,109,0.5,0.48753116350371145,0.012468836496288549,,,,0.4003743398958253,10.0,kg
,PLAN-20240630,107,4.32,0.0021878058603992598,4.317812194139601,,,,36.18326618688986,11.0,kg
,PLAN-20240630,121,0.48,0.3798319045258407,0.10016809547415928,,,,4.518582786839325,11.0,kg
,PLAN-20240630,117,0.48,3.0977187476723156,0.0,,,,0.0,11.0,L
,PLAN-20240630,110,2.88,56.65278508111458,0.0,,,,0.0,12.0,kg
,PLAN-20240630,112,0.96,0.00631955216699327,0.9536804478330067,,,,31.57635962775085,12.0,kg
,PLAN-20240630,122,0.48,0.04620037238270552,0.43379962761729446,,,,9.305002012390966,12.0,kg
,PLAN-20240701,101,18.54,0.0815433685161037,18.458456631483894,,,,128.65544272144274,1.0,kg
,PLAN-20240701,102,15.45,35.10528204469176,0.0,,,,0.0,1.0,kg
,PLAN-20240701,103,4.12,1.971366569109531,2.1486334308904693,,,,79.34903260278503,1.0,kg
,PLAN-20240701,116,1.03,0.7140586430496106,0.3159413569503894,,,,7.216100592746893,1.0,kg
,PLAN-20240701,117,2.06,3.0764796601732467,0.0,,,,0.0,1.0,L
,PLAN-20240701,104,36.4,125.74262456371252,0.0,,,,0.0,2.0,kg
,PLAN-20240701,105,18.2,45.22432079048522,0.0,,,,0.0,2.0,kg
,PLAN-20240701,106,9.1,0.03525964751908187,9.064740352480918,,,,369.56946417064705,2.0,kg
,PLAN-20240701,117,1.82,3.0764796601732467,0.0,,,,0.0,2.0,L
,PLAN-20240701,107,11.0,0.0021869307380551002,10.997813069261944,,,,92.1616735204151,3.0,kg
,PLAN-20240701,108,2.75,2.280305982484381,0.4696940175156188,,,,11.869167822619687,3.0,kg
,PLAN-20240701,103,2.2,1.971366569109531,0.22863343089046917,,,,1.6004340162332842,3.0,kg
,PLAN-20240701,110,21.5,56.630123967082135,0.0,,,,0.0,4.0,kg
,PLAN-20240701,111,86.0,77.17806643302235,8.821933566977648,,,,402.19195131851103,4.0,unid
,PLAN-20240701,112,5.16,0.006317024346126472,5.153682975653874,,,,183.62572442254753,4.0,kg
,PLAN-20240701,117,1.29,3.0764796601732467,0.0,,,,0.0,4.0,L
,PLAN-20240701,113,13.8,0.1901712400654622,13.609828759934539,,,,535.8189582786227,5.0,kg
,PLAN-20240701,114,4.14,7.393025137972343,0.0,,,,0.0,5.0,kg
,PLAN-20240701,115,2.07,9.458354340915774,0.0,,,,0.0,5.0,kg
,PLAN-20240701,117,0.6900000000000001,3.0764796601732467,0.0,,,,0.0,5.0,L
,PLAN-20240701,112,11.7,0.006317024346126472,11.693682975653873,,,,518.0301558214666,6.0,kg
,PLAN-20240701,109,1.95,2.2274239671211014,0.0,,,,0.0,6.0,kg
,PLAN-20240701,119,3.25,0.1425355978949504,3.1074644021050495,,,,113.48459996487642,6.0,L
,PLAN-20240701,110,11.7,56.630123967082135,0.0,,,,0.0,6.0,kg
,PLAN-20240701,101,7.04,0.0815433685161037,6.958456631483896,,,,124.27803543830238,7.0,kg
,PLAN-20240701,117,0.6599999999999999,3.0764796601732467,0.0,,,,0.0,7.0,L
,PLAN-20240701,109,0.88,2.2274239671211014,0.0,,,,0.0,7.0,kg
,PLAN-20240701,101,8.6,0.0815433685161037,8.518456631483897,,,,372.51210849479077,8.0,kg
,PLAN-20240701,110,8.6,56.630123967082135,0.0,,,,0.0,8.0,kg
,PLAN-20240701,116,0.43,0.7140586430496106,0.0,,,,0.0,8.0,kg
,PLAN-20240701,102,6.16,35.10528204469176,0.0,,,,0.0,9.0,kg
,PLAN-20240701,115,0.56,9.458354340915774,0.0,,,,0.0,9.0,kg
,PLAN-20240701,120,1.9600000000000002,0.06156302303679119,1.898436976963209,,,,75.80458849014093,9.0,kg
,PLAN-20240701,117,0.28,3.0764796601732467,0.0,,,,0.0,9.0,L
,PLAN-20240701,105,3.52,45.22432079048522,0.0,,,,0.0,10.0,kg
,PLAN-20240701,115,0.48,9.458354340915774,0.0,,,,0.0,10.0,kg
,PLAN-20240701,109,0.32,2.2274239671211014,0.0,,,,0.0,10.0,kg
,PLAN-20240701,107,2.88,0.0021869307380551002,2.877813069261945,,,,53.61365748035003,11.0,kg
,PLAN-20240701,121,0.32,0.3796799717640304,0.0,,,,0.0,11.0,kg
,PLAN-20240701,117,0.32,3.0764796601732467,0.0,,,,0.0,11.0,L
,PLAN-20240701,110,1.92,56.630123967082135,0.0,,,,0.0,12.0,kg
,PLAN-20240701,112,0.64,0.006317024346126472,0.6336829756538735,,,,6.640997584852595,12.0,kg
,PLAN-20240701,122,0.32,0.046181892233752436,0.2738181077662476,,,,7.710717914697533,12.0,kg
,PLAN-20240702,101,17.64,17.69372126387329,0.0,,,,0.0,1.0,kg
,PLAN-20240702,102,14.7,28.87960998286434,0.0,,,,0.0,1.0,kg
,PLAN-20240702,103,3.92,0.010578022481887281,3.9094219775181127,,,,27.365953842626787,1.0,kg
,PLAN-20240702,116,0.98,0.0037730195923907917,0.9762269804076091,,,,38.9124074390473,1.0,kg
,PLAN-20240702,117,1.96,0.22024906830917798,1.739750931690822,,,,50.957304789224175,1.0,L
,PLAN-20240702,104,35.2,158.89506590173426,0.0,,,,0.0,2.0,kg
,PLAN-20240702,105,17.6,56.90119822863709,0.0,,,,0.0,2.0,kg
,PLAN-20240702,106,8.8,0.03524554366007424,8.764754456339926,,,,246.20195267858853,2.0,kg
,PLAN-20240702,117,1.76,0.22024906830917798,1.539750931690822,,,,10.347126260962323,2.0,L
,PLAN-20240702,107,10.600000000000001,0.002186055965759878,10.597813944034241,,,,223.1899616613611,3.0,kg
,PLAN-20240702,108,2.6500000000000004,4.629466507610693,0.0,,,,0.0,3.0,kg
,PLAN-20240702,103,2.12,0.010578022481887281,2.109421977518113,,,,77.90095362974391,3.0,kg
,PLAN-20240702,110,20.5,33.6074719174953,0.0,,,,0.0,4.0,kg
,PLAN-20240702,111,82.0,76.95795606030046,5.042043939699539,,,,249.63159545452416,4.0,unid
,PLAN-20240702,112,4.92,19.209249141907183,0.0,,,,0.0,4.0,kg
,PLAN-20240702,117,1.23,0.22024906830917798,1.009750931690822,,,,30.656038286133356,4.0,L
,PLAN-20240702,113,13.4,0.19009517156943603,13.209904828430565,,,,81.9014099362695,5.0,kg
,PLAN-20240702,114,4.02,11.134699124007486,0.0,,,,0.0,5.0,kg
,PLAN-20240702,115,2.01,8.97792555221978,0.0,,,,0.0,5.0,kg
,PLAN-20240702,117,0.67,0.22024906830917798,0.44975093169082203,,,,9.57969484501451,5.0,L
,PLAN-20240702,112,11.34,19.209249141907183,0.0,,,,0.0,6.0,kg
,PLAN-20240702,109,1.89,3.6877710656933367,0.0,,,,0.0,6.0,kg
,PLAN-20240702,119,3.1500000000000004,0.04247858365579241,3.1075214163442078,,,,113.48668212489048,6.0,L
,PLAN-20240702,110,11.34,33.6074719174953,0.0,,,,0.0,6.0,kg
,PLAN-20240702,101,6.88,17.69372126387329,0.0,,,,0.0,7.0,kg
,PLAN-20240702,117,0.645,0.22024906830917798,0.424750931690822,,,,12.895438286133356,7.0,L
,PLAN-20240702,109,0.86,3.6877710656933367,0.0,,,,0.0,7.0,kg
,PLAN-20240702,101,8.200000000000001,17.69372126387329,0.0,,,,0.0,8.0,kg
,PLAN-20240702,110,8.200000000000001,33.6074719174953,0.0,,,,0.0,8.0,kg
,PLAN-20240702,116,0.41000000000000003,0.0037730195923907917,0.40622698040760924,,,,19.482645980348938,8.0,kg
,PLAN-20240702,102,5.94,28.87960998286434,0.0,,,,0.0,9.0,kg
,PLAN-20240702,115,0.54,8.97792555221978,0.0,,,,0.0,9.0,kg
,PLAN-20240702,120,1.8900000000000001,0.07104316674222681,1.8189568332577732,,,,67.90165858551268,9.0,kg
,PLAN-20240702,117,0.27,0.22024906830917798,0.04975093169082204,,,,0.3631818013430009,9.0,L
,PLAN-20240702,105,3.74,56.90119822863709,0.0,,,,0.0,10.0,kg
,PLAN-20240702,115,0.51,8.97792555221978,0.0,,,,0.0,10.0,kg
,PLAN-20240702,109,0.34,3.6877710656933367,0.0,,,,0.0,10.0,kg
,PLAN-20240702,107,2.88,0.002186055965759878,2.87781394403424,,,,34.85032686225464,11.0,kg
,PLAN-20240702,121,0.32,0.6709364611535575,0.0,,,,0.0,11.0,kg
,PLAN-20240702,117,0.32,0.22024906830917798,0.09975093169082203,,,,1.263844304522715,11.0,L
,PLAN-20240702,110,1.92,33.6074719174953,0.0,,,,0.0,12.0,kg
,PLAN-20240702,112,0.64,19.209249141907183,0.0,,,,0.0,12.0,kg
,PLAN-20240702,122,0.32,0.006163419476858938,0.31383658052314106,,,,8.671304719854387,12.0,kg
,PLAN-20240703,101,17.64,38.099397472088796,0.0,,,,0.0,1.0,kg
,PLAN-20240703,102,14.7,48.04083023455341,0.0,,,,0.0,1.0,kg
,PLAN-20240703,103,3.92,0.010573791272894525,3.9094262087271052,,,,187.18332687385382,1.0,kg
,PLAN-20240703,116,0.98,0.0037715103845538354,0.9762284896154462,,,,21.15487136996672,1.0,kg
,PLAN-20240703,117,1.96,0.00016096868185432384,1.9598390313181457,,,,13.170118290457939,1.0,L
,PLAN-20240703,104,35.2,184.2221204731495,0.0,,,,0.0,2.0,kg
,PLAN-20240703,105,17.6,57.01867501754285,0.0,,,,0.0,2.0,kg
,PLAN-20240703,106,8.8,0.03523144544261021,8.76476855455739,,,,246.2023486975171,2.0,kg
,PLAN-20240703,117,1.76,0.00016096868185432384,1.7598390313181458,,,,11.82611829045794,2.0,L
,PLAN-20240703,107,10.600000000000001,0.002185181543373574,10.597814818456628,,,,88.80968817866655,3.0,kg
,PLAN-20240703,108,2.6500000000000004,8.761929671332124,0.0,,,,0.0,3.0,kg
,PLAN-20240703,103,2.12,0.010573791272894525,2.1094262087271054,,,,14.133155598471607,3.0,kg
,PLAN-20240703,110,20.5,19.354028928728304,1.1459710712716955,,,,18.198020611794526,4.0,kg
,PLAN-20240703,111,82.0,264.3214050224707,0.0,,,,0.0,4.0,unid
,PLAN-20240703,112,4.92,34.06612639848539,0.0,,,,0.0,4.0,kg
,PLAN-20240703,117,1.23,0.00016096868185432384,1.2298390313181458,,,,27.560692691839648,4.0,L
,PLAN-20240703,113,13.4,1.016792252994599,12.383207747005402,,,,72.56559739745165,5.0,kg
,PLAN-20240703,114,4.02,11.070245244357885,0.0,,,,0.0,5.0,kg
,PLAN-20240703,115,2.01,8.494428282025963,0.0,,,,0.0,5.0,kg
,PLAN-20240703,117,0.67,0.00016096868185432384,0.6698390313181457,,,,4.501318290457939,5.0,L
,PLAN-20240703,112,11.16,34.06612639848539,0.0,,,,0.0,6.0,kg
,PLAN-20240703,109,1.8599999999999999,6.128679174133454,0.0,,,,0.0,6.0,kg
,PLAN-20240703,119,3.1,0.04498898714174088,3.0550110128582593,,,,88.68696970327527,6.0,L
,PLAN-20240703,110,11.16,19.354028928728304,0.0,,,,0.0,6.0,kg
,PLAN-20240703,101,6.72,38.099397472088796,0.0,,,,0.0,7.0,kg
,PLAN-20240703,117,0.63,0.00016096868185432384,0.6298390313181457,,,,4.5978249286224635,7.0,L
,PLAN-20240703,109,0.84,6.128679174133454,0.0,,,,0.0,7.0,kg
,PLAN-20240703,101,8.0,38.099397472088796,0.0,,,,0.0,8.0,kg
,PLAN-20240703,110,8.0,19.354028928728304,0.0,,,,0.0,8.0,kg
,PLAN-20240703,116,0.4,0.0037715103845538354,0.3962284896154462,,,,2.730014293450424,8.0,kg
,PLAN-20240703,102,5.94,48.04083023455341,0.0,,,,0.0,9.0,kg
,PLAN-20240703,115,0.54,8.494428282025963,0.0,,,,0.0,9.0,kg
,PLAN-20240703,120,1.8900000000000001,0.07101474947552992,1.8189852505244701,,,,72.63208105344209,9.0,kg
,PLAN-20240703,117,0.27,0.00016096868185432384,0.2698390313181457,,,,1.813318290457939,9.0,L
,PLAN-20240703,105,3.52,57.01867501754285,0.0,,,,0.0,10.0,kg
,PLAN-20240703,115,0.48,8.494428282025963,0.0,,,,0.0,10.0,kg
,PLAN-20240703,109,0.32,6.128679174133454,0.0,,,,0.0,10.0,kg
,PLAN-20240703,107,2.88,0.002185181543373574,2.8778148184566263,,,,34.850337451509745,11.0,kg
,PLAN-20240703,121,0.32,0.670668086569096,0.0,,,,0.0,11.0,kg
,PLAN-20240703,117,0.32,0.00016096868185432384,0.3198390313181457,,,,2.334824928622463,11.0,L
,PLAN-20240703,110,1.7999999999999998,19.354028928728304,0.0,,,,0.0,12.0,kg
,PLAN-20240703,112,0.6,34.06612639848539,0.0,,,,0.0,12.0,kg
,PLAN-20240703,122,0.3,0.17978706187531573,0.12021293812468425,,,,4.057186661708093,12.0,kg
,PLAN-20240704,101,17.64,84.7489797158184,0.0,,,,0.0,1.0,kg
,PLAN-20240704,102,14.7,48.02161390245959,0.0,,,,0.0,1.0,kg
